,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
707,Clifford Reed\cj-reed-1,JR,2010-11,G,Bethune-Cookman,MEAC,34,1315,203,522,149,357,54,165,179,219,27,103,130,163,55,1,102,87,639
708,D.J. Rivera\dj-rivera-1,JR,2008-09,F,Binghamton,AEC,32,1134,230,486,183,337,47,149,132,208,65,143,208,34,57,13,56,86,639
709,Damon Stoudamire\damon-stoudamire-1,JR,1993-94,G,Arizona,Pac-10,35,1164,217,484,124,219,93,265,112,140,,,157,208,55,3,113,81,639
710,James Anderson\james-anderson-3,SO,2008-09,G,Oklahoma State,Big 12,35,1171,209,434,125,228,84,206,136,164,76,122,198,48,40,24,69,85,638
711,Carlos Boozer\carlos-boozer-1,JR,2001-02,C,Duke,ACC,35,993,230,346,230,345,0,1,178,236,119,184,303,38,31,21,65,107,638
712,Tyler Cavanaugh\tyler-cavanaugh-1,JR,2015-16,F,George Washington,A-10,38,1157,209,414,156,287,53,127,167,202,76,213,289,46,21,10,79,95,638
713,Marcus Foster\marcus-foster-1,JR,2016-17,G,Creighton,Big East,35,1081,245,532,172,318,73,214,75,107,9,92,101,84,21,2,78,69,638
714,Robert Gray Jr.\robert-grayjr-1,JR,2016-17,G,Houston,AAC,31,1002,233,493,170,328,63,165,109,134,33,83,116,91,37,5,70,57,638
715,Max Landis\max-landis-1,SR,2015-16,G,IPFW,Summit,33,1228,196,433,71,159,125,274,121,149,5,65,70,121,30,1,72,44,638
716,Kirk Snyder\kirk-snyder-1,JR,2003-04,G,Nevada,WAC,34,1079,209,485,155,330,54,155,166,227,65,130,195,117,35,22,119,72,638
717,Isaac Spencer\isaac-spencer-1,SR,1999-00,F,Murray State,OVC,32,,240,432,220,383,20,49,138,205,,,261,94,30,26,,,638
718,Kyle Wiltjer\kyle-wiltjer-1,JR,2014-15,F,Gonzaga,WCC,38,1049,242,448,174,302,68,146,86,109,51,184,235,71,18,25,43,62,638
719,Glenn Cosey\glenn-cosey-1,SR,2013-14,G,Eastern Kentucky,OVC,34,1234,187,435,72,165,115,270,148,176,20,89,109,142,42,2,63,59,637
720,Brandon Davies\brandon-davies-1,SR,2012-13,F,Brigham Young,WCC,36,1054,229,439,224,425,5,14,174,255,74,213,287,88,48,35,92,111,637
721,Jimmy DeGraffenried\jimmy-degraffenried-1,SR,1995-96,F,Weber State,Big Sky,30,,214,374,167,274,47,100,162,188,,,199,56,26,6,,,637
722,Malcolm Delaney\malcolm-delaney-1,SR,2010-11,G,Virginia Tech,ACC,34,1300,186,443,102,237,84,206,181,213,27,92,119,137,56,6,103,89,637
723,Adam Haluska\adam-haluska-1,SR,2006-07,G,Iowa,Big Ten,31,1070,190,466,100,218,90,248,167,192,27,117,144,80,42,8,53,54,637
724,Brandon Heath\brandon-heath-1,SR,2006-07,G,San Diego State,MWC,33,1218,225,534,138,287,87,247,100,134,29,98,127,120,64,2,104,54,637
725,Dewayne Jefferson\dewayne-jefferson-1,SR,2000-01,G,Mississippi Valley State,SWAC,27,,216,500,109,215,107,285,98,121,66,107,173,78,38,6,72,52,637
726,Egor Koulechov\egor-koulechov-1,JR,2016-17,G,Rice,CUSA,35,1201,208,440,127,269,81,171,140,171,65,247,312,75,29,11,71,70,637
727,Russell Larson\russell-larson-1,JR,1993-94,F,Brigham Young,WAC,32,,223,403,213,368,10,35,181,221,,,292,44,46,40,,,637
728,Mike Moore\mike-moore-1,SR,2011-12,G,Hofstra,CAA,32,1108,200,477,119,270,81,207,156,191,23,123,146,66,55,2,94,71,637
729,Mike Muscala\mike-muscala-1,SR,2012-13,F,Bucknell,Patriot,34,1079,227,446,223,430,4,16,179,227,98,280,378,78,17,80,58,74,637
730,Kevin Pittsnogle\kevin-pittsnogle-1,SR,2005-06,C,West Virginia,Big East,33,1187,231,485,140,258,91,227,84,98,53,128,181,40,31,39,46,57,637
731,Chris Thomas\chris-thomas-4,SO,2002-03,G,Notre Dame,Big East,34,1246,211,523,131,315,80,208,135,155,34,101,135,236,62,8,142,80,637
732,B.J. Tyler\bj-tyler-1,SR,1993-94,G,Texas,SWC,28,932,213,481,114,216,99,265,112,154,,,94,175,87,7,97,54,637
733,Bonzi Wells\bonzi-wells-1,JR,1996-97,F,Ball State,MAC,29,900,229,492,204,388,25,104,154,223,,,230,127,73,20,124,85,637
734,Shammond Williams\shammond-williams-1,SR,1997-98,G,North Carolina,ACC,38,,209,428,123,213,86,215,133,146,,,123,161,39,2,,,637
735,J.P. Batista\jp-batista-1,SR,2005-06,C,Gonzaga,WCC,33,1077,234,397,231,389,3,8,165,198,98,212,310,46,30,28,80,82,636
736,Eddie Benton\eddie-benton-1,SR,1995-96,G,Vermont,NAC,26,,187,500,118,299,69,201,193,229,,,86,140,27,1,,,636
737,Rodney Carney\rodney-carney-1,SR,2005-06,F,Memphis,CUSA,37,1027,220,505,118,244,102,261,94,132,57,101,158,47,49,25,54,84,636
738,Patrick Cole\patrick-cole-1,SR,2016-17,G,North Carolina Central,MEAC,33,1166,203,529,137,335,66,194,164,217,39,191,230,184,31,8,124,79,636
739,Brian Gilgeous\brian-gilgeous-1,SR,1992-93,F,American,CAA,28,,205,419,156,308,49,111,177,211,,,201,102,44,10,,,636
740,Peter Jok\peter-jok-1,SR,2016-17,G,Iowa,Big Ten,32,983,199,467,115,246,84,221,154,169,30,146,176,84,34,3,81,70,636
741,Dior Lowhorn\dior-lowhorn-1,SO,2007-08,F,San Francisco,WCC,31,1135,252,491,243,456,9,35,123,174,89,140,229,22,14,28,93,51,636
742,Rawle Marshall\rawle-marshall-1,SR,2004-05,G,Oakland,Mid-Cont,32,1157,210,477,171,345,39,132,177,242,85,161,246,70,59,40,102,75,636
743,Monroe Pippins\monroe-pippins-1,SR,1998-99,G,Florida A&M,MEAC,31,,209,528,138,300,71,228,147,203,,,206,50,75,4,,31,636
744,Rodney Rogers\rodney-rogers-1,JR,1992-93,F,Wake Forest,ACC,30,981,239,431,215,364,24,67,134,187,,,221,68,54,28,97,80,636
745,Jalen Rose\jalen-rose-1,JR,1993-94,G,Michigan,Big Ten,32,1152,220,477,165,322,55,155,141,192,,,181,126,38,6,85,84,636
746,Talor Battle\talor-battle-1,SO,2008-09,G,Penn State,Big Ten,38,1422,198,493,106,222,92,271,147,210,36,167,203,189,45,3,92,79,635
747,Dillon Brooks\dillon-brooks-1,SO,2015-16,F,Oregon,Pac-12,38,1247,231,492,183,350,48,142,125,155,77,129,206,119,40,15,89,112,635
748,Frank Gaines\frank-gaines-1,JR,2011-12,G,IPFW,Summit,30,962,207,465,158,323,49,142,172,230,39,137,176,36,41,18,77,90,635
749,Curtis Jerrells\curtis-jerrells-1,SR,2008-09,G,Baylor,Big 12,39,1351,197,461,121,254,76,207,165,214,32,145,177,192,60,12,119,76,635
750,Drew Neitzel\drew-neitzel-1,JR,2006-07,G,Michigan State,Big Ten,35,1249,199,467,85,190,114,277,123,140,3,96,99,151,29,9,82,42,635
751,Emeka Okafor\emeka-okafor-1,JR,2003-04,C,Connecticut,Big East,36,1166,261,436,261,436,0,0,113,218,138,277,415,36,36,147,84,85,635
752,Jared Sullinger\jared-sullinger-1,FR,2010-11,F,Ohio State,Big Ten,37,1172,222,410,219,398,3,12,188,267,131,246,377,43,37,20,59,90,635
753,Thomas Terrell\thomas-terrell-1,SR,2001-02,F,Georgia State,A-Sun,31,1183,214,475,120,234,94,241,113,143,70,157,227,64,28,29,68,66,635
754,Jason Terry\jason-terry-1,SR,1998-99,G,Arizona,Pac-10,29,1107,209,472,133,281,76,191,141,168,,,97,159,80,6,120,40,635
755,Brian Tolbert\brian-tolbert-1,SR,1995-96,G,Eastern Michigan,MAC,31,,221,464,147,273,74,191,119,140,,,133,93,65,5,,,635
756,Michael Watson\michael-watson-1,SO,2001-02,F,Missouri-Kansas City,Mid-Cont,29,1139,221,626,129,350,92,276,101,128,19,72,91,82,54,5,101,49,635
757,Damian Woolfolk\damian-woolfolk-1,JR,1998-99,G,Norfolk State,MEAC,27,,237,487,191,356,46,131,115,145,,,111,50,39,6,,27,635
758,James Cotton\james-cotton-2,JR,1996-97,G,Long Beach State,Big West,27,968,196,446,133,275,63,171,179,215,,,134,69,36,9,60,69,634
759,Leemire Goldwire\leemire-goldwire-1,SR,2007-08,G,Charlotte,A-10,34,1130,194,520,66,149,128,371,118,146,37,111,148,58,70,3,83,91,634
760,Kevin Martin\kevin-martin-2,SR,1998-99,F,North Carolina-Asheville,Big South,29,,215,447,185,361,30,86,174,234,,,164,116,43,3,,29,634
761,Rob McKiver\rob-mckiver-1,JR,2006-07,G,Houston,CUSA,33,1236,201,532,85,189,116,343,116,160,9,97,106,112,44,1,99,69,634
762,Matt Mooney\matt-mooney-1,SO,2016-17,G,South Dakota,Summit,34,1059,222,483,146,276,76,207,114,159,14,138,152,71,75,5,86,65,634
763,Nick Barbour\nick-barbour-1,SR,2011-12,G,High Point,Big South,31,1014,185,415,77,192,108,223,155,187,16,62,78,42,34,11,53,65,633
764,Anatoly Bose\anatoly-bose-1,JR,2009-10,G,Nicholls State,Southland,30,1062,194,442,108,218,86,224,159,214,43,136,179,61,34,8,83,62,633
765,John Cantrell\john-cantrell-1,SR,2008-09,G,Chicago State,Ind,32,1120,245,483,214,396,31,87,112,158,65,97,162,69,72,10,62,63,633
766,Pat Garrity\pat-garrity-1,JR,1996-97,F,Notre Dame,Big East,30,1056,221,457,182,355,39,102,152,196,,,221,84,25,17,105,78,633
767,Stephen McDowell\stephen-mcdowell-1,SR,2008-09,G,Chattanooga,Southern,35,1177,202,464,67,146,135,318,94,118,33,84,117,54,32,0,61,57,633
768,Domantas Sabonis\domantas-sabonis-1,SO,2015-16,F,Gonzaga,WCC,36,1149,239,391,234,377,5,14,150,195,110,316,426,64,22,31,92,115,633
769,Craig Smith\craig-smith-1,SR,2005-06,F,Boston College,ACC,36,1305,243,424,242,412,1,12,146,227,112,227,339,109,44,29,89,107,633
770,Xavier Thames\xavier-thames-1,SR,2013-14,G,San Diego State,MWC,36,1126,188,457,127,294,61,163,196,235,21,83,104,116,59,5,51,71,633
771,Torrey Andrews\torrey-andrews-1,SR,1993-94,F,Rice,SWC,29,,241,441,238,426,3,15,147,184,,,185,46,23,2,,,632
772,John Collins\john-collins-1,SO,2016-17,F,Wake Forest,ACC,33,878,234,376,234,375,0,1,164,220,124,200,324,17,21,52,60,98,632
773,A.J. English\aj-english-1,SR,2015-16,G,Iona,MAAC,28,1005,190,439,96,185,94,254,158,189,15,126,141,174,44,14,101,60,632
774,Maurice Evans\maurice-evans-1,SO,1998-99,F,Wichita State,MVC,28,903,211,458,142,294,69,164,141,178,,,130,57,23,22,,,632
775,Tyreke Evans\tyreke-evans-1,FR,2008-09,G,Memphis,CUSA,37,1072,230,505,196,381,34,124,138,194,47,151,198,143,77,29,133,89,632
776,Frank Gaines\frank-gaines-1,SR,2012-13,G,IPFW,Summit,32,1089,198,457,143,297,55,160,181,245,34,95,129,38,44,16,79,82,632
777,Chris Harris\chris-harris-2,SR,2009-10,G,Navy,Patriot,30,1047,183,512,95,255,88,257,178,204,8,67,75,56,60,3,88,85,632
778,Eric Kubel\eric-kubel-1,SR,1993-94,C,Northwestern State,Southland,26,,236,487,235,479,1,8,159,210,,,341,31,22,24,,,632
779,Monty Mack\monty-mack-1,SR,1999-00,G,Massachusetts,A-10,32,1084,221,533,125,267,96,266,94,115,,,110,61,62,4,66,64,632
780,Joe Shipp\joe-shipp-1,SR,2002-03,F,University of California,Pac-10,31,1098,241,465,201,352,40,113,110,145,60,130,190,70,29,21,60,63,632
781,Ben Simmons\ben-simmons-1,FR,2015-16,F,Louisiana State,SEC,33,1151,216,386,215,383,1,3,199,297,103,285,388,158,65,27,111,92,632
782,Evan Turner\evan-turner-1,JR,2009-10,G,Ohio State,Big Ten,31,1108,237,457,217,402,20,55,138,183,62,222,284,185,54,28,136,86,632
783,Sherrod Wright\sherrod-wright-1,JR,2012-13,G,George Mason,CAA,38,1228,202,434,155,300,47,134,181,233,66,120,186,56,38,10,99,73,632
784,Will Barton\will-barton-1,SO,2011-12,G,Memphis,CUSA,35,1236,230,452,193,345,37,107,134,179,70,209,279,102,50,25,75,74,631
785,Larry Blair\larry-blair-1,SR,2006-07,G,Liberty,Big South,31,1023,237,538,185,366,52,172,105,124,26,104,130,102,58,6,84,69,631
786,David Brown\david-brown-2,SR,2013-14,G,Western Michigan,MAC,33,1123,176,428,96,181,80,247,199,258,19,98,117,61,47,5,92,93,631
787,Tu Holloway\terrell-holloway-1,JR,2010-11,G,Xavier,A-10,32,1228,168,396,108,222,60,174,235,270,18,141,159,174,46,2,110,61,631
788,Troy Hudson\troy-hudson-1,JR,1996-97,G,Southern Illinois,MVC,30,1075,209,534,75,172,134,362,79,96,,,107,83,42,2,83,50,631
789,Shawn Long\shawn-long-1,SO,2013-14,F,Louisiana-Lafayette,Sun Belt,34,999,239,458,206,380,33,78,120,178,121,232,353,19,23,91,73,119,631
790,C.J. McCollum\cj-mccollum-1,FR,2009-10,G,Lehigh,Patriot,33,1052,203,442,131,271,72,171,153,189,46,119,165,79,43,7,66,48,631
791,Ricky Minard\ricky-minard-1,SR,2003-04,F,Morehead State,OVC,29,994,210,466,165,328,45,138,166,214,44,169,213,147,60,15,106,73,631
792,Kevin Palmer\kevin-palmer-1,SR,2009-10,G,Texas A&M-Corpus Christi,Southland,32,1053,203,438,152,279,51,159,174,229,55,119,174,88,77,9,139,69,631
793,Jeff Brown\jeff-brown-2,SR,1993-94,C,Gonzaga,WCC,30,,233,441,223,415,10,26,154,215,,,187,49,14,10,,,630
794,Chase Budinger\chase-budinger-1,JR,2008-09,F,Arizona,Pac-10,35,1317,219,456,152,288,67,168,125,156,49,168,217,118,50,16,85,65,630
795,Bryce Cotton\bryce-cotton-1,JR,2012-13,G,Providence,Big East,32,1209,195,446,97,177,98,269,142,178,23,92,115,92,30,3,47,38,630
796,Michael Dickerson\michael-dickerson-1,SR,1997-98,F,Arizona,Pac-10,35,988,241,473,184,332,57,141,91,120,,,156,62,38,8,76,79,630
797,Juan Dixon\juan-dixon-1,SO,1999-00,G,Maryland,ACC,35,1190,234,506,185,371,49,135,113,143,,,192,127,96,10,130,77,630
798,Ronnie Henderson\ronnie-henderson-1,SO,1994-95,G,Louisiana State,SEC,27,,219,511,151,299,68,212,124,169,,,142,59,35,16,,,630
799,Kerry Kittles\kerry-kittles-1,SO,1993-94,G,Villanova,Big East,32,1258,233,516,160,307,73,209,91,129,,,207,109,87,13,71,41,630
800,Norman Nolan\norman-nolan-1,SR,1997-98,F,Virginia,ACC,30,,257,490,257,488,0,2,116,179,,,276,37,20,13,,,630
801,Nik Stauskas\nik-stauskas-1,SO,2013-14,G,Michigan,Big Ten,36,1281,185,394,93,186,92,208,168,204,15,90,105,118,20,11,67,47,630
802,Chris Thomas\chris-thomas-4,JR,2003-04,G,Notre Dame,Big East,32,1225,211,548,117,280,94,268,114,138,24,111,135,150,50,3,77,60,630
803,Mike Campbell\mike-campbell-1,SR,1997-98,F,Long Island University,NEC,32,,225,487,158,304,67,183,112,172,,,265,88,89,11,,,629
804,DeMarre Carroll\demarre-carroll-1,SR,2008-09,F,Missouri,Big 12,38,1064,246,441,230,397,16,44,121,191,92,181,273,82,59,25,56,84,629
805,Brandon Goodwin\brandon-goodwin-1,JR,2016-17,G,Florida Gulf Coast,A-Sun,34,1073,219,428,164,272,55,156,136,172,28,126,154,139,41,2,72,73,629
806,Kris Humphries\kris-humphries-1,FR,2003-04,F,Minnesota,Big Ten,29,990,221,498,204,448,17,50,170,229,91,203,294,20,27,33,82,65,629
807,Charles Jenkins\charles-jenkins-1,SO,2008-09,G,Hofstra,CAA,32,1122,203,503,172,404,31,99,192,234,28,125,153,137,46,15,107,84,629
808,Marcelus Kemp\marcelus-kemp-1,JR,2006-07,G,Nevada,WAC,34,1058,221,478,137,271,84,207,103,128,36,121,157,82,24,7,98,74,629
809,Marcus Mann\marcus-mann-1,SR,1995-96,C,Mississippi Valley State,SWAC,29,,251,415,250,413,1,2,126,197,,,394,45,39,29,,,629
810,De'Teri Mayes\deteri-mayes-1,JR,1996-97,G,Murray State,OVC,30,,227,466,144,264,83,202,92,114,,,199,61,35,2,,,629
811,Bobby Portis\bobby-portis-1,SO,2014-15,F,Arkansas,SEC,36,1076,250,466,236,436,14,30,115,156,133,188,321,42,39,50,56,78,629
812,Tyrese Rice\tyrese-rice-1,JR,2007-08,G,Boston College,ACC,30,1144,200,462,136,283,64,179,165,195,12,86,98,149,48,6,103,67,629
813,Louis Rowe\louis-rowe-1,SR,1994-95,F,James Madison,CAA,29,,241,453,208,361,33,92,114,148,,,164,90,21,41,,,629
814,Jordan Washington\jordan-washington-1,SR,2016-17,F,Iona,MAAC,35,760,233,422,232,418,1,4,162,236,83,182,265,22,32,14,78,122,629
815,Carlos Williams\carlos-williams-2,SR,1996-97,F,Alabama-Birmingham,CUSA,32,1142,230,564,206,483,24,81,145,218,,,318,54,40,24,92,75,629
816,Keith Benson\keith-benson-1,SR,2010-11,C,Oakland,Summit,35,1133,231,422,222,399,9,23,157,244,93,261,354,38,28,125,66,108,628
817,Cory Carr\cory-carr-1,SR,1997-98,G,Texas Tech,Big 12,27,,209,494,142,296,67,198,143,166,,,131,69,30,8,,,628
818,Jerian Grant\jerian-grant-1,SR,2014-15,G,Notre Dame,ACC,38,1408,204,427,154,269,50,158,170,218,13,102,115,253,63,19,82,75,628
819,Preston Medlin\preston-medlin-1,SO,2011-12,G,Utah State,WAC,37,1302,204,411,109,189,95,222,125,156,5,159,164,124,26,5,73,55,628
820,Darryl Partin\darryl-partin-1,SR,2011-12,G,Boston University,AEC,32,1078,218,536,149,315,69,221,123,171,37,88,125,35,35,3,101,55,628
821,Tiras Wade\tiras-wade-1,JR,2004-05,G,Louisiana-Lafayette,Sun Belt,31,1153,215,463,138,265,77,198,121,147,89,99,188,41,42,8,71,78,628
822,Andrew White III\andrew-whiteiii-1,SR,2016-17,G,Syracuse,ACC,34,1266,199,451,87,173,112,278,118,141,28,130,158,38,55,12,56,72,628
823,Jonathan Williams\jonathan-williams-2,SR,2016-17,G,Toledo,MAC,32,1097,212,479,146,272,66,207,138,169,22,75,97,102,25,4,87,67,628
824,Terrence Woods\terrence-woods-1,SR,2003-04,G,Florida A&M,MEAC,31,,192,465,52,117,140,348,104,122,25,96,121,35,45,4,74,69,628
825,Nisre Zouzoua\nisre-zouzoua-1,SO,2016-17,G,Bryant,NEC,31,1102,208,508,116,257,92,251,120,156,29,100,129,48,45,13,59,83,628
826,DeAndre Bembry\deandre-bembry-1,JR,2015-16,F,Saint Joseph's,A-10,36,1341,238,497,204,369,34,128,117,178,51,228,279,161,51,30,73,88,627
827,Pat Garrity\pat-garrity-1,SR,1997-98,F,Notre Dame,Big East,27,,214,445,174,337,40,108,159,212,,,225,66,17,16,,,627
828,Alex Harris\alex-harris-1,SR,2007-08,G,UC-Santa Barbara,Big West,31,1005,186,433,112,258,74,175,181,223,31,84,115,53,35,5,81,67,627
829,Terrell McIntyre\terrell-mcintyre-1,SR,1998-99,G,Clemson,ACC,35,,199,456,100,210,99,246,130,164,,,79,188,57,1,,,627
830,DeSean Murray\desean-murray-1,SO,2015-16,F,Presbyterian,Big South,31,902,232,427,232,420,0,7,163,211,74,154,228,53,62,17,95,94,627
831,Brian Roberts\brian-roberts-1,SR,2007-08,G,Dayton,A-10,34,1179,208,437,108,217,100,220,111,129,8,88,96,117,12,4,94,60,627
832,Malik Rose\malik-rose-1,SR,1995-96,C,Drexel,NAC,31,972,219,368,212,347,7,21,182,255,,,409,53,35,30,87,83,627
833,Jeremy Senglin\jeremy-senglin-1,JR,2015-16,G,Weber State,Big Sky,35,1220,213,437,107,192,106,245,95,154,12,110,122,97,23,3,77,62,627
834,Will Solomon\will-solomon-1,SO,1999-00,G,Clemson,ACC,30,1079,213,531,120,283,93,248,108,158,,,123,95,38,14,125,85,627
835,Chaz Williams\chaz-williams-1,SO,2011-12,G,Massachusetts,A-10,37,1291,195,476,133,328,62,148,175,222,36,125,161,231,81,7,126,104,627
836,Jordan Adams\jordan-adams-1,SO,2013-14,G,UCLA,Pac-12,36,1082,208,429,156,283,52,146,158,189,67,125,192,84,95,5,54,78,626
837,Michael Allen\michael-allen-3,JR,1992-93,G,Louisiana-Lafayette,Sun Belt,30,,212,492,145,302,67,190,135,165,,,70,143,44,1,,,626
838,George Beamon\george-beamon-1,JR,2011-12,G,Manhattan,MAAC,33,1055,210,432,149,289,61,143,145,181,53,132,185,65,48,15,89,70,626
839,Randy Bolden\randy-bolden-1,JR,1996-97,G,Texas Southern,SWAC,28,,180,490,100,243,80,247,186,248,,,123,74,38,1,,,626
840,Isaiah Canaan\isaiah-canaan-1,JR,2011-12,G,Murray State,OVC,33,1112,187,400,89,185,98,215,154,184,27,87,114,120,45,2,89,56,626
841,Shane Gibson\shane-gibson-1,SR,2012-13,G,Sacred Heart,NEC,29,951,212,475,125,266,87,209,115,132,23,100,123,41,33,9,95,76,626
842,Anthony Harris\anthony-harris-4,SR,1995-96,G,Hawaii,WAC,28,,219,443,195,370,24,73,164,197,,,82,70,18,2,,,626
843,Kirk Haston\kirk-haston-1,JR,2000-01,C,Indiana,Big Ten,33,1018,243,552,217,483,26,69,114,166,80,208,288,41,36,40,79,93,626
844,J.R. Henderson\jr-henderson-1,SR,1997-98,C,UCLA,Pac-10,33,,228,425,224,411,4,14,166,260,,,259,48,40,14,,,626
845,Melvin Johnson\melvin-johnson-2,SR,2015-16,G,Virginia Commonwealth,A-10,36,1134,223,535,113,246,110,289,70,86,21,75,96,78,45,2,54,47,626
846,Jacob Pullen\jacob-pullen-1,SR,2010-11,G,Kansas State,Big 12,31,1012,191,448,117,254,74,194,170,220,20,70,90,115,49,4,95,55,626
847,Jonathan Rodriguez\jonathan-rodriguez-1,SO,2007-08,F,Campbell,A-Sun,30,1051,202,414,188,363,14,51,208,272,93,211,304,75,47,17,109,73,626
848,Mike Smith\mike-smith-7,SR,2010-11,F,East Tennessee State,A-Sun,35,1194,222,473,175,345,47,128,135,171,60,179,239,66,29,15,81,114,626
849,Isaac Spencer\isaac-spencer-1,SR,2000-01,F,Murray State,OVC,29,,225,461,219,425,6,36,170,241,84,122,206,112,35,20,152,81,626
850,Ethan Telfair\ethan-telfair-1,JR,2015-16,G,Idaho State,Big Sky,31,1108,179,450,116,287,63,163,205,236,27,96,123,167,74,4,112,78,626
851,Saddi Washington\saddi-washington-1,SR,1997-98,F,Western Michigan,MAC,29,,208,469,151,311,57,158,153,189,,,123,69,56,6,,,626
852,Marquis Daniels\marquis-daniels-1,SR,2002-03,G,Auburn,SEC,34,1187,244,476,214,378,30,98,107,159,63,147,210,113,78,8,102,68,625
853,Seth Doliboa\seth-doliboa-1,JR,2002-03,F,Wright State,Horizon,28,1005,217,487,150,311,67,176,124,162,52,159,211,37,32,33,63,83,625
854,Olivier Hanlan\olivier-hanlan-1,JR,2014-15,G,Boston College,ACC,32,1204,225,496,160,312,65,184,110,145,24,111,135,135,41,1,85,68,625
855,Ben Hansbrough\ben-hansbrough-1,SR,2010-11,G,Notre Dame,Big East,34,1202,194,405,107,205,87,200,150,184,25,106,131,145,41,4,81,88,625
856,Juwan Howard\juwan-howard-1,JR,1993-94,C,Michigan,Big Ten,30,1020,261,469,260,462,1,7,102,151,,,266,71,44,21,78,99,625
857,Voshon Lenard\voshon-lenard-1,JR,1993-94,G,Minnesota,Big Ten,33,1029,218,462,132,253,86,209,103,122,,,123,74,43,12,66,95,625
858,Quincy Lewis\quincy-lewis-1,SR,1998-99,F,Minnesota,Big Ten,27,913,226,495,173,362,53,133,120,148,,,160,38,50,16,56,78,625
859,Eduardo Najera\eduardo-najera-1,SR,1999-00,F,Oklahoma,Big 12,34,1162,234,514,216,432,18,82,139,202,,,314,72,59,25,82,97,625
860,Elton Nesbitt\elton-nesbitt-1,JR,2004-05,G,Georgia Southern,Southern,31,975,193,483,101,230,92,253,147,175,22,94,116,80,68,3,75,83,625
861,David Nichols\david-nichols-1,SO,2016-17,G,Albany (NY),AEC,35,1182,248,560,197,416,51,144,78,94,14,107,121,111,43,3,93,97,625
862,Trevor Ruffin\trevor-ruffin-1,SR,1993-94,G,Hawaii,WAC,30,,213,499,127,284,86,215,113,152,,,96,93,35,1,58,70,625
863,Kyle Singler\kyle-singler-1,SR,2010-11,F,Duke,ACC,37,1286,219,509,157,316,62,193,125,155,88,165,253,60,34,12,70,98,625
864,Richard Toussaint\richard-toussaint-1,JR,2001-02,G,Bethune-Cookman,MEAC,29,971,197,426,195,411,2,15,229,288,64,60,124,21,39,9,93,57,625
865,Lawrence Alexander\lawrence-alexander-1,SR,2014-15,G,North Dakota State,Summit,33,1271,203,472,99,236,104,236,114,141,14,136,150,56,29,7,65,45,624
866,Matt Alosa\matt-alosa-1,SR,1995-96,G,New Hampshire,NAC,26,,199,476,123,256,76,220,150,180,,,79,105,29,2,,,624
867,Kevin Anderson\kevin-anderson-1,JR,2009-10,G,Richmond,A-10,35,1300,231,505,193,393,38,112,124,152,22,96,118,93,61,12,83,58,624
868,Keith Booth\keith-booth-1,SR,1996-97,F,Maryland,ACC,32,1100,205,437,204,416,1,21,213,297,,,253,82,64,19,101,93,624
869,Martin Breunig\martin-breunig-1,SR,2015-16,F,Montana,Big Sky,33,1005,228,367,225,357,3,10,165,233,97,201,298,48,22,37,73,110,624
870,Devin Harris\devin-harris-1,JR,2003-04,G,Wisconsin,Big Ten,32,1162,189,412,114,211,75,201,171,216,20,119,139,141,56,4,66,62,624
871,Brandon Ingram\brandon-ingram-1,FR,2015-16,G,Duke,ACC,36,1246,214,484,134,289,80,195,116,170,67,177,244,72,41,49,72,74,624
872,John Jenkins\john-jenkins-1,SO,2010-11,F,Vanderbilt,SEC,32,1105,190,411,90,166,100,245,144,161,17,78,95,39,24,11,52,44,624
873,Denzel Livingston\denzel-livingston-1,SR,2014-15,G,Incarnate Word,Southland,29,1071,190,418,144,284,46,134,198,246,43,129,172,85,74,38,80,86,624
874,Jason Thompson\jason-thompson-1,JR,2006-07,C,Rider,MAAC,31,1057,221,425,215,403,6,22,176,243,92,220,312,65,23,67,93,102,624
875,Jarrod Uthoff\jarrod-uthoff-1,SR,2015-16,F,Iowa,Big Ten,33,1016,218,487,152,314,66,173,122,150,48,161,209,36,32,86,38,51,624
876,Kenny Williams\kenny-williams-4,SR,1993-94,G,Illinois-Chicago,Mid-Cont,29,,202,465,122,269,80,196,140,168,,,83,133,72,6,,,624
877,Matt Alosa\matt-alosa-1,JR,1994-95,G,New Hampshire,NAC,28,,197,476,110,242,87,234,142,168,,,106,88,34,4,,,623
878,LaVell Boyd\lavell-boyd-1,SR,2016-17,G,Missouri-Kansas City,WAC,35,1086,189,461,102,245,87,216,158,190,19,123,142,136,37,1,89,95,623
879,Tierre Brown\tierre-brown-1,SR,2000-01,G,McNeese State,Southland,31,1064,213,518,162,366,51,152,146,184,64,113,177,111,57,5,98,62,623
880,Joe Chealey\joe-chealey-1,JR,2016-17,G,College of Charleston,CAA,35,1184,175,405,110,239,65,166,208,253,16,107,123,113,35,1,60,82,623
881,Morris Finley\morris-finley-1,JR,2002-03,G,Alabama-Birmingham,CUSA,34,1167,201,484,102,244,99,240,122,149,28,83,111,108,67,0,61,69,623
882,Jordan Howard\jordan-howard-2,JR,2016-17,G,Central Arkansas,Southland,32,1098,189,439,88,212,101,227,144,162,9,107,116,93,36,2,80,34,623
883,Darius Johnson-Odom\darius-johnson-odom-1,SR,2011-12,G,Marquette,Big East,34,1120,210,470,133,270,77,200,126,165,22,97,119,93,32,4,80,68,623
