,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
1173,Justin Love\justin-love-1,SR,1999-00,G,Saint Louis,CUSA,33,,190,434,119,267,71,167,151,184,,,161,83,49,8,,,602
1174,Darshan Luckey\darshan-luckey-1,JR,2004-05,G,Saint Francis (PA),NEC,28,993,212,448,173,350,39,98,139,168,22,125,147,36,39,9,58,46,602
1175,Scottie Reynolds\scottie-reynolds-1,SR,2009-10,G,Villanova,Big East,33,1000,181,396,112,217,69,179,171,204,17,72,89,108,51,4,87,68,602
1176,Zack Rosen\zack-rosen-1,SR,2011-12,G,Pennsylvania,Ivy,33,1259,211,466,136,278,75,188,105,119,9,97,106,173,46,2,90,76,602
1177,Jason Sasser\jason-sasser-1,JR,1994-95,F,Texas Tech,SWC,30,1024,211,414,200,372,11,42,169,213,,,235,88,45,2,81,75,602
1178,Devin Sibley\devin-sibley-1,JR,2016-17,G,Furman,Southern,34,1093,201,385,122,209,79,176,121,162,9,131,140,78,26,7,91,68,602
1179,Andrew Warren\andrew-warren-1,SR,2010-11,G,Bradley,MVC,32,1173,196,473,120,278,76,195,134,156,38,137,175,59,54,10,57,90,602
1180,Chris Warren\chris-warren-2,JR,2009-10,G,Mississippi,SEC,35,1152,192,451,81,176,111,275,107,131,6,63,69,124,37,5,79,57,602
1181,Antwan Carter\antwan-carter-1,SR,2011-12,C,Longwood,Ind,31,1055,245,480,222,405,23,75,88,123,78,207,285,41,30,27,72,98,601
1182,Ian Clark\ian-clark-1,SR,2012-13,G,Belmont,OVC,33,1102,217,400,115,178,102,222,65,78,12,96,108,79,53,8,88,64,601
1183,Sherell Ford\sherell-ford-1,SO,1992-93,F,Illinois-Chicago,Mid-Cont,32,1044,246,516,217,422,29,94,80,127,,,270,42,50,67,,,601
1184,De'Aaron Fox\deaaron-fox-1,FR,2016-17,G,Kentucky,SEC,36,1064,214,447,197,378,17,69,156,212,21,122,143,165,53,7,87,90,601
1185,Marcus Georges-Hunt\marcus-georges-hunt-1,SR,2015-16,F,Georgia Tech,ACC,36,1167,178,392,138,275,40,117,205,249,32,90,122,119,31,16,73,94,601
1186,Justin Gray\justin-gray-1,SR,2005-06,G,Wake Forest,ACC,33,1156,180,490,85,227,95,263,146,175,17,103,120,141,33,4,111,82,601
1187,Draymond Green\draymond-green-1,SR,2011-12,F,Michigan State,Big Ten,37,1229,212,472,160,338,52,134,125,173,79,315,394,141,54,35,112,105,601
1188,Stephan Hicks\stephen-hicks-1,JR,2013-14,G,Cal State Northridge,Big West,35,1198,206,397,196,364,10,33,179,218,73,164,237,37,47,10,55,86,601
1189,Odell Hodge\odell-hodge-1,SO,1993-94,F,Old Dominion,CAA,31,,249,455,249,455,0,0,103,151,,,279,42,30,73,,,601
1190,Aaron Nixon\aaron-nixon-1,SR,2006-07,G,Long Beach State,Big West,32,1055,198,479,117,272,81,207,124,166,36,120,156,100,43,10,87,84,601
1191,Adrian Peterson\adrian-peterson-1,SR,1998-99,G,Oklahoma State,Big 12,34,1184,211,469,129,268,82,201,97,130,,,195,37,45,3,47,62,601
1192,Jesse Ratliff\jesse-ratliff-1,JR,1992-93,F,North Texas,Southland,26,,207,493,147,315,60,178,127,171,,,269,75,46,14,,,601
1193,Shawnta Rogers\shawnta-rogers-1,SR,1998-99,G,George Washington,A-10,29,,195,503,109,265,86,238,125,144,,,116,196,103,1,,,601
1194,Shea Seals\shea-seals-1,SO,1994-95,G,Tulsa,MVC,32,,182,468,102,230,80,238,157,198,,,222,127,52,10,93,63,601
1195,Miles Simon\miles-simon-1,SR,1997-98,G,Arizona,Pac-10,35,1099,200,420,143,265,57,155,144,185,,,122,122,45,2,105,50,601
1196,James Sinclair\james-sinclair-1,SR,2014-15,G,Western Carolina,Southern,31,1180,214,532,163,370,51,162,122,159,58,129,187,90,67,14,76,65,601
1197,Jalan West\jalan-west-1,SO,2013-14,G,Northwestern State,Southland,31,1021,184,397,114,226,70,171,163,186,14,111,125,197,78,8,84,75,601
1198,Da'Sean Butler\dasean-butler-1,JR,2008-09,F,West Virginia,Big East,35,1160,212,494,150,317,62,177,114,150,76,132,208,60,45,10,81,88,600
1199,Desmond Cambridge\desmond-cambridge-1,SR,2001-02,G,Alabama A&M,SWAC,29,856,175,496,95,232,80,264,170,220,35,70,105,166,160,10,119,81,600
1200,Dionte Christmas\dionte-christmas-1,SO,2006-07,G,Temple,A-10,30,1029,192,412,104,192,88,220,128,147,27,99,126,62,41,11,73,77,600

1201,Jeremy Crouch\jeremy-crouch-1,SR,2007-08,G,Bradley,MVC,38,1315,194,460,76,164,118,296,94,108,17,121,138,122,57,3,87,83,600
1202,Jared Dudley\jared-dudley-1,JR,2005-06,F,Boston College,ACC,36,1340,198,401,165,307,33,94,171,241,96,143,239,115,41,12,70,57,600
1203,Joseph Forte\joseph-forte-1,FR,1999-00,G,North Carolina,ACC,36,1195,228,497,172,341,56,156,88,117,,,198,94,54,15,85,78,600
1204,Troy Jackson\troy-jackson-1,JR,2008-09,G,Alcorn State,SWAC,30,1114,193,455,157,317,36,138,178,230,36,104,140,95,75,13,71,60,600
1205,Ramel Lloyd\ramel-lloyd-1,SR,2000-01,G,Long Beach State,Big West,31,,215,482,168,332,47,150,123,192,55,63,118,62,30,2,94,86,600
1206,Eric Montross\eric-montross-1,JR,1992-93,C,North Carolina,ACC,38,1076,222,361,222,361,0,0,156,228,,,290,28,22,47,66,113,600
1207,Luke Recker\luke-recker-1,SR,2001-02,G,Iowa,Big Ten,35,1164,200,450,108,227,92,223,108,122,27,92,119,88,56,13,97,86,600
1208,Robert Vaden\robert-vaden-1,SR,2008-09,G,Alabama-Birmingham,CUSA,34,1240,207,522,95,198,112,324,74,100,24,144,168,70,35,21,84,61,600
1209,Greg Brown\greg-brown-6,SR,1993-94,G,New Mexico,WAC,31,,195,416,115,224,80,192,129,158,,,78,136,20,0,,,599
1210,Brian Cook\brian-cook-1,SR,2002-03,F,Illinois,Big Ten,30,940,202,422,175,333,27,89,168,205,44,183,227,60,20,13,83,88,599
1211,Trey Davis\trey-davis-1,SR,2015-16,G,Massachusetts,A-10,32,1087,184,470,101,243,83,227,148,169,20,127,147,103,38,4,91,64,599
1212,Andre Emmett\andre-emmett-1,SO,2001-02,G,Texas Tech,Big 12,32,1048,242,466,233,438,9,28,106,157,78,134,212,48,40,13,61,48,599
1213,Keon Johnson\keon-johnson-1,JR,2015-16,G,Winthrop,Big South,32,1100,178,395,100,196,78,199,165,198,17,116,133,81,29,0,69,62,599
1214,Tom Kleinschmidt\tom-kleinschmidt-1,SR,1994-95,G,DePaul,GMWC,28,,198,416,139,260,59,156,144,187,,,153,127,43,2,,,599
1215,Brett Larrick\brett-larrick-1,SR,1996-97,G,Charleston Southern,Big South,30,,205,473,145,290,60,183,129,163,,,137,104,56,6,,,599
1216,Cartier Martin\cartier-martin-1,SR,2006-07,F,Kansas State,Big 12,35,963,197,428,119,226,78,202,127,159,69,86,155,45,24,8,58,94,599
1217,Rashad McCants\rashad-mccants-1,SO,2003-04,G,North Carolina,ACC,30,961,216,451,138,260,78,191,89,119,62,75,137,65,53,20,76,62,599
1218,Kevin Palmer\kevin-palmer-1,JR,2008-09,G,Texas A&M-Corpus Christi,Southland,33,987,190,445,136,271,54,174,165,204,56,114,170,94,86,18,111,63,599
1219,Julius Randle\julius-randle-1,FR,2013-14,F,Kentucky,SEC,40,1233,196,391,193,373,3,18,204,289,139,277,416,57,20,31,101,91,599
1220,Marcus Thornton\marcus-thornton-3,JR,2013-14,G,William & Mary,CAA,32,1139,195,448,102,217,93,231,116,149,7,66,73,90,34,7,76,57,599
1221,Kevin Anderson\kevin-anderson-1,SO,2008-09,G,Richmond,A-10,36,1323,215,469,181,351,34,118,134,179,29,74,103,101,48,2,84,81,598
1222,Brandon Bowdry\brandon-bowdry-1,SR,2010-11,F,Eastern Michigan,MAC,30,967,205,460,177,379,28,81,160,235,71,213,284,55,32,9,97,74,598
1223,Antonio Campbell\antonio-campbell-1,JR,2015-16,F,Ohio,MAC,35,1013,237,423,194,306,43,117,81,111,74,283,357,23,23,63,44,111,598
1224,Quinn Cook\quinn-cook-1,SR,2014-15,G,Duke,ACC,39,1396,199,439,97,181,102,258,98,110,15,116,131,103,39,1,47,76,598
1225,Eric Eaves\eric-eaves-1,JR,2015-16,G,South Carolina State,MEAC,34,961,196,376,170,304,26,72,180,236,26,69,95,66,27,8,79,69,598
1226,Kay Felder\kahlil-felder-1,SO,2014-15,G,Oakland,Horizon,33,1272,183,434,136,295,47,139,185,224,25,133,158,252,66,8,137,83,598
1227,Isaiah Johnson\isaiah-johnson-1,SR,2016-17,C,Akron,MAC,36,1076,223,357,223,355,0,2,152,259,103,154,257,103,17,33,84,95,598
1228,Michael Kuebler\michael-kuebler-1,SR,2003-04,G,Hawaii,WAC,33,1179,210,465,113,223,97,242,81,111,30,75,105,77,25,8,67,44,598
1229,Lamont Long\lamont-long-1,SR,1999-00,G,New Mexico,MWC,32,,203,471,146,317,57,154,135,167,,,167,73,61,1,,,598
1230,Brandon Paul\brandon-paul-1,SR,2012-13,G,Illinois,Big Ten,36,1153,184,459,106,219,78,240,152,206,22,135,157,98,44,23,96,86,598
1231,Courtney Pigram\courtney-pigram-1,SR,2008-09,G,East Tennessee State,A-Sun,34,1183,214,550,138,317,76,233,94,131,24,92,116,138,58,6,113,70,598
1232,James Robinson\james-robinson-1,JR,1992-93,G,Alabama,SEC,29,1000,202,481,124,259,78,222,116,170,,,130,68,47,21,93,68,598
1233,Juwan Staten\juwan-staten-1,JR,2013-14,G,West Virginia,Big 12,33,1231,205,423,199,408,6,15,182,253,28,158,186,193,41,3,69,52,598
1234,Travis Trice\travis-trice-1,SR,2014-15,G,Michigan State,Big Ten,39,1309,195,491,105,247,90,244,118,165,18,105,123,197,40,6,69,70,598
1235,Gary Wilkinson\gary-wilkinson-1,SR,2008-09,F,Utah State,WAC,35,1122,213,367,207,348,6,19,166,201,59,179,238,44,16,13,54,64,598
1236,Solomon Bozeman\solomon-bozeman-1,SR,2010-11,G,Arkansas-Little Rock,Sun Belt,36,1100,153,353,88,211,65,142,226,280,16,60,76,99,25,2,92,82,597
1237,Jared Brownridge\jared-brownridge-1,SR,2016-17,G,Santa Clara,WCC,33,1223,190,464,84,177,106,287,111,137,9,80,89,93,32,4,55,69,597
1238,Steve Burtt\steve-burtt-2,JR,2004-05,G,Iona,MAAC,31,1131,186,437,106,236,80,201,145,172,15,109,124,72,38,2,78,68,597
1239,Milton Dean\milton-dean-1,SR,1993-94,G,Middle Tennessee,OVC,27,,212,534,158,362,54,172,119,161,,,117,54,45,1,,,597
1240,Jimmy Gavin\jimmy-gavin-1,SR,2015-16,G,Winthrop,Big South,32,1080,196,410,102,181,94,229,111,134,16,78,94,95,26,2,66,57,597
1241,Justin Hawkins\justin-hawkins-1,SR,2007-08,G,New Mexico State,WAC,33,1093,199,421,157,316,42,105,157,201,84,154,238,78,32,16,92,89,597
1242,Kevin Hervey\kevin-hervey-1,JR,2016-17,F,Texas-Arlington,Sun Belt,35,973,208,453,140,255,68,198,113,150,49,249,298,74,43,14,66,65,597
1243,Steve Logan\steve-logan-1,JR,2000-01,G,Cincinnati,CUSA,34,,193,456,114,254,79,202,132,150,12,69,81,79,30,2,53,77,597
1244,Brock Motum\brock-motum-1,SR,2012-13,F,Washington State,Pac-12,32,1131,216,474,171,340,45,134,120,162,61,140,201,35,20,26,77,74,597
1245,Marc Eddy Norelia\marc-eddy-norelia-1,JR,2015-16,F,Florida Gulf Coast,A-Sun,35,1148,234,429,234,427,0,2,129,192,107,218,325,45,39,28,63,73,597
1246,Jerome Robinson\jerome-robinson-2,SO,2016-17,G,Boston College,ACC,32,1089,213,503,159,341,54,162,117,162,20,104,124,108,55,12,102,89,597
1247,Derrick Rose\derrick-rose-1,FR,2007-08,G,Memphis,CUSA,40,1168,208,436,173,332,35,104,146,205,54,127,181,189,48,15,107,68,597
1248,Tamar Slay\tamar-slay-1,SO,1999-00,G,Marshall,MAC,30,921,216,434,123,219,93,215,72,102,,,132,69,37,18,67,88,597
1249,Will Whittington\will-whittington-1,SR,2006-07,G,Marist,MAAC,34,1272,179,456,42,111,137,345,102,128,29,84,113,58,34,5,58,78,597
1250,Andrew Wiggins\andrew-wiggins-1,FR,2013-14,G,Kansas,Big 12,35,1148,189,422,146,296,43,126,176,227,76,129,205,54,41,34,80,94,597
1251,Davion Berry\davion-berry-1,SR,2013-14,G,Weber State,Big Sky,31,1031,163,351,102,194,61,157,209,254,13,118,131,122,30,6,86,70,596
1252,John Bryant\john-bryant-1,SR,2008-09,C,Santa Clara,WCC,33,1023,226,379,226,378,0,1,144,183,140,327,467,35,17,84,82,84,596
1253,Cameron Forte\cameron-forte-1,SR,2015-16,F,Portland State,Big Sky,31,907,244,421,243,419,1,2,107,194,106,182,288,80,30,15,99,65,596
1254,Kyle Hines\kyle-hines-1,SR,2007-08,F,North Carolina-Greensboro,Southern,31,1002,235,423,234,415,1,8,125,199,122,159,281,43,56,95,103,86,596
1255,Odell Hodge\odell-hodge-1,SR,1996-97,F,Old Dominion,CAA,33,,241,438,240,437,1,1,113,158,,,283,34,27,84,,,596
1256,Anthony Ireland\anthony-ireland-1,SR,2013-14,G,Loyola Marymount,WCC,32,1127,192,470,150,336,42,134,170,208,39,80,119,173,53,3,90,76,596
1257,Chavaughn Lewis\chavaughn-lewis-1,SR,2014-15,G,Marist,MAAC,29,1034,203,491,162,349,41,142,149,224,26,129,155,78,67,22,104,71,596
1258,Mike Muscala\mike-muscala-1,JR,2011-12,F,Bucknell,Patriot,35,1047,193,384,186,364,7,20,203,238,97,222,319,63,16,59,72,87,596
1259,Josh Okogie\josh-okogie-1,FR,2016-17,G,Georgia Tech,ACC,37,1141,194,428,166,355,28,73,180,241,55,146,201,61,48,27,77,94,596
1260,Marcus Paige\marcus-paige-1,SO,2013-14,G,North Carolina,ACC,34,1211,191,434,105,213,86,221,128,146,18,91,109,143,51,7,73,68,596
1261,Jordan Price\jordan-price-1,JR,2015-16,G,La Salle,A-10,31,1170,195,500,106,256,89,244,117,163,23,149,172,92,35,13,102,68,596
1262,Leon Rodgers\leon-rodgers-1,SR,2001-02,F,Northern Illinois,MAC,28,922,195,384,162,310,33,74,173,217,90,149,239,62,19,17,82,80,596
1263,Andrew Rowsey\andrew-rowsey-1,SO,2014-15,G,North Carolina-Asheville,Big South,31,1010,177,449,75,182,102,267,140,152,19,67,86,89,44,2,70,67,596
1264,Angelo Warner\angelo-warner-1,JR,2013-14,G,Morehead State,OVC,34,1184,183,410,127,238,56,172,174,212,54,109,163,103,67,10,89,96,596
1265,Eric Washington\eric-washington-1,JR,1995-96,F,Alabama,SEC,32,1090,200,469,87,190,113,279,83,105,,,220,32,54,22,60,77,596
1266,Alan Williams\alan-williams-2,JR,2013-14,C,UC-Santa Barbara,Big West,28,872,224,420,224,420,0,0,148,216,106,216,322,33,33,67,59,84,596
1267,Ryan Wittman\ryan-wittman-1,SR,2009-10,F,Cornell,Ivy,34,1149,208,439,99,184,109,255,71,86,17,118,135,62,36,12,57,63,596
1268,Alex Francis\alex-francis-1,SR,2013-14,F,Bryant,NEC,32,1152,225,390,225,390,0,0,145,236,85,177,262,46,37,26,97,93,595
1269,Francisco Garcia\francisco-garcia-1,JR,2004-05,F,Louisville,CUSA,38,1211,187,428,116,234,71,194,150,171,45,113,158,148,65,56,104,110,595
1270,Jonathan Gibson\jonathan-gibson-1,SR,2009-10,G,New Mexico State,WAC,34,1109,197,441,91,180,106,261,95,112,17,81,98,95,47,2,73,69,595
1271,Tracy Gipson\tracy-gipson-1,SR,1992-93,G,Valparaiso,Mid-Cont,28,,217,467,189,406,28,61,133,159,,,100,94,43,2,,,595
1272,Tu Holloway\terrell-holloway-1,SR,2011-12,G,Xavier,A-10,34,1247,166,387,121,257,45,130,218,253,14,110,124,166,52,3,102,73,595
1273,Delroy James\delroy-james-1,SR,2010-11,F,Rhode Island,A-10,34,1160,213,487,181,360,32,127,137,186,92,175,267,91,54,39,115,98,595
1274,Eddie Jones\eddie-jones-1,SR,1993-94,F,Temple,A-10,31,1184,231,491,186,363,45,128,88,133,,,210,58,70,46,53,69,595
1275,Terrence Jones\terrence-jones-1,FR,2010-11,F,Kentucky,SEC,38,1196,206,466,180,387,26,79,157,243,92,244,336,60,43,72,75,91,595
1276,Brian Laing\brian-laing-1,SR,2007-08,G,Seton Hall,Big East,32,1225,218,479,181,380,37,99,122,152,60,161,221,63,50,16,78,90,595
1277,Glen McGowan\glen-mcgowan-1,SR,2004-05,F,Pepperdine,WCC,31,1033,197,423,166,328,31,95,170,248,82,155,237,24,35,6,75,85,595
1278,QJ Peterson\qj-peterson-1,JR,2015-16,G,Virginia Military Institute,Southern,30,1006,189,467,106,237,83,230,134,148,49,140,189,83,42,15,82,67,595
1279,A.J. Slaughter\aj-slaughter-1,SR,2009-10,G,Western Kentucky,Sun Belt,34,1240,184,442,105,222,79,220,148,179,16,92,108,147,54,4,92,63,595
1280,Denzel Valentine\denzel-valentine-1,SR,2015-16,G,Michigan State,Big Ten,31,1022,205,444,101,210,104,234,81,95,25,208,233,241,32,7,85,52,595
1281,Chad Austin\chad-austin-1,SR,1997-98,G,Purdue,Big Ten,35,1145,212,497,145,297,67,200,103,135,,,128,131,46,4,83,54,594
1282,Kori Babineaux\kori-babineaux-1,SR,2015-16,G,Jacksonville,A-Sun,32,1149,257,549,248,516,9,33,71,113,22,133,155,123,31,5,90,75,594
1283,Roy Booker\roy-booker-2,SR,2005-06,G,Southeast Missouri State,OVC,27,964,178,504,105,271,73,233,165,200,49,80,129,47,17,1,77,67,594
1284,Pat Calathes\pat-calathes-1,SR,2007-08,G,Saint Joseph's,A-10,34,1143,189,422,115,237,74,185,142,172,66,189,255,92,42,42,78,92,594
1285,Dikembe Dixson\dikembe-dixson-1,FR,2015-16,F,Illinois-Chicago,Horizon,30,1102,192,520,151,385,41,135,169,256,43,177,220,55,35,14,124,77,594
1286,Kelvin Lewis\kelvin-lewis-1,JR,2008-09,G,Houston,CUSA,33,1218,195,473,102,221,93,252,111,133,24,84,108,43,51,5,47,65,594
1287,Curtis McCants\curtis-mccants-1,JR,1995-96,G,George Mason,CAA,27,,200,453,161,328,39,125,155,186,,,109,223,36,0,,,594
1288,Rashad McCants\rashad-mccants-1,FR,2002-03,G,North Carolina,ACC,35,1046,215,438,143,264,72,174,92,132,58,104,162,51,49,19,81,95,594
1289,P.J. Tucker\pj-tucker-1,JR,2005-06,F,Texas,Big 12,37,1276,225,437,223,434,2,3,142,190,105,248,353,106,66,13,115,105,594
1290,Corey Walden\corey-walden-2,SR,2014-15,G,Eastern Kentucky,OVC,32,1108,198,362,147,222,51,140,147,180,27,100,127,123,99,5,71,79,594
1291,Dominic Waters\dominic-waters-1,SR,2009-10,G,Portland State,Big Sky,32,1079,193,398,123,233,70,165,138,153,9,64,73,151,25,1,113,82,594
1292,Cody Zeller\cody-zeller-1,SO,2012-13,F,Indiana,Big Ten,36,1062,199,353,199,351,0,2,196,259,101,188,289,47,37,45,81,80,594
1293,Maurice Baker\maurice-baker-1,JR,2000-01,G,Oklahoma State,Big 12,30,1121,200,381,136,224,64,157,129,160,74,128,202,127,61,4,125,71,593
1294,Shane Battier\shane-battier-1,JR,1999-00,F,Duke,ACC,34,1206,190,383,111,205,79,178,134,164,,,192,72,68,70,44,71,593
1295,Tierre Brown\tierre-brown-1,JR,1999-00,G,McNeese State,Southland,27,962,217,469,187,375,30,94,129,177,,,135,121,45,1,,,593
1296,Jason Daisy\jason-daisy-1,SR,1996-97,G,Northern Iowa,MVC,28,,192,423,158,338,34,85,175,220,,,120,70,49,9,,,593
1297,Vaughn Duggins\vaughn-duggins-1,SR,2010-11,G,Wright State,Horizon,33,1160,202,452,165,333,37,119,152,185,33,94,127,72,50,3,54,55,593
1298,Khalid El-Amin\khalid-el-amin-1,FR,1997-98,G,Connecticut,Big East,37,,211,498,130,276,81,222,90,113,,,108,156,68,5,,,593
1299,Richie Frahm\richie-frahm-1,SR,1999-00,G,Gonzaga,WCC,35,1165,194,414,104,190,90,224,115,146,,,153,88,30,8,64,47,593
1300,Javonte Green\javonte-green-1,JR,2013-14,F,Radford,Big South,35,897,212,387,200,352,12,35,157,229,81,204,285,37,68,21,56,97,593
1301,Bernard Haslett\bernard-haslett-1,SR,1993-94,G,Southern Mississippi,Metro,30,,203,481,91,196,112,285,75,95,,,153,60,44,5,,,593
1302,Rahsaan Johnson\rahsaan-johnson-1,JR,2000-01,G,Monmouth,NEC,31,,191,474,122,272,69,202,142,185,23,167,190,178,64,7,136,65,593
1303,Raef LaFrentz\raef-lafrentz-1,SR,1997-98,F,Kansas,Big 12,30,906,232,423,224,406,8,17,121,164,,,342,30,27,45,76,71,593
1304,Shernard Long\shernard-long-1,SR,2000-01,G,Georgia State,A-Sun,33,,209,461,154,309,55,152,120,167,46,110,156,90,83,37,84,91,593
1305,Paul Millsap\paul-millsap-1,SO,2004-05,F,Louisiana Tech,WAC,29,1061,225,391,225,390,0,1,143,238,156,204,360,29,33,55,74,89,593
1306,Matt Mobley\matt-mobley-1,JR,2016-17,G,St. Bonaventure,A-10,32,1226,176,419,90,192,86,227,155,180,16,171,187,82,50,10,74,78,593
1307,Keon Moore\keon-moore-1,SR,2014-15,G,Winthrop,Big South,32,1058,188,424,87,190,101,234,116,135,25,141,166,56,44,8,59,62,593
1308,Brandon Polk\brandon-polk-1,SR,2005-06,F,Butler,Horizon,33,1041,232,403,231,399,1,4,128,204,65,89,154,42,21,50,62,80,593
1309,Dewayne Russell\dewayne-russell-1,SR,2016-17,G,Grand Canyon,WAC,28,1072,197,492,145,361,52,131,147,194,13,92,105,151,41,4,75,60,593
1310,Sidney Sanders\sidney-sanders-1,SR,2013-14,G,Fairleigh Dickinson,NEC,31,1041,202,486,171,397,31,89,158,210,32,85,117,181,67,0,78,84,593
1311,Blake Stepp\blake-stepp-1,JR,2002-03,G,Gonzaga,WCC,33,1172,175,406,77,163,98,243,145,174,21,102,123,198,54,4,110,66,593
1312,Ahmad Thomas\ahmad-thomas-1,JR,2016-17,G,North Carolina-Asheville,Big South,33,1088,243,447,206,366,37,81,70,123,46,172,218,77,99,15,69,85,593
1313,Isaiah Thomas\isaiah-thomas-1,SO,2009-10,G,Washington,Pac-10,35,1089,186,448,121,249,65,199,156,213,20,117,137,111,37,3,83,67,593
1314,Tristan Thompson\tristan-thompson-1,SR,2010-11,G,North Texas,Sun Belt,33,1056,158,344,92,186,66,158,211,253,16,89,105,59,24,4,74,62,593
1315,Lynwood Wade\lynwood-wade-1,SR,1993-94,F,Texas State,Southland,32,,232,356,231,352,1,4,128,258,,,273,61,46,31,,,593
1316,Jimmy Baron\jimmy-baron-1,SR,2008-09,G,Rhode Island,A-10,34,1106,200,430,82,170,118,260,74,83,33,58,91,65,23,4,44,52,592
1317,Jerryd Bayless\jerryd-bayless-1,FR,2007-08,G,Arizona,Pac-10,30,1072,173,378,114,233,59,145,187,223,13,69,82,121,29,3,89,66,592
1318,Ryan Boatright\ryan-boatright-1,SR,2014-15,G,Connecticut,AAC,34,1216,182,430,96,221,86,209,142,167,15,124,139,129,46,8,81,64,592
1319,Calvin Cage\calvin-cage-1,SR,2005-06,G,Buffalo,MAC,32,1138,178,440,89,223,89,217,147,177,18,79,97,80,43,1,96,69,592
1320,Vince Carter\vince-carter-1,JR,1997-98,F,North Carolina,ACC,38,,224,379,180,272,44,107,100,147,,,195,74,45,36,,,592
1321,Randolph Childress\randolph-childress-1,SO,1992-93,G,Wake Forest,ACC,30,1030,184,380,88,163,96,217,128,158,,,84,126,43,4,90,74,592
1322,Bakari Copeland\bakari-copeland-1,SR,2016-17,F,Maryland-Eastern Shore,MEAC,34,1028,194,417,154,322,40,95,164,213,39,169,208,56,19,7,78,85,592
1323,Randy Culpepper\randy-culpepper-1,JR,2009-10,G,Texas-El Paso,CUSA,33,1100,201,426,119,203,82,223,108,147,24,68,92,63,59,9,58,62,592
1324,Zabian Dowdell\zabian-dowdell-1,SR,2006-07,G,Virginia Tech,ACC,34,1148,197,426,153,312,44,114,154,191,27,95,122,106,71,7,67,52,592
1325,Michael Finley\michael-finley-1,JR,1993-94,F,Wisconsin,Big Ten,29,1046,208,446,142,264,66,182,110,140,,,194,92,40,21,75,67,592
1326,Olivier Hanlan\olivier-hanlan-1,SO,2013-14,G,Boston College,ACC,32,1160,173,387,112,211,61,176,185,228,12,98,110,93,25,2,78,82,592
1327,Justin James\justin-james-2,SO,2016-17,G,Wyoming,MWC,37,974,198,429,149,312,49,117,147,193,43,141,184,80,29,20,92,95,592
1328,Cam Johnson\cam-johnson-1,SR,1993-94,G,Northern Iowa,MVC,28,,212,464,139,275,73,189,95,132,,,102,70,35,8,,,592
1329,Chris McGuthrie\chris-mcguthrie-1,JR,1994-95,G,Mount St. Mary's,NEC,30,,196,506,117,258,79,248,121,155,,,82,77,46,2,,,592
1330,Chris Monroe\chris-monroe-1,JR,2001-02,G,George Washington,A-10,28,987,167,382,112,233,55,149,203,266,58,114,172,66,32,12,92,78,592
1331,Jarod Stevenson\jarod-stevenson-1,SR,1997-98,F,Richmond,CAA,31,,207,417,125,243,82,174,96,121,,,184,76,29,33,,,592
1332,Terry Thames\terry-thames-1,SR,1992-93,G,Southern,SWAC,31,,207,426,140,252,67,174,111,151,,,71,75,68,2,,,592
1333,Dar Tucker\dar-tucker-1,SO,2008-09,F,DePaul,Big East,32,1038,203,520,145,316,58,204,128,182,50,123,173,48,45,12,90,71,592
1334,A.D. Vassallo\ad-vassallo-1,JR,2007-08,G,Virginia Tech,ACC,35,1201,206,465,121,250,85,215,95,125,27,133,160,77,24,16,87,78,592
1335,Wink Adams\wink-adams-1,JR,2007-08,G,Nevada-Las Vegas,MWC,35,1092,187,443,121,258,66,185,151,178,19,120,139,107,52,1,64,63,591
1336,Toby Bailey\toby-bailey-1,SR,1997-98,F,UCLA,Pac-10,33,,206,465,159,320,47,145,132,179,,,195,135,38,23,,,591
1337,Brett Blizzard\brett-blizzard-1,JR,2001-02,G,North Carolina-Wilmington,CAA,33,1200,196,469,106,239,90,230,109,144,25,107,132,96,70,18,62,47,591
1338,Kentavious Caldwell-Pope\kentavious-caldwell-pope-1,SO,2012-13,G,Georgia,SEC,32,1086,186,430,102,205,84,225,135,169,37,189,226,58,65,17,64,70,591
1339,Cleanthony Early\cleanthony-early-1,SR,2013-14,F,Wichita State,MVC,36,986,187,386,121,209,66,177,151,179,48,165,213,27,29,28,70,83,591
1340,Trey Freeman\trey-freeman-2,JR,2014-15,G,Old Dominion,CUSA,35,1131,221,502,174,370,47,132,102,140,20,132,152,125,46,4,59,54,591
