,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
179,Jerry Johnson\jerry-johnson-1,2002,2005,Rider,MAAC,116,4059,667,1680,341,789,326,891,387,461,73,291,364,421,152,13,352,263,2047
180,Johnny Dee\johnny-dee-2,2012,2015,San Diego,WCC,131,4081,666,1542,333,707,333,835,381,419,47,318,365,157,121,3,169,193,2046
181,Eddie House\eddie-house-1,1997,2000,Arizona State,Pac-10,124,4136,763,1794,513,1111,250,683,268,336,,,502,405,258,19,195,219,2044
182,Dionte Christmas\dionte-christmas-1,2006,2009,Temple,A-10,130,3849,652,1531,333,645,319,886,420,540,128,448,576,261,154,28,280,280,2043
183,Tim Kempton\tim-kempton-2,2014,2017,Lehigh,Patriot,123,3586,744,1404,715,1331,29,73,526,719,261,834,1095,131,86,76,349,372,2043
184,Earl Hunt\earl-hunt-1,2000,2003,Brown,Ivy,108,1907,692,1538,534,1109,158,429,499,615,117,309,574,236,114,20,174,135,2041
185,Courtney Pigram\courtney-pigram-1,2006,2009,East Tennessee State,A-Sun,127,4044,738,1844,462,1036,276,808,289,405,83,328,411,416,232,13,376,252,2041
186,Julius Hodge\julius-hodge-1,2002,2005,North Carolina State,ACC,129,4258,665,1407,551,1060,114,347,596,784,255,518,773,454,161,82,332,324,2040
187,Jason Thompson\jason-thompson-1,2005,2008,Rider,MAAC,122,3922,759,1443,729,1340,30,103,492,738,369,802,1171,246,104,235,318,365,2040
188,John Shurna\john-shurna-1,2009,2012,Northwestern,Big Ten,130,4132,704,1509,430,825,274,684,356,478,170,474,644,295,119,135,215,224,2038
189,Jack Gibbs\jack-gibbs-1,2014,2017,Davidson,Total,119,3618,647,1494,392,804,255,690,487,594,79,327,406,466,161,2,284,235,2036
190,Richard Hamilton\richard-hamilton-1,1997,1999,Connecticut,Big East,103,2071,691,1622,454,995,237,627,417,505,,,464,266,134,28,177,132,2036
191,Mike Muscala\mike-muscala-1,2010,2013,Bucknell,Patriot,133,3815,723,1443,702,1376,21,67,569,695,301,792,1093,211,56,271,217,312,2036
192,Steve Burtt\steve-burtt-2,2003,2006,Iona,MAAC,120,3685,672,1543,409,872,263,671,427,514,64,314,378,261,104,7,310,257,2034
193,Rashawn Thomas\rashawn-thomas-1,2014,2017,Texas A&M-Corpus Christi,Southland,125,3475,737,1348,716,1278,21,70,539,802,308,653,961,173,118,217,381,434,2034
194,Kenny Boynton\kenny-boynton-1,2010,2013,Florida,SEC,145,4674,666,1671,333,693,333,978,368,468,91,257,348,392,128,19,221,172,2033
195,Zeek Woodley\zikiteran-woodley-1,2014,2017,Northwestern State,Southland,105,3092,743,1336,610,1012,133,324,414,492,179,317,496,109,83,65,145,243,2033
196,Mark Lueking\mark-lueking-1,1993,1996,Army,Patriot,104,3409,625,1601,325,805,300,796,482,577,,,265,247,79,2,312,195,2032
197,Marvelle Harris\marvelle-harris-2,2013,2016,Fresno State,MWC,136,4524,667,1595,476,1027,191,568,506,678,96,509,605,396,207,47,264,347,2031
198,Mike Pegues\mike-pegues-1,1997,2000,Delaware,AEC,123,,751,1512,730,1441,21,71,507,667,,,785,260,114,72,,31,2030
199,Ryan Wittman\ryan-wittman-1,2007,2010,Cornell,Ivy,121,4140,696,1520,319,646,377,874,259,307,53,388,441,221,117,30,201,225,2028
200,Allan Ray\allan-ray-1,2003,2006,Villanova,Big East,130,4020,658,1618,346,768,312,850,397,484,81,338,419,255,138,18,281,326,2025
201,Malik Rose\malik-rose-1,1993,1996,Drexel,NAC,120,3651,733,1335,726,1311,7,24,551,860,,,1514,119,92,121,340,400,2024
202,Chris Warren\chris-warren-2,2008,2011,Mississippi,SEC,115,3812,634,1563,300,663,334,900,419,487,24,209,233,452,125,13,281,216,2021
203,Kevin Murphy\kevin-murphy-1,2009,2012,Tennessee Tech,OVC,128,3718,706,1594,515,1081,191,513,416,567,108,426,534,249,102,24,381,273,2019
204,Ken Tutt\ken-tutt-1,2004,2007,Oral Roberts,Mid-Cont,118,4126,684,1619,365,844,319,775,332,409,46,222,268,274,112,10,285,201,2019
205,Altron Jackson\altron-jackson-1,1999,2002,South Florida,CUSA,122,1096,776,1644,643,1255,133,389,332,498,135,221,579,228,181,47,103,178,2017
206,Trey Johnson\trey-johnson-1,2004,2007,Total,SWAC,96,3271,667,1556,487,1085,180,471,502,668,113,271,384,241,78,5,284,179,2016
207,Damion Lee\damion-lee-1,2012,2016,Total,Total,125,4104,636,1468,379,758,257,710,487,578,112,486,598,244,142,26,217,298,2016
208,Joe Zeglinski\joe-zeglinski-1,2007,2011,Hartford,AEC,135,4871,690,1820,297,680,393,1140,243,352,178,435,613,257,151,21,223,333,2016
209,Speedy Claxton\speedy-claxton-1,1997,2000,Hofstra,AEC,119,2975,705,1505,640,1303,65,202,540,722,,,566,660,288,33,264,186,2015
210,Mike Harris\mike-harris-1,2002,2005,Rice,WAC,121,3471,783,1300,746,1204,37,96,411,562,372,739,1111,124,137,119,219,274,2014
211,Karim Souchu\karim-souchu-1,2000,2003,Furman,Southern,117,2749,772,1607,603,1076,169,531,301,476,140,301,656,165,190,47,244,240,2014
212,Noah Dahlman\noah-dahlman-1,2008,2011,Wofford,Southern,128,3636,764,1276,764,1270,0,6,485,693,400,386,786,97,90,43,149,244,2013
213,T.J. Sorrentine\tj-sorrentine-1,2001,2005,Vermont,AEC,120,3325,666,1739,312,779,354,960,327,402,57,301,358,548,165,5,366,212,2013
214,Sherell Ford\sherell-ford-1,1993,1995,Illinois-Chicago,Total,88,3012,790,1638,688,1344,102,294,330,469,,,807,113,148,164,,,2012
215,Brandon Hunter\brandon-hunter-1,2000,2003,Ohio,MAC,119,3881,706,1385,667,1270,39,115,561,923,231,666,1103,252,95,87,402,313,2012
216,Kent Williams\kent-williams-1,2000,2003,Southern Illinois,MVC,130,4223,642,1495,393,860,249,635,479,627,45,175,305,352,107,20,209,301,2012
217,Shan Foster\shan-foster-1,2005,2008,Vanderbilt,SEC,132,3990,699,1483,332,611,367,872,246,311,141,377,518,221,109,35,199,209,2011
218,Troy Murphy\troy-murphy-1,1999,2001,Notre Dame,Big East,94,3298,680,1370,616,1179,64,191,587,755,94,183,924,158,113,126,284,274,2011
219,Robert Vaden\robert-vaden-1,2005,2009,Total,Total,127,4456,677,1671,298,678,379,993,277,343,109,471,580,326,150,41,347,286,2010
220,Kenneth Faried\kenneth-faried-1,2008,2011,Morehead State,OVC,136,3964,783,1376,780,1364,3,12,440,755,602,1071,1673,117,228,241,304,416,2009
221,Mike Trimboli\mike-trimboli-1,2006,2009,Vermont,AEC,126,4471,649,1542,419,894,230,648,480,576,101,328,429,624,213,19,447,302,2008
222,Chris Bjorklund\chris-bjorklund-1,1998,2001,Cal Poly,Big West,110,,699,1407,601,1135,98,272,510,765,51,85,612,179,60,76,59,94,2006
223,Troy Huff\troy-huff-1,2011,2014,North Dakota,Total,125,3596,698,1609,557,1130,141,479,468,686,265,485,750,172,229,43,271,205,2005
224,DeMarco Johnson\demarco-johnson-1,1995,1998,Charlotte,Total,119,2496,737,1498,703,1386,34,112,497,664,,,926,140,128,63,158,231,2005
225,Romain Sato\romain-sato-1,2001,2004,Xavier,A-10,130,3652,622,1491,315,655,307,836,454,585,248,644,892,256,134,44,213,314,2005
226,A.J. English\aj-english-1,2013,2016,Iona,MAAC,112,3855,612,1447,299,611,313,836,467,590,74,413,487,510,140,52,330,261,2004
227,Javon McCrea\javon-mccrea-1,2011,2014,Buffalo,MAC,128,3473,798,1386,797,1382,1,4,407,653,411,577,988,249,164,250,309,368,2004
228,Isaac Fontaine\isaac-fontaine-1,1994,1997,Washington State,Pac-10,120,3739,692,1421,484,966,208,455,411,530,,,490,269,161,49,,,2003
229,Dior Lowhorn\dior-lowhorn-1,2006,2010,Total,Total,123,3582,764,1552,695,1351,69,201,406,581,257,497,754,72,58,86,239,220,2003
230,Justin Robinson\justin-robinson-2,2014,2017,Monmouth,MAAC,131,4002,635,1512,378,848,257,664,476,574,70,373,443,497,211,4,288,194,2003
231,Adnan Hodzic\adnan-hodzic-1,2008,2011,Lipscomb,A-Sun,121,3252,799,1363,798,1355,1,8,403,576,293,547,840,80,36,33,273,278,2002
232,Cory Higgins\cory-higgins-1,2008,2011,Colorado,Big 12,132,4478,653,1397,528,1037,125,360,570,691,92,455,547,320,192,47,305,304,2001
233,Richard Roby\richard-roby-1,2005,2008,Colorado,Big 12,119,3805,688,1596,474,979,214,617,411,554,189,470,659,257,176,93,342,281,2001
234,Kyle Wilson\kyle-wilson-5,2013,2016,Army,Patriot,124,3781,686,1676,412,922,274,754,355,446,56,252,308,211,67,15,257,201,2001
235,Ruben Douglas\ruben-douglas-1,1999,2003,Total,Total,113,1902,616,1493,369,878,247,615,519,639,140,342,538,189,109,27,227,234,1998
236,Gregory Burks\gregory-burks-1,1999,2003,Prairie View,SWAC,117,2149,682,1664,480,1059,202,605,431,537,48,168,360,495,189,2,237,184,1997
237,Kalin Lucas\kalin-lucas-1,2008,2011,Michigan State,Big Ten,141,4278,670,1575,521,1180,149,395,507,637,79,192,271,558,144,11,324,233,1996
238,T.J. Lux\tj-lux-1,1996,2000,Northern Illinois,Total,116,,738,1505,708,1395,30,110,490,710,,,1110,144,130,156,,5,1996
239,Trey Sumler\trey-sumler-1,2011,2014,Western Carolina,Southern,132,4648,645,1490,428,926,217,564,489,599,128,446,574,496,182,5,379,291,1996
240,Jerry Green\jerry-green-1,1999,2002,UC-Irvine,Big West,116,1160,672,1426,556,1113,116,313,533,658,50,217,470,412,162,21,212,136,1993
241,Charles Smith\charles-smith-3,1994,1997,New Mexico,WAC,126,3783,737,1640,530,1035,207,605,312,427,,,574,358,178,95,288,232,1993
242,Jeryl Sasser\jeryl-sasser-1,1998,2001,Southern Methodist,WAC,117,3117,674,1711,541,1236,133,475,511,720,101,141,976,369,197,67,238,149,1992
243,Rob Feaster\rob-feaster-1,1993,1995,Holy Cross,Patriot,85,2787,682,1442,571,1130,111,312,516,704,,,539,170,144,71,273,259,1991
244,Langston Galloway\langston-galloway-1,2011,2014,Saint Joseph's,A-10,133,4720,657,1501,314,695,343,806,334,407,130,467,597,296,171,66,156,327,1991
245,Kendrick Perry\kendrick-perry-1,2011,2014,Youngstown State,Horizon,123,4183,643,1374,442,797,201,577,504,670,109,397,506,505,246,36,241,306,1991
246,Drake Reed\drake-reed-1,2006,2009,Austin Peay,OVC,131,4093,745,1421,720,1340,25,81,476,694,308,486,794,235,105,63,318,304,1991
247,William Buford\william-buford-1,2009,2012,Ohio State,Big Ten,145,4727,744,1690,529,1132,215,558,287,355,151,515,666,361,131,42,254,279,1990
248,Bernard King\bernard-king-2,2000,2003,Texas A&M,Big 12,115,1798,635,1567,403,867,232,700,488,680,97,267,498,550,152,39,303,259,1990
249,Tasmin Mitchell\tasmin-mitchell-1,2006,2010,Louisiana State,SEC,137,4692,762,1639,651,1317,111,322,354,481,324,626,950,292,190,83,286,328,1989
250,Joe Crispin\joe-crispin-1,1998,2001,Penn State,Big Ten,127,3167,615,1611,307,726,308,885,448,506,15,103,370,485,129,13,96,68,1986
251,Yogi Ferrell\kevin-ferrell-1,2013,2016,Indiana,Big Ten,137,4496,637,1475,365,794,272,681,440,530,76,362,438,633,114,9,312,231,1986
252,Alex Hamilton\alex-hamilton-1,2013,2016,Louisiana Tech,Total,140,3895,636,1387,526,996,110,391,604,834,103,413,516,501,215,49,316,207,1986
253,Steve Logan\steve-logan-1,1999,2002,Cincinnati,CUSA,135,1195,641,1475,383,793,258,682,445,517,22,166,299,456,99,3,139,140,1985
254,Jerel McNeal\jerel-mcneal-1,2006,2009,Marquette,Big East,130,4011,726,1649,562,1176,164,473,369,515,174,434,608,455,287,66,436,375,1985
255,Shane Battier\shane-battier-1,1998,2001,Duke,ACC,146,3450,651,1303,405,711,246,592,436,561,94,191,887,239,266,254,136,229,1984
256,Jason Gardner\jason-gardner-1,2000,2003,Arizona,Pac-10,136,2416,575,1446,257,571,318,875,516,663,65,272,462,622,225,4,251,171,1984
257,Jeremy Veal\jeremy-veal-1,1995,1998,Arizona State,Pac-10,122,3944,711,1597,487,1033,224,564,338,426,,,383,413,158,15,219,71,1984
258,Warren Niles\warren-niles-1,2010,2013,Oral Roberts,Total,136,4451,673,1593,381,813,292,780,344,440,96,411,507,257,133,22,286,279,1982
259,Jermaine Taylor\jermaine-taylor-1,2006,2009,Central Florida,CUSA,122,3146,710,1524,459,856,251,668,308,403,185,286,471,173,115,49,263,206,1979
260,Norris Cole\norris-cole-1,2008,2011,Cleveland State,Horizon,140,4114,677,1555,538,1122,139,433,485,587,90,353,443,455,207,11,283,312,1978
261,Chaz Williams\chaz-williams-1,2010,2014,Total,Total,136,4665,634,1559,438,1038,196,521,514,667,126,404,530,840,253,20,437,390,1978
262,Bryce Cotton\bryce-cotton-1,2011,2014,Providence,Big East,130,4314,611,1452,345,716,266,736,487,581,70,298,368,384,118,11,193,157,1975
263,Antawn Jamison\antawn-jamison-1,1996,1998,North Carolina,ACC,104,2251,787,1364,779,1337,8,27,392,635,,,1027,93,93,85,122,162,1974
264,Trajan Langdon\trajan-langdon-1,1995,1999,Duke,ACC,136,2886,623,1380,281,578,342,802,386,448,,,389,255,120,25,152,209,1974
265,Greg Gantt\greg-gantt-1,2010,2013,Florida Atlantic,Sun Belt,121,3799,707,1625,420,851,287,774,271,360,113,305,418,125,90,9,169,179,1972
266,Kevin Granger\kevin-granger-1,1993,1996,Texas Southern,SWAC,108,,613,1285,552,1087,61,198,684,903,,,576,476,138,11,,,1971
267,Ben Smith\ben-smith-1,2007,2010,Jacksonville,A-Sun,125,4475,571,1407,351,782,220,625,609,754,77,247,417,515,230,13,231,160,1971
268,Jamel Thomas\jamel-thomas-1,1996,1999,Providence,Big East,124,3707,680,1648,479,1061,201,587,410,557,,,733,242,161,41,272,337,1971
269,Luke Jackson\luke-jackson-1,2001,2004,Oregon,Pac-10,126,3665,645,1398,471,965,174,433,506,596,214,532,746,424,160,37,295,233,1970
270,A.J. Abrams\aj-abrams-1,2006,2009,Texas,Big 12,144,4673,660,1623,271,647,389,976,260,301,71,254,325,264,179,10,186,247,1969
271,Jamarco Warren\jamarco-warren-1,2008,2011,Charleston Southern,Big South,121,3915,660,1635,323,718,337,917,311,391,63,270,333,336,153,6,321,256,1968
272,Randy Foye\randy-foye-1,2003,2006,Villanova,Big East,131,4096,682,1711,469,1064,213,647,389,498,181,444,625,416,198,52,378,359,1966
273,Ken Horton\ken-horton-1,2008,2012,Central Connecticut State,NEC,116,3865,718,1421,560,971,158,450,372,457,291,551,842,182,139,195,209,256,1966
274,Craig Thames\craig-thames-1,1993,1996,Toledo,MAC,114,,635,1285,496,908,139,377,555,723,,,692,365,207,53,,,1964
275,Sheldon McClellan\sheldon-mcclellan-1,2012,2016,Total,Total,141,4237,634,1392,456,869,178,523,517,632,126,408,534,180,133,22,180,183,1963
276,Brian Roberts\brian-roberts-1,2005,2008,Dayton,A-10,125,3902,652,1442,359,777,293,665,365,430,43,327,370,348,63,13,280,206,1962
277,Bobby Brown\bobby-brown-1,2004,2007,Cal State Fullerton,Big West,116,3967,692,1616,385,802,307,814,270,342,57,230,287,516,152,14,361,255,1961
278,Ricky Harris\ricky-harris-1,2007,2010,Massachusetts,A-10,129,3460,643,1534,367,739,276,795,398,533,60,254,314,215,148,14,281,235,1960
279,Salim Stoudamire\salim-stoudamire-1,2002,2005,Arizona,Pac-10,129,3848,615,1306,273,559,342,747,388,446,47,236,283,256,99,8,262,281,1960
280,Tim Gill\tim-gill-1,1995,1998,Oral Roberts,Total,112,,662,1391,329,634,333,757,302,367,,,306,377,172,37,,,1959
281,Stephan Hicks\stephen-hicks-1,2012,2015,Cal State Northridge,Big West,122,3938,651,1338,593,1153,58,185,599,737,282,515,797,137,155,35,227,284,1959
282,Shabazz Napier\shabazz-napier-1,2011,2014,Connecticut,Total,143,4614,595,1447,335,754,260,693,509,626,101,475,576,646,251,30,350,301,1959
283,Reggie Freeman\reggie-freeman-1,1994,1997,Texas,Total,123,,677,1712,434,973,243,739,361,487,,,644,306,193,34,,,1958
284,Paul Haynes\paul-haynes-1,2001,2004,Grambling,SWAC,113,2801,675,1513,545,1102,130,411,478,645,201,648,849,142,75,26,281,305,1958
285,George Evans\george-evans-1,1998,2001,George Mason,CAA,116,,815,1422,815,1419,0,3,323,567,81,153,953,226,218,211,68,98,1953
286,Eric Maynor\eric-maynor-1,2006,2009,Virginia Commonwealth,CAA,130,3990,654,1457,512,1073,142,384,503,636,70,372,442,674,168,20,318,258,1953
287,Melvin Ely\melvin-ely-1,1999,2002,Fresno State,WAC,124,4031,789,1367,788,1364,1,3,372,574,177,324,924,139,97,361,303,280,1951
288,Ben Uzoh\ben-uzoh-1,2007,2010,Tulsa,CUSA,141,4549,657,1448,484,952,173,496,464,593,176,529,705,425,162,99,334,245,1951
289,Kiwane Garris\kiwane-garris-1,1994,1997,Illinois,Big Ten,116,3803,572,1393,383,873,189,520,615,741,,,385,502,163,3,269,257,1948
290,Ike Diogu\ike-diogu-1,2003,2005,Arizona State,Pac-10,91,3190,617,1080,576,974,41,106,671,854,306,496,802,113,39,153,305,258,1946
291,Kellen Dunham\kellen-dunham-1,2013,2016,Butler,Total,134,4280,598,1457,299,681,299,776,451,537,67,324,391,173,83,16,203,192,1946
292,Justin Gray\justin-gray-1,2003,2006,Wake Forest,ACC,120,3702,605,1516,286,656,319,860,417,518,74,323,397,382,138,6,318,319,1946
293,Ryan Minor\ryan-minor-1,1993,1996,Oklahoma,Big 8,118,427,677,1473,507,1007,170,466,427,535,,,767,225,188,70,24,66,1946
294,Reece Gaines\reece-gaines-1,2000,2003,Louisville,CUSA,125,3946,632,1398,407,810,225,588,456,608,64,259,424,475,192,28,332,316,1945
295,Anthony Drmic\anthony-drmic-1,2012,2016,Boise State,MWC,131,4117,634,1463,359,677,275,786,399,529,129,477,606,244,122,16,223,361,1942
296,Lawrence Roberts\lawrence-roberts-1,2002,2005,Total,Total,118,3701,653,1426,592,1224,61,202,575,872,408,764,1172,177,189,112,279,284,1942
297,Demond Mallet\demond-mallet-1,1997,2001,McNeese State,Southland,117,,655,1537,324,659,331,878,300,368,21,82,308,272,224,11,56,94,1941
298,Sindarius Thornwell\sindarius-thornwell-1,2014,2017,South Carolina,SEC,132,4194,596,1521,417,993,179,528,570,739,214,471,685,390,199,78,331,320,1941
299,Steven Smith\steven-smith-1,2003,2006,La Salle,A-10,107,3841,707,1526,593,1176,114,350,412,519,259,613,872,180,129,72,352,313,1940
300,Matt Howard\matt-howard-1,2008,2011,Butler,Horizon,141,3828,606,1178,548,1025,58,153,669,855,331,553,884,148,112,131,221,451,1939
301,Marcelus Kemp\marcelus-kemp-1,2004,2008,Nevada,WAC,134,3431,679,1528,452,931,227,597,354,429,114,377,491,263,72,26,267,251,1939
302,Darryl Proctor\darryl-proctor-1,2005,2009,Total,Total,124,4380,733,1538,729,1503,4,35,469,671,325,668,993,184,198,51,243,318,1939
303,Edwin Ubiles\edwin-ubiles-1,2007,2010,Siena,MAAC,131,4131,787,1582,684,1290,103,292,262,390,157,403,560,273,157,95,276,163,1939
304,Tim Williams\tim-williams-3,2013,2017,Total,Total,118,3990,759,1309,757,1301,2,8,419,599,229,623,852,115,121,133,194,254,1939
305,Anthony Stacey\anthony-stacey-1,1996,2000,Bowling Green State,MAC,120,,675,1361,606,1158,69,203,519,684,,,760,237,226,42,,27,1938
306,Stephen Croone\stephen-croone-1,2013,2016,Furman,Southern,121,3744,573,1294,434,831,139,463,651,872,55,415,470,385,177,31,365,267,1936
307,Damian Lillard\damian-lillard-1,2009,2012,Weber State,Big Sky,104,3363,584,1310,338,680,246,630,520,600,43,401,444,362,129,19,246,221,1934
308,Rayvonte Rice\rayvonte-rice-1,2011,2015,Total,Total,123,3902,655,1515,499,1014,156,501,468,642,155,549,704,200,206,70,230,337,1934
309,Keith Veney\keith-veney-1,1993,1997,Total,Total,111,,612,1543,203,529,409,1014,301,409,,,284,175,104,4,,,1934
310,David Bailey\david-bailey-1,2000,2003,Loyola (IL),Total,116,1935,650,1610,484,1048,166,562,467,610,128,213,414,580,172,6,319,228,1933
311,James Daniel\james-daniel-1,2014,2017,Howard,MEAC,90,3049,532,1452,287,721,245,731,624,759,54,151,205,217,154,8,330,184,1933
312,Matthew Dellavedova\matthew-dellavedova-1,2010,2013,Saint Mary's (CA),WCC,136,4944,590,1423,302,662,288,761,465,541,113,356,469,768,150,7,342,264,1933
313,Kenny Thomas\kenny-thomas-1,1996,1999,New Mexico,WAC,123,2884,666,1240,601,1056,65,184,534,722,,,1032,262,112,239,264,282,1931
314,Shelden Williams\shelden-williams-1,2003,2006,Duke,ACC,139,3903,687,1202,683,1190,4,12,550,792,447,815,1262,119,161,422,321,432,1928
315,Felipe Lopez\felipe-lopez-1,1995,1998,St. John's (NY),Big East,114,2826,670,1615,522,1115,148,500,439,668,,,663,274,135,63,272,217,1927
316,Keith Gabriel\keith-gabriel-1,2009,2012,Virginia Military Institute,Big South,124,3082,654,1569,343,636,311,933,306,449,105,277,382,168,212,99,239,301,1925
317,Kareem Townes\kareem-townes-1,1993,1995,La Salle,MW Coll,81,,647,1643,347,767,300,876,331,437,,,275,151,196,18,,,1925
318,Keith Bogans\keith-bogans-1,2000,2003,Kentucky,SEC,135,3913,671,1535,417,792,254,743,327,475,159,274,552,314,154,15,304,264,1923
319,Tee Trotter\tee-trotter-1,2001,2004,Maryland-Eastern Shore,MEAC,108,3036,601,1639,327,867,274,772,447,548,58,189,247,286,92,5,396,239,1923
320,Bryce Alford\bryce-alford-1,2014,2017,UCLA,Pac-12,141,4509,584,1443,255,614,329,829,425,515,30,360,390,537,106,10,235,191,1922
321,Ray Allen\ray-allen-1,1994,1996,Connecticut,Big East,101,2884,705,1449,472,929,233,520,279,358,,,601,239,159,41,193,145,1922
322,Randy Bolden\randy-bolden-1,1995,1998,Texas Southern,SWAC,106,,542,1547,271,688,271,859,567,754,,,347,233,134,6,,,1922
323,Devin Brown\devin-brown-1,1999,2002,Texas-San Antonio,Southland,105,3364,637,1548,467,997,170,551,478,652,124,321,751,283,184,43,295,234,1922
324,Evan Bradds\evan-bradds-1,2014,2017,Belmont,OVC,129,3606,740,1109,728,1072,12,37,429,612,236,684,920,214,59,27,283,342,1921
325,Josh Hart\josh-hart-1,2014,2017,Villanova,Big East,146,4093,677,1326,470,794,207,532,360,500,252,560,812,266,161,43,194,327,1921
326,Ian Clark\ian-clark-1,2010,2013,Belmont,Total,133,3818,681,1406,341,606,340,800,218,269,64,316,380,289,162,27,277,283,1920
327,Drew Crawford\drew-crawford-1,2010,2014,Northwestern,Big Ten,143,4627,687,1575,455,917,232,658,314,432,201,512,713,286,118,98,235,356,1920
328,Mardy Collins\mardy-collins-1,2003,2006,Temple,A-10,125,4683,718,1798,536,1174,182,624,301,482,155,414,569,398,290,29,255,285,1919
329,JaJuan Johnson\jajuan-johnson-1,2008,2011,Purdue,Big Ten,140,3856,706,1410,691,1350,15,60,492,662,280,573,853,95,93,263,188,246,1919
330,D'Vauntes Smith-Rivera\dvauntes-smith-rivera-1,2013,2016,Georgetown,Big East,130,4257,600,1419,350,728,250,691,469,565,117,396,513,386,165,22,215,238,1919
