Year, Pick, Team, Player, Age, Position, College, Class, Season, Games, Minutes, FG, FGA, 2points, 2points a, 3points, 3points a, FreeTrow, FreeTrow a, Offensive rebounds, Defensive rebounds, Total rebounds, Assists, Steal, Blocks, Turnover, Fouls, Points
2013,38,WAS,Nate Wolters\woltena01,22.049,G,South Dakota State University,JR,3,64,2285,443,948,337,676,106,272,347,431,68,258,326,381,98,11,145,114,1339
2014,38,DET,Spencer Dinwiddie\dinwisp01,21.086,G,University of Colorado,SO,1,33,1073,130,313,83,174,47,139,198,240,9,96,105,99,44,16,73,65,505
2015,38,DET,Darrun Hilliard\hillida01,22.078,G,Villanova University,SO,3,69,1998,327,709,178,336,149,373,184,245,46,187,233,164,107,29,118,146,987
2016,38,MIL,Patrick McCaw\mccawpa01,20.247,G,University of Nevada Las Vegas,SO,1,33,1113,168,361,100,175,68,186,82,106,38,131,169,128,81,13,68,73,486
2017,38,CHI,Jordan Bell\belljo01,22.172,F,University of Oregon,JR,1,39,1124,171,269,168,255,3,14,82,117,112,230,342,70,49,88,75,68,427
1993,39,IND,Thomas Hill,,,Duke University,SR,1,32,1022,184,384,150,288,34,96,100,147,0,0,151,47,51,12,62,73,502
1994,39,GSW,Anthony Miller\millean01,22.256,F,Michigan State University,SR,1,32,910,162,249,162,248,0,1,78,136,0,0,287,30,26,29,70,82,402
1995,39,CLE,Donny Marshall\marshdo02,22.351,F,University of Connecticut,JR,2,32,976,173,379,149,287,24,92,136,164,0,0,187,44,37,5,72,72,506
1996,39,PHO,Russ Millard,,,University of Iowa,SR,1,32,0,151,248,129,198,22,50,115,144,0,0,225,29,38,25,0,0,439
1997,39,SAC,Anthony Johnson\johnsan02,22.272,G,College of Charleston,SR,7,184,5564,968,1987,802,1503,166,484,741,962,337,578,1028,447,183,133,336,346,2843
1999,39,CLE,A.J. Bramlett\bramlaj01,22.176,C,University of Arizona,SR,1,29,909,160,299,160,298,0,1,91,158,0,0,273,36,24,37,57,94,411
2000,39,NYK,Lavor Postell\postela01,22.128,G,St. John's University,SR,2,37,1001,172,387,131,288,41,99,100,126,0,0,236,35,32,12,52,68,485
2001,39,NYK,Michael Wright,,,University of Arizona,FR,3,70,0,392,674,391,670,1,4,302,400,119,162,578,32,40,15,63,85,1087
2002,39,WAS,Rod Grizzard,,,University of Alabama,FR,3,71,1078,363,887,253,529,110,358,269,339,121,312,433,137,78,63,171,169,1105
2006,39,MIL,David Noel\noelda01,22.127,F,University of North Carolina,SR,1,31,1045,158,297,119,205,39,92,45,72,76,135,211,107,34,23,95,84,400
2008,39,CHI,Sonny Weems\weemsso01,21.359,G-F,University of Arkansas,JR,2,34,1067,197,425,143,279,54,146,61,76,56,96,152,89,45,8,96,74,509
2010,39,NYK,Landry Fields\fieldla01,22.002,F,Stanford University,SR,2,34,1045,160,321,128,234,32,87,78,120,79,147,226,66,42,18,63,70,430
2012,39,DET,Khris Middleton\middlkh01,20.326,F-G,Texas A&M University,SO,1,33,978,159,353,120,245,39,108,116,148,64,108,172,93,39,2,89,70,473
2013,39,POR,Jeff Withey\witheje01,23.118,C,University of Kansas,SR,1,37,1144,185,318,184,317,1,1,137,192,79,236,315,35,28,146,73,77,508
2014,39,PHI,Jerami Grant\grantje01,20.111,F,Syracuse University,SO,1,32,1005,133,268,133,263,0,5,120,178,78,139,217,44,26,18,37,75,386
2017,39,PHI,Jawun Evans\evansja01,20.336,G,Oklahoma State University,SO,1,32,936,211,482,175,387,36,95,155,191,24,86,110,204,57,4,90,74,613
1993,40,ATL,Rich Manning\manniri01,23.013,C,University of Washington,SR,1,25,776,187,325,186,321,1,4,72,90,0,0,209,24,15,29,59,57,447
1994,40,MIA,Jeff Webster\webstje01,23.136,F,University of Oklahoma,SR,2,32,942,217,442,214,433,3,9,91,123,0,0,186,16,26,9,56,100,528
1995,40,GSW,Dwayne Whitfield\whitfdw01,22.316,F,Jackson State University,SR,1,26,819,194,318,194,315,0,3,121,195,0,0,273,16,12,25,93,80,509
1996,40,GSW,Marcus Mann,,,Mississippi Valley State University,SR,2,27,0,192,349,192,349,0,0,68,114,0,0,317,24,30,9,0,0,452
2000,40,ATL,Hanno Mottola\mottoha01,23.298,C,University of Utah,SO,2,33,1023,186,386,152,290,34,96,100,120,0,0,178,47,13,13,58,96,506
2001,40,SEA,Earl Watson\watsoea01,22.021,G,University of California Los Angeles,SO,2,32,1115,172,349,134,241,38,108,89,140,43,74,117,166,62,11,108,100,471
2004,40,BOS,Justin Reed\reedju01,22.165,F,University of Mississippi,FR,4,87,2634,519,1090,477,955,42,135,320,427,201,360,561,105,78,65,211,283,1400
2008,40,NJN,Chris Douglas-Roberts\douglch01,21.175,G,University of Memphis,JR,2,35,930,194,357,175,299,19,58,131,179,37,83,120,61,39,16,66,76,538
2009,40,CHA,Derrick Brown\brownde04,21.296,F,Xavier University,SO,4,99,2996,537,1084,428,789,109,295,330,428,82,130,630,168,94,52,61,248,1513
2010,40,IND,Lance Stephenson\stephla01,19.297,G-F,University of Cincinnati,FR,1,34,960,162,368,146,295,16,73,79,119,63,119,182,84,31,6,81,66,419
2011,40,MIL,Jon Leuer\leuerjo01,22.045,F,University of Wisconsin,SR,1,34,1139,227,483,173,337,54,146,113,134,57,189,246,56,17,30,54,75,621
2012,40,POR,Will Barton\bartowi01,21.179,G,University of Memphis,SO,2,35,1070,167,390,128,243,39,147,58,83,49,124,173,99,54,17,89,80,431
2015,40,MIA,Josh Richardson\richajo01,21.288,G,University of Tennessee,JR,2,32,1162,184,399,138,271,46,128,99,124,28,115,143,115,67,16,85,79,513
2016,40,NOP,Diamond Stone\stonedi01,19.138,C,University of Maryland,FR,1,35,807,167,294,167,294,0,0,102,134,77,111,188,15,18,55,53,80,436
2017,40,NOP,Dwayne Bacon\bacondw01,21.302,G,Florida State University,FR,2,35,1008,221,489,164,318,57,171,104,138,35,112,147,61,35,4,71,55,603
1993,41,CHI,Anthony Reed,,,Tulane University,SR,2,31,0,201,438,168,336,33,102,51,81,0,0,212,32,54,29,0,0,486
1996,41,SAC,Jason Sasser\sasseja01,22.170,F,Texas Tech University,SO,3,61,2095,413,855,371,712,42,143,339,447,0,0,477,178,67,4,168,139,1207
1997,41,DEN,Jason Lawson\lawsoja01,22.302,C,Villanova University,JR,3,67,2009,292,487,292,487,0,0,264,356,0,0,480,100,62,191,168,223,848
1998,41,HOU,Cuttino Mobley\moblecu01,22.302,G,University of Rhode Island,SR,1,34,0,193,402,124,236,69,166,131,153,0,0,147,88,56,18,0,0,586
2000,41,SAS,Chris Carrawell,,,Duke University,JR,2,34,0,205,422,176,345,29,77,137,176,0,0,206,110,34,36,0,0,576
2003,41,SEA,Willie Green\greenwi01,21.338,G,University of Detroit Mercy,SR,4,93,2701,472,1000,409,804,63,196,243,349,128,281,409,161,74,53,162,222,1250
2006,41,ORL,James Augustine\augusja01,22.127,F,University of Illinois at Urbana-Champaign,JR,2,33,1079,174,279,173,277,1,2,99,152,100,200,300,59,47,24,67,84,448
2009,41,MIL,Jodie Meeks\meeksjo01,21.314,G,University of Kentucky,JR,1,36,1237,263,568,146,280,117,288,211,234,19,103,122,63,48,5,96,69,854
2010,41,MIA,Jarvis Varnado\varnaja01,22.120,F,Mississippi State University,JR,2,36,1141,184,316,184,316,0,0,128,210,107,262,369,32,24,170,71,88,496
2011,41,LAL,Darius Morris\morrida01,20.176,G,University of Michigan,SO,1,35,1219,201,411,185,347,16,64,108,151,31,108,139,235,36,1,103,74,526
2012,41,POR,Tyshawn Taylor\tayloty01,22.083,G,University of Kansas,SR,1,39,1303,226,474,168,322,58,152,137,199,8,83,91,186,52,6,138,77,647
2013,41,MEM,Jamaal Franklin\frankja01,21.347,G,San Diego State University,JR,2,32,969,173,400,122,243,51,157,160,200,57,195,252,47,31,20,95,81,557
2015,41,BRK,Pat Connaughton\connapa01,22.175,G,University of Notre Dame,JR,2,38,1351,166,356,73,136,93,220,50,64,41,241,282,57,27,36,44,75,475
2017,41,ATL,Tyler Dorsey\dorsety01,21.134,G,University of Oregon,FR,2,39,1169,189,405,101,197,88,208,105,139,33,102,135,67,30,4,59,57,571
1993,42,SEA,Adonis Jordan\jordaad01,22.319,G,University of Kansas,SR,1,36,1126,147,318,82,166,65,152,75,95,0,0,84,163,70,1,62,42,434
1994,42,CLE,Gary Collier,,,University of Tulsa,SR,2,29,0,169,316,127,226,42,90,55,81,0,0,166,42,23,1,0,0,435
1995,42,ATL,Donnie Boyce\boycedo01,21.304,G,University of Colorado,SR,3,53,1789,373,875,311,679,62,196,289,427,0,0,341,212,111,58,195,136,1097
1998,42,ORL,Miles Simon\simonmi01,22.221,G,University of Arizona,JR,3,68,2154,335,723,233,429,102,294,264,342,0,0,254,258,83,9,212,127,1036
1999,42,MIN,Louis Bullock,,,University of Michigan,SR,4,101,0,495,1139,231,536,264,603,327,379,0,0,311,227,101,16,0,0,1581
2001,42,SEA,Bobby Simmons\simmobo01,21.030,G-F,DePaul University,SO,2,29,981,149,333,88,168,61,165,124,155,76,172,248,72,23,4,60,97,483
2005,42,GSW,Chris Taft\taftch01,20.115,F,University of Pittsburgh,SO,2,36,923,162,290,162,290,0,0,68,125,112,158,270,45,12,60,45,52,392
2006,42,CLE,Daniel Gibson\gibsoda01,20.126,G,University of Texas at Austin,FR,2,37,1228,163,402,62,136,101,266,69,95,42,91,133,116,49,12,70,88,496
2007,42,POR,Derrick Byars\byarsde01,23.069,F,Vanderbilt University,SR,1,34,1068,206,451,127,239,79,212,86,121,52,113,165,116,48,4,80,81,577
2008,42,SAC,Sean Singletary\singlse01,22.299,G,University of Virginia,SR,3,61,2046,338,845,208,495,130,350,315,366,70,205,275,272,92,4,204,146,1121
2009,42,LAL,Patrick Beverley\beverpa01,20.353,G,University of Arkansas,SO,2,35,1203,150,351,77,162,73,189,112,138,39,117,156,110,61,14,70,77,485
2010,42,MIA,Da'Sean Butler,,,West Virginia University,SR,3,72,2293,398,870,302,600,96,270,187,264,162,274,436,124,71,17,138,189,1079
2012,42,MIL,Doron Lamb\lambdo01,20.240,G,University of Kentucky,FR,2,40,1249,175,369,99,206,76,163,123,149,15,93,108,60,19,2,44,72,549
2013,42,PHI,Pierre Jackson\jackspi01,21.308,G,Baylor University,SR,2,38,1172,174,378,105,209,69,169,106,129,33,77,110,223,68,3,134,88,523
2014,42,HOU,Nick Johnson\johnsni01,21.191,G,University of Arizona,JR,2,35,1099,137,306,95,199,42,107,87,122,14,113,127,112,68,20,66,65,403
2015,42,UTA,Olivier Hanlan\hanlaol01,22.135,G,Boston College,JR,3,65,2289,340,751,229,448,111,303,311,396,38,209,247,168,63,4,151,148,1102
2016,42,UTA,Isaiah Whitehead\whiteis01,21.113,G,Seton Hall University,SO,1,34,1098,194,512,113,290,81,222,149,196,18,104,122,173,40,49,119,78,618
2017,42,UTA,Thomas Bryant\bryanth01,19.331,C,Indiana University,FR,2,34,954,148,285,125,225,23,60,108,148,76,150,226,50,26,52,78,104,427
1993,43,DEN,Josh Grant\grantjo01,25.334,F,University of Utah,SR,1,31,973,194,366,150,266,44,100,104,113,0,0,331,86,36,25,83,81,536
1994,43,POR,Shawnelle Scott\scottsh01,22.018,C,St. John's University,JR,1,29,830,169,289,169,287,0,2,60,116,0,0,255,33,40,15,53,100,398
1996,43,PHO,Ben Davis\davisbe01,23.188,F,University of Arizona,SR,1,33,1039,171,313,171,313,0,0,127,184,0,0,313,23,20,21,77,91,469
1999,43,CHH,Lee Nailon\nailole01,24.134,F,Texas Christian University,SR,2,32,0,329,594,328,592,1,2,137,184,0,0,285,61,56,33,0,0,796
2000,43,MIL,Michael Redd\reddmi01,20.314,G,Ohio State University,FR,3,66,2187,458,1012,378,769,80,243,225,336,0,0,399,147,88,8,151,117,1221
2001,43,NYK,Eric Chenowith,,,University of Kansas,SO,1,33,948,165,368,164,363,1,5,113,153,0,0,301,32,26,78,85,102,444
2002,43,POR,Jason Jennings,,,Arkansas State University,JR,2,30,842,170,300,170,300,0,0,98,124,63,135,198,26,10,101,58,95,438
2003,43,MIL,Keith Bogans\boganke01,23.050,G-F,University of Kentucky,FR,3,70,2118,404,869,250,455,154,414,179,249,106,190,296,178,76,12,167,136,1141
2007,43,NOK,Adam Haluska,,,University of Iowa,SR,3,67,2176,301,675,179,341,122,334,217,262,46,244,290,130,71,15,114,136,941
2009,43,MIA,Marcus Thornton\thornma01,22.026,G,Louisiana State University,SR,6,159,5293,979,2168,616,1253,363,915,572,746,205,543,748,322,182,80,346,329,2893
2010,43,LAL,Devin Ebanks\ebankde01,20.244,F,West Virginia University,SO,1,34,1161,144,315,141,285,3,30,117,152,99,176,275,83,36,23,75,54,408
2011,43,CHI,Malcolm Lee\leema01,21.037,G,University of California Los Angeles,SO,2,33,1093,141,323,102,191,39,132,112,144,23,78,101,67,22,7,56,80,433
2012,43,ATL,Mike Scott\scottmi01,23.353,F,University of Virginia,SR,6,158,5278,754,1636,554,1098,200,538,583,716,190,673,863,536,189,62,387,379,2291
2015,43,IND,Joseph Young\youngjo01,23.003,G,University of Oregon,JR,3,68,2370,450,996,293,584,157,412,264,294,37,235,272,214,60,1,128,91,1321
1993,44,SAC,Alex Holcombe,,,Baylor University,SR,1,27,947,191,306,191,306,0,0,137,237,0,0,254,29,28,50,67,88,519
1994,44,IND,Damon Bailey,,,Indiana University,SR,1,30,0,188,391,141,280,47,111,166,207,0,0,130,129,45,5,0,0,589
1996,44,CHH,Malik Rose\rosema01,21.221,F,Drexel University,SR,4,89,2679,514,967,514,964,0,3,369,605,0,0,1105,66,57,91,253,317,1397
1997,44,CLE,Cedric Henderson\hendece02,22.112,F,University of Memphis,JR,4,93,3032,518,1180,452,941,66,239,216,341,0,0,517,143,130,98,259,250,1318
1999,44,HOU,Tyrone Washington,,,Mississippi State University,SR,1,33,0,158,315,158,314,0,1,104,160,0,0,277,30,19,65,0,0,420
2000,44,DET,Brian Cardinal\cardibr01,23.063,F,Purdue University,JR,3,68,1868,277,608,205,414,72,194,252,324,0,0,381,137,130,22,124,205,878
2001,44,DAL,Kyle Hill,,,Eastern Illinois University,SR,3,58,0,384,837,262,511,122,326,143,207,0,0,252,182,111,27,0,29,1033
2002,44,CHI,Lonny Baxter\baxtelo01,23.156,F,University of Maryland,SR,3,71,1905,437,796,436,794,1,2,233,393,101,185,594,50,65,134,120,230,1108
2004,44,NOH,Tim Pickett,,,Florida State University,JR,2,33,985,185,426,75,156,110,270,63,83,33,116,149,69,82,12,79,83,543
2007,44,ORL,Reyshawn Terry,,,University of North Carolina,JR,1,31,750,145,306,100,188,45,118,108,135,60,132,192,42,30,27,82,93,443
2009,44,DET,Chase Budinger\budinch01,21.039,F,University of Arizona,JR,3,65,2224,380,820,257,492,123,328,184,239,90,273,363,161,75,19,129,119,1067
2010,44,MIL,Jerome Jordan\jordaje01,23.274,C,University of Tulsa,SO,3,71,2014,364,642,364,642,0,0,309,436,172,453,625,78,30,173,166,208,1037
2011,44,GSW,Charles Jenkins\jenkich01,22.120,G,Hofstra University,SO,4,96,3470,644,1353,495,981,149,372,447,554,102,296,398,352,167,56,278,233,1884
2012,44,DET,Kim English\engliki01,23.283,G,University of Missouri,SO,2,35,1175,171,328,93,158,78,170,87,120,30,118,148,56,45,10,59,83,507
2013,44,DAL,Mike Muscala\muscami01,22.002,F-C,Bucknell University,SR,3,69,1991,380,746,369,715,11,31,332,396,154,413,567,110,30,126,130,177,1103
2014,44,MIN,Markel Brown\brownma02,22.154,G,Oklahoma State University,JR,2,34,1201,190,402,135,257,55,145,149,194,36,143,179,99,34,35,55,86,584
2015,44,PHO,Andrew Harrison\harrian01,20.245,G,University of Kentucky,FR,1,40,1267,121,330,88,236,33,94,159,208,32,94,126,159,21,9,109,119,434
2017,44,NYK,Damyean Dotson\dotsoda01,23.053,G,University of Oregon,FR,3,64,2089,366,754,196,341,170,413,99,119,111,328,439,76,51,11,66,114,1001
1993,45,UTA,Bryon Russell\russebr01,22.187,F,California State University Long Beach,SR,1,32,1006,153,285,142,251,11,34,104,143,0,0,213,66,54,14,65,95,421
1994,45,GSW,Dwayne Morton\mortodw01,22.331,F,University of Louisville,SR,1,34,1041,183,381,136,263,47,118,108,150,0,0,143,72,37,17,67,80,521
1997,45,WAS,God Shammgod\shammgo01,21.062,G,Providence College,SO,1,36,1221,127,288,116,235,11,53,125,188,0,0,81,239,88,5,111,124,390
1998,45,LAL,Toby Bailey\baileto01,22.223,G,University of California Los Angeles,JR,3,64,1063,376,836,267,534,109,302,188,266,0,0,329,240,65,35,113,67,1049
1999,45,SAC,Ryan Robertson\roberry01,22.276,G,University of Kansas,SR,1,33,1165,136,310,85,172,51,138,101,116,0,0,132,106,56,13,48,77,424
2000,45,SAC,Jabari Smith\smithja01,23.142,C,Louisiana State University,SR,1,34,969,156,282,143,247,13,35,100,168,0,0,239,75,24,33,88,84,425
2001,45,CHI,Sean Lampley\lamplse01,21.303,F,University of California,SO,3,64,2174,421,833,413,783,8,50,304,436,46,178,468,205,49,31,208,160,1154
2002,45,PHI,Sam Clancy,,,University of Southern California,JR,2,32,1203,236,478,235,476,1,2,138,221,98,204,302,53,56,48,55,99,611
2003,45,CHI,Matt Bonner\bonnema01,23.087,F,University of Florida,SO,3,64,1913,364,712,255,455,109,257,148,194,146,279,425,97,58,42,103,129,985
2004,45,CHA,Bernard Robinson\robinbe01,23.186,G-F,University of Michigan,FR,2,34,1095,150,347,133,279,17,68,94,122,36,158,194,130,64,10,93,84,411
2006,45,IND,Alexander Johnson\johnsal01,23.146,F,Florida State University,JR,1,29,723,127,235,118,206,9,29,120,170,74,142,216,21,31,30,82,93,383
2007,45,LAC,Jared Jordan,,,Marist College,JR,2,33,1252,197,464,141,276,56,188,116,168,46,148,194,286,45,2,110,54,566
2009,45,MIN,Nick Calathes\calatni01,20.143,G,University of Florida,SO,2,36,1174,175,411,117,253,58,158,144,199,41,146,187,221,58,3,104,76,552
2012,45,PHI,Justin Hamilton\hamilju01,22.094,C,Louisiana State University,JR,1,33,990,158,320,155,308,3,12,107,137,109,129,238,30,25,43,57,83,426
2014,45,CHH,Dwight Powell\poweldw01,22.347,F-C,Stanford University,SR,2,34,1032,179,383,164,350,15,33,133,167,72,213,285,72,26,39,83,104,506
2015,45,BOS,Marcus Thornton\thornma02,22.141,G,College of William & Mary,SR,6,159,5293,979,2168,616,1253,363,915,572,746,205,543,748,322,182,80,346,329,2893
2016,45,BOS,Demetrius Jackson\jacksde01,21.295,G,University of Notre Dame,JR,3,73,2576,380,789,266,486,114,303,201,257,75,183,258,280,102,22,133,139,1075
2017,45,HOU,Dillon Brooks\brookdi01,21.157,G-F,University of Oregon,SO,3,71,1906,356,751,271,526,85,225,180,229,97,192,289,160,56,36,145,208,977
1993,46,HOU,Richard Petruska\petruri01,24.162,C-F,University of California Los Angeles,SR,1,33,868,163,327,161,320,2,7,61,102,0,0,205,30,29,61,67,104,389
1994,46,MIL,Voshon Lenard\lenarvo01,21.051,G,University of Minnesota,JR,3,62,1875,366,821,227,419,139,402,196,252,0,0,247,162,79,19,104,146,1067
1995,46,MIA,George Banks,,,University of Texas at El Paso,SR,1,29,892,141,249,141,247,0,2,159,215,0,0,248,19,57,65,56,85,441
1996,46,POR,Marcus Brown\brownma01,22.090,G,Murray State University,JR,4,87,2816,595,1246,421,815,174,431,360,436,54,95,399,230,158,28,188,243,1724
1997,46,ORL,Eric Washington\washier01,23.100,G,University of Alabama,SO,5,124,4058,629,1447,376,786,253,661,440,556,42,170,622,381,192,46,307,272,1951
1998,46,MIN,Andrae Patterson\pattean01,22.230,F,Indiana University,SR,2,30,829,151,321,140,278,11,43,97,128,0,0,201,43,32,39,77,91,410
2001,46,MIN,Loren Woods\woodslo01,23.012,F-C,University of Arizona,SR,2,26,820,154,286,154,284,0,2,97,128,0,0,194,38,21,102,56,50,405
2002,46,MEM,Matt Barnes\barnema02,22.114,F,University of California Los Angeles,SR,1,31,953,152,323,109,220,43,103,73,118,46,146,192,108,35,10,87,75,420
2006,46,UTA,Dee Brown\brownde03,21.320,G,University of Illinois at Urbana-Champaign,FR,4,105,3608,496,1185,248,509,248,676,188,255,70,259,329,515,174,7,232,199,1428
2007,46,GSW,Stephane Lasme\lasmest01,24.199,F,University of Massachusetts Amherst,SR,1,33,1010,165,270,165,270,0,0,117,188,126,189,315,28,29,168,79,111,447
2008,46,SEA,Trent Plaisted,,,Brigham Young University Hawaii,FR,3,69,1935,369,679,369,679,0,0,237,455,159,320,479,94,30,80,140,193,975
2009,46,CLE,Danny Green\greenda02,22.009,G-F,University of North Carolina,JR,2,38,1040,184,391,107,207,77,184,52,61,70,108,178,104,67,51,63,84,497
2010,46,PHO,Gani Lawal\lawalga01,21.234,F,Georgia Institute of Technology,SO,2,36,930,172,325,172,324,0,1,127,222,105,200,305,15,16,49,78,76,471
2011,46,LAL,Andrew Goudelock\goudean01,22.203,G,College of Charleston,JR,4,106,3378,706,1538,407,827,299,711,202,240,63,253,316,293,92,24,243,154,1913
2012,46,NOH,Darius Miller\milleda01,22.105,F,University of Kentucky,SR,2,38,1178,149,312,91,181,58,131,58,68,51,122,173,66,32,43,57,100,414
2013,46,UTA,Erick Green\greener01,22.055,G,Virginia Polytechnic Institute and State University,SR,2,31,1071,170,388,128,276,42,112,101,122,18,83,101,88,41,4,46,52,483
2014,46,WAS,Jordan Clarkson\clarkjo01,22.024,G,University of Missouri,SO,2,35,1228,209,467,177,353,32,114,162,195,28,106,134,118,38,6,93,76,612
2015,46,MIL,Norman Powell\powelno01,22.036,G,University of California Los Angeles,JR,2,36,1244,213,467,175,348,38,119,127,169,21,148,169,75,66,16,80,91,591
2016,46,DAL,A.J. Hammons\hammoaj01,23.306,C,Purdue University,JR,2,33,813,199,336,193,325,6,11,90,127,77,193,270,37,9,84,65,78,494
2017,46,PHI,Sterling Brown\brownst02,22.138,G,Southern Methodist University,SR,1,35,1143,161,351,100,215,61,136,87,110,55,172,227,105,50,19,69,91,470
1993,47,SAS,Chris Whitney\whitnch01,21.274,G,Clemson University,SR,1,30,1126,149,338,62,125,87,213,85,106,0,0,122,193,73,2,110,87,470
1994,47,UTA,Jamie Watson\watsoja01,22.132,F,University of South Carolina,JR,2,27,924,185,403,156,305,29,98,91,135,0,0,190,66,44,10,59,70,490
1995,47,SAC,Tyus Edney\edneyty01,22.139,G,University of California Los Angeles,JR,3,65,2183,288,588,229,440,59,148,271,339,0,0,216,402,137,10,207,159,906
1996,47,SEA,Ron Riley,,,Arizona State University,SO,3,60,997,378,915,240,495,138,420,177,243,0,0,342,117,117,27,64,81,1071
1997,47,POR,Alvin Williams\willial02,22.329,G,Villanova University,SR,1,34,1163,198,412,135,241,63,171,121,163,0,0,169,129,60,12,91,86,580
1998,47,TOR,Tyson Wheeler\wheelty01,22.265,G,University of Rhode Island,JR,3,68,1175,349,864,179,400,170,464,200,282,0,0,189,408,98,3,115,68,1068
1999,47,PHI,Todd MacCulloch\maccuto01,23.160,C,University of Washington,SO,3,59,904,435,663,435,663,0,0,229,357,0,0,637,35,42,85,42,74,1099
2003,47,UTA,Mo Williams\willima01,20.194,G,University of Alabama,SO,1,29,1038,160,371,103,191,57,180,98,117,29,84,113,112,36,5,86,61,475
2004,47,MIA,Pape Sow\sowpa01,22.220,F,California State University Fullerton,SO,2,28,901,160,324,152,300,8,24,156,231,87,185,272,25,44,16,85,101,484
2005,47,MIN,Bracey Wright\wrighbr02,21.002,G,Indiana University,JR,3,59,2118,319,796,183,416,136,380,248,321,80,228,308,134,50,32,130,106,1022
2006,47,UTA,Paul Millsap\millspa01,21.143,F,Louisiana Tech University,JR,3,59,2114,400,689,399,687,1,2,259,419,307,427,734,51,59,107,141,188,1060
2007,47,WAS,Dominic McGuire\mcguido01,21.256,F,California State University Fresno,JR,1,32,1054,153,325,133,258,20,67,106,181,70,244,314,104,28,114,119,91,432
2008,47,WAS,Bill Walker\walkebi01,20.266,F,Kansas State University,SR,2,31,846,181,389,146,275,35,114,101,137,79,117,196,59,27,17,81,101,498
2011,47,LAC,Travis Leslie\leslitr01,21.091,G,University of Georgia,SO,2,33,1062,177,360,164,317,13,43,109,136,106,131,237,97,40,20,71,63,476
2012,47,UTA,Kevin Murphy\murphke01,22.120,G,Tennessee Technological University,SR,3,65,1969,372,808,298,576,74,232,233,313,55,218,273,124,57,10,197,147,1051
2014,47,PHI,Russ Smith\smithru01,23.074,G,University of Louisville,SR,3,79,2048,381,979,278,656,103,323,332,420,68,162,230,192,170,3,198,212,1197
2016,47,ORL,Jake Layman\laymaja01,22.114,F,University of Maryland,SR,2,35,1053,143,304,98,185,45,119,106,141,45,158,203,49,28,26,67,75,437
1993,48,POR,Kevin Thompson\thompke01,22.149,C-F,North Carolina State University,JR,4,93,2072,511,1057,443,882,68,175,246,387,179,259,768,188,63,93,139,179,1336
1994,48,DET,Jevon Crudup,,,University of Missouri,SR,2,33,1074,188,375,185,372,3,3,70,139,0,0,273,38,49,37,78,102,449
1995,48,MIN,Mark Davis\davisma02,22.068,G-F,Texas Tech University,SR,4,86,2865,536,1165,449,888,87,277,314,497,29,81,591,287,154,88,326,279,1473
2000,48,PHI,Mark Karcher,,,Temple University,SO,2,32,0,180,476,98,241,82,235,62,109,0,0,146,70,59,5,0,0,504
2002,48,MIL,Chris Owens\owensch01,23.123,F,University of Texas at Austin,JR,1,34,1036,172,391,169,368,3,23,143,223,99,171,270,31,35,92,55,112,490
2004,48,SAC,Ricky Minard,,,Morehead State University,SR,4,85,1940,606,1206,425,737,181,469,357,443,136,376,512,270,185,56,241,243,1750
2008,48,PHO,Malik Hairston\hairsma01,21.129,G,University of Oregon,SO,2,31,976,176,335,124,215,52,120,101,138,45,105,150,66,19,26,55,90,505
2011,48,ATL,Keith Benson\bensoke02,22.319,C,Oakland University,SR,3,71,2094,399,697,397,691,2,6,323,462,203,444,647,53,35,204,96,220,1123
2014,48,MIL,Lamar Patterson\pattela01,22.324,G-F,University of Pittsburgh,SR,1,36,1174,202,458,122,252,80,206,132,175,35,140,175,154,51,12,93,73,616
2017,48,MIL,Sindarius Thornwell\thornsi01,22.225,G,University of South Carolina,SR,3,68,2132,287,747,204,509,83,238,254,339,87,216,303,231,90,37,184,166,911
1995,49,MIN,Jerome Allen\allenje01,22.156,G,University of Pennsylvania,JR,2,28,934,143,333,102,204,41,129,84,118,0,0,134,160,36,4,63,31,411
1998,49,ATL,Cory Carr\carrco01,22.207,G,Texas Tech University,SR,3,60,1860,381,881,195,397,186,484,212,272,0,0,251,131,44,8,138,118,1160
1999,49,CHI,Lari Ketner\ketnela01,22.154,F-C,University of Massachusetts Amherst,JR,1,32,968,195,373,195,373,0,0,96,149,0,0,238,16,14,67,59,98,486
2000,49,MIL,Jason Hart\hartja01,22.066,G,Syracuse University,SR,2,33,1068,167,407,114,262,53,145,71,96,0,0,98,143,101,6,103,100,458
2001,49,MIA,Ken Johnson\johnske03,23.152,F-C,Ohio State University,SR,1,31,916,145,251,145,251,0,0,96,135,63,163,226,25,12,125,73,81,386
2003,49,IND,James Jones\jonesja02,22.270,F-G,University of Miami,JR,4,93,2005,419,1049,305,734,114,315,317,412,117,255,541,164,136,162,121,154,1269
2006,49,DEN,Leon Powe\powele01,22.163,F,University of California,FR,2,27,953,178,359,175,350,3,9,194,270,89,184,273,38,24,15,66,67,553
2007,49,CHI,Aaron Gray\grayaa01,22.208,C,University of Pittsburgh,JR,1,33,920,170,323,170,323,0,0,118,186,121,224,345,60,21,49,88,86,458
2008,49,GSW,Richard Hendrix,,,University of Alabama,SO,2,32,980,229,383,227,376,2,7,108,201,118,206,324,51,41,62,55,94,568
2012,49,ORL,Kyle O'Quinn\oquinky01,22.100,F-C,Norfolk State University,JR,2,36,1125,205,358,199,326,6,32,156,224,114,258,372,51,25,97,95,117,572
