Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
Bobby Portis\bobby-portis-1,SO,2,F,Arkansas,70,1994,411,466,388,719,23,63,202,274,219,332,551,92,74,104,97,137,1047,True
De'Teri Mayes\deteri-mayes-1,JR,2,G,Murray State,63,0,473,466,287,554,186,436,208,262,0,0,342,116,79,2,0,0,1340,False
Marcus Mann\marcus-mann-1,SR,2,C,Mississippi Valley State,56,0,443,415,442,762,1,2,194,311,0,0,711,69,69,38,0,0,1081,True
Marcelus Kemp\marcelus-kemp-1,JR,3,G,Nevada,100,2975,621,478,415,821,206,536,334,397,105,338,443,235,62,25,239,200,1782,False
Charles Jenkins\charles-jenkins-1,SO,4,G,Hofstra,128,4592,847,503,667,1385,180,471,639,788,130,421,551,489,213,71,385,317,2513,True
Kris Humphries\kris-humphries-1,FR,1,F,Minnesota,29,990,221,498,204,448,17,50,170,229,91,203,294,20,27,33,82,65,629,True
Brandon Goodwin\brandon-goodwin-1,JR,1,G,Florida Gulf Coast,34,1073,219,428,164,272,55,156,136,172,28,126,154,139,41,2,72,73,629,False
DeMarre Carroll\demarre-carroll-1,SR,2,F,Missouri,70,1873,408,441,389,682,19,61,211,338,183,303,486,124,95,46,104,169,1046,True
Mike Campbell\mike-campbell-1,SR,2,F,Long Island University,62,0,421,487,310,585,111,312,237,345,0,0,494,143,177,22,0,0,1190,False
Chris Thomas\chris-thomas-4,JR,4,G,Notre Dame,128,4813,713,548,411,1030,302,833,467,538,110,418,528,833,244,22,408,261,2195,False
Nik Stauskas\nik-stauskas-1,SO,2,G,Michigan,75,2471,323,394,151,302,172,390,242,291,35,186,221,170,42,20,111,73,1060,True
Norman Nolan\norman-nolan-1,SR,1,F,Virginia,30,0,257,490,257,488,0,2,116,179,0,0,276,37,20,13,0,0,630,False
Kerry Kittles\kerry-kittles-1,SO,3,G,Villanova,160,6011,1210,516,814,1486,396,1029,469,643,0,0,1029,553,388,63,337,237,3285,True
Ronnie Henderson\ronnie-henderson-1,SO,3,G,Louisiana State,77,678,546,511,357,703,189,586,280,393,0,0,345,122,104,42,55,67,1561,True
Juan Dixon\juan-dixon-1,SO,3,G,Maryland,107,3497,717,506,514,1003,203,518,382,448,95,224,511,324,283,25,305,224,2019,True
Michael Dickerson\michael-dickerson-1,SR,3,F,Arizona,101,2803,618,473,475,969,143,398,274,374,0,0,422,172,96,22,223,221,1653,True
Bryce Cotton\bryce-cotton-1,JR,3,G,Providence,99,3841,570,446,318,664,252,682,458,544,56,264,320,369,97,11,184,140,1850,False
Chase Budinger\chase-budinger-1,JR,3,F,Arizona,100,3541,599,456,409,780,190,496,309,395,139,441,580,279,125,35,214,184,1697,True
Jeff Brown\jeff-brown-2,SR,2,C,Gonzaga,58,0,407,441,397,744,10,26,274,390,0,0,350,82,27,23,0,0,1098,False
Kevin Palmer\kevin-palmer-1,SR,2,G,Texas A&M-Corpus Christi,65,2040,393,438,288,550,105,333,339,433,111,233,344,182,163,27,250,132,1230,False
Ricky Minard\ricky-minard-1,SR,4,F,Morehead State,114,2934,816,466,590,1065,226,607,523,657,180,545,725,417,245,71,347,316,2381,True
C.J. McCollum\cj-mccollum-1,FR,3,G,Lehigh,99,3285,671,442,487,1040,184,512,548,666,155,481,636,269,211,47,235,174,2074,True
Shawn Long\shawn-long-1,SO,4,F,Louisiana-Lafayette,135,4017,871,458,759,1404,112,328,488,722,463,984,1447,148,96,273,328,415,2342,False
Troy Hudson\troy-hudson-1,JR,2,G,Southern Illinois,55,1887,388,534,161,384,227,609,161,199,0,0,217,121,72,2,127,89,1164,False
Tu Holloway\terrell-holloway-1,JR,3,G,Xavier,101,3590,450,396,307,648,143,422,607,705,40,326,366,478,141,9,281,202,1650,False
David Brown\david-brown-2,SR,2,G,Western Michigan,67,2242,341,428,176,333,165,484,304,401,32,201,233,134,92,9,155,187,1151,False
Larry Blair\larry-blair-1,SR,4,G,Liberty,122,4123,801,538,574,1244,227,682,382,482,110,388,498,314,221,44,318,237,2211,False
Will Barton\will-barton-1,SO,2,G,Memphis,70,2306,397,452,321,588,76,254,192,262,119,333,452,201,104,42,164,154,1062,True
Sherrod Wright\sherrod-wright-1,JR,2,G,George Mason,69,2186,364,434,289,574,75,222,312,419,87,199,286,81,64,15,175,140,1115,False
Evan Turner\evan-turner-1,JR,2,G,Ohio State,64,2310,430,457,399,761,31,80,313,405,118,400,518,316,112,55,253,183,1204,True
Ben Simmons\ben-simmons-1,FR,1,F,Louisiana State,33,1151,216,386,215,383,1,3,199,297,103,285,388,158,65,27,111,92,632,True
Joe Shipp\joe-shipp-1,SR,2,F,University of California,63,2048,403,465,320,563,83,235,217,282,109,230,339,123,56,39,101,124,1106,False
Monty Mack\monty-mack-1,SR,4,G,Massachusetts,123,4391,766,533,435,978,331,910,320,404,17,67,418,264,154,17,287,274,2183,False
Eric Kubel\eric-kubel-1,SR,2,C,Northwestern State,52,0,431,487,425,817,6,26,303,403,0,0,593,61,52,36,0,0,1171,False
Chris Harris\chris-harris-2,SR,3,G,Navy,90,3062,458,512,194,507,264,706,349,410,48,181,229,223,160,4,228,249,1529,False
Frank Gaines\frank-gaines-1,SR,3,G,IPFW,92,2873,556,457,424,840,132,388,468,626,115,375,490,99,113,54,199,257,1712,False
Tyreke Evans\tyreke-evans-1,FR,1,G,Memphis,37,1072,230,505,196,381,34,124,138,194,47,151,198,143,77,29,133,89,632,True
Maurice Evans\maurice-evans-1,SO,2,F,Wichita State,62,2025,392,458,237,484,155,385,225,289,72,107,309,102,67,43,70,101,1164,False
A.J. English\aj-english-1,SR,3,G,Iona,95,3484,572,439,288,584,284,765,457,574,63,382,445,488,126,46,321,231,1885,False
John Collins\john-collins-1,SO,1,F,Wake Forest,33,878,234,376,234,375,0,1,164,220,124,200,324,17,21,52,60,98,632,True
Torrey Andrews\torrey-andrews-1,SR,1,F,Rice,29,0,241,441,238,426,3,15,147,184,0,0,185,46,23,2,0,0,632,False
Xavier Thames\xavier-thames-1,SR,1,G,San Diego State,36,1126,188,457,127,294,61,163,196,235,21,83,104,116,59,5,51,71,633,True
Craig Smith\craig-smith-1,SR,4,F,Boston College,229,7841,1601,424,1572,2781,29,119,850,1334,678,1304,1982,449,307,172,512,642,4081,True
Domantas Sabonis\domantas-sabonis-1,SO,1,F,Gonzaga,36,1149,239,391,234,377,5,14,150,195,110,316,426,64,22,31,92,115,633,True
Stephen McDowell\stephen-mcdowell-1,SR,2,G,Chattanooga,66,2194,344,464,101,236,243,611,144,183,53,131,184,92,72,0,114,105,1075,False
Pat Garrity\pat-garrity-1,JR,3,F,Notre Dame,141,3898,1010,457,864,1689,146,414,655,884,0,0,1053,310,115,78,354,322,2821,True
John Cantrell\john-cantrell-1,SR,2,G,Chicago State,60,1982,428,483,382,699,46,138,164,233,103,184,287,129,122,20,132,118,1066,False
Anatoly Bose\anatoly-bose-1,JR,3,G,Nicholls State,150,5041,854,442,471,952,383,998,721,950,222,636,858,308,156,25,397,337,2812,False
Nick Barbour\nick-barbour-1,SR,4,G,High Point,119,3525,660,415,346,802,314,780,487,620,79,262,341,137,129,33,265,294,2121,False
Matt Mooney\matt-mooney-1,SO,1,G,South Dakota,34,1059,222,483,146,276,76,207,114,159,14,138,152,71,75,5,86,65,634,False
Rob McKiver\rob-mckiver-1,JR,2,G,Houston,67,2419,434,532,173,401,261,719,306,375,27,210,237,211,100,3,185,134,1435,False
Kevin Martin\kevin-martin-2,SR,1,F,North Carolina-Asheville,29,0,215,447,185,361,30,86,174,234,0,0,164,116,43,3,0,29,634,True
Leemire Goldwire\leemire-goldwire-1,SR,3,G,Charlotte,96,3077,447,520,144,325,303,845,301,364,78,254,332,227,167,6,201,228,1498,False
James Cotton\james-cotton-2,JR,2,G,Long Beach State,53,1919,349,446,220,462,129,337,315,389,0,0,240,112,70,14,121,136,1142,True
Damian Woolfolk\damian-woolfolk-1,JR,3,G,Norfolk State,82,0,629,487,509,1081,120,332,333,425,0,0,312,156,123,28,0,27,1711,False
Michael Watson\michael-watson-1,SO,4,F,Missouri-Kansas City,117,3361,850,626,459,1176,391,1098,397,497,89,314,403,357,173,19,345,277,2488,False
Brian Tolbert\brian-tolbert-1,SR,3,G,Eastern Michigan,88,0,527,464,350,690,177,486,292,358,0,0,352,239,166,14,0,0,1523,False
Jason Terry\jason-terry-1,SR,1,G,Arizona,29,1107,209,472,133,281,76,191,141,168,0,0,97,159,80,6,120,40,635,True
Thomas Terrell\thomas-terrell-1,SR,2,F,Georgia State,65,1183,413,475,236,467,177,453,190,240,147,335,482,104,65,65,125,131,1193,False
Jared Sullinger\jared-sullinger-1,FR,2,F,Ohio State,74,2295,450,410,431,797,19,52,363,495,247,470,717,89,80,59,130,199,1282,True
Emeka Okafor\emeka-okafor-1,JR,2,C,Connecticut,69,2253,482,436,482,817,0,0,195,355,263,522,785,54,65,303,159,183,1159,True
Drew Neitzel\drew-neitzel-1,JR,2,G,Michigan State,71,2386,364,467,153,353,211,521,197,226,18,171,189,296,64,11,133,98,1136,False
Curtis Jerrells\curtis-jerrells-1,SR,3,G,Baylor,102,3367,519,461,331,676,188,528,364,493,87,348,435,431,135,29,272,186,1590,False
Frank Gaines\frank-gaines-1,JR,3,G,IPFW,152,4657,914,465,705,1383,209,616,755,1007,196,655,851,160,182,92,319,432,2792,False
Dillon Brooks\dillon-brooks-1,SO,3,F,Oregon,109,3153,587,492,454,876,133,367,305,384,174,321,495,279,96,51,234,320,1612,True
Talor Battle\talor-battle-1,SO,3,G,Penn State,103,3862,616,493,347,723,269,761,395,551,71,447,518,418,105,8,231,183,1896,False
Jalen Rose\jalen-rose-1,JR,2,G,Michigan,68,2384,423,477,335,674,88,258,257,353,0,0,331,266,81,21,198,166,1191,True
Rodney Rogers\rodney-rogers-1,JR,1,F,Wake Forest,30,981,239,431,215,364,24,67,134,187,0,0,221,68,54,28,97,80,636,True
Monroe Pippins\monroe-pippins-1,SR,1,G,Florida A&M,31,0,209,528,138,300,71,228,147,203,0,0,206,50,75,4,0,31,636,False
Rawle Marshall\rawle-marshall-1,SR,3,G,Oakland,90,3178,570,477,462,937,108,346,423,583,190,378,568,208,199,101,266,222,1671,False
Dior Lowhorn\dior-lowhorn-1,SO,3,F,San Francisco,90,2940,672,491,603,1170,69,201,360,491,221,407,628,62,49,59,197,173,1773,False
Peter Jok\peter-jok-1,SR,2,G,Iowa,64,1870,370,467,206,444,164,420,246,277,58,230,288,130,74,4,127,146,1150,False
Brian Gilgeous\brian-gilgeous-1,SR,1,F,American,28,0,205,419,156,308,49,111,177,211,0,0,201,102,44,10,0,0,636,False
Patrick Cole\patrick-cole-1,SR,1,G,North Carolina Central,33,1166,203,529,137,335,66,194,164,217,39,191,230,184,31,8,124,79,636,False
Rodney Carney\rodney-carney-1,SR,2,F,Memphis,75,2158,431,505,253,529,178,495,203,273,120,228,348,91,88,53,109,163,1243,True
Eddie Benton\eddie-benton-1,SR,4,G,Vermont,182,0,1288,500,828,2055,460,1348,1293,1561,0,0,511,798,162,5,0,0,4329,False
J.P. Batista\jp-batista-1,SR,1,C,Gonzaga,33,1077,234,397,231,389,3,8,165,198,98,212,310,46,30,28,80,82,636,False
Shammond Williams\shammond-williams-1,SR,2,G,North Carolina,73,1146,364,428,183,353,181,442,221,254,0,0,238,314,70,2,94,66,1130,True
Bonzi Wells\bonzi-wells-1,JR,4,F,Ball State,116,2697,913,492,771,1465,142,437,517,759,0,0,843,386,347,92,310,249,2485,True
B.J. Tyler\bj-tyler-1,SR,1,G,Texas,28,932,213,481,114,216,99,265,112,154,0,0,94,175,87,7,97,54,637,True
Chris Thomas\chris-thomas-4,SO,4,G,Notre Dame,224,8401,1215,523,705,1780,510,1398,820,938,196,725,921,1516,438,41,739,462,3760,False
Kevin Pittsnogle\kevin-pittsnogle-1,SR,2,C,West Virginia,68,1864,377,485,226,431,151,368,150,176,101,209,310,62,52,55,83,109,1055,False
Mike Muscala\mike-muscala-1,SR,3,F,Bucknell,103,3070,607,446,592,1145,15,47,511,623,252,693,945,188,47,206,188,251,1740,True
Mike Moore\mike-moore-1,SR,2,G,Hofstra,65,2214,357,477,214,481,143,382,271,326,61,264,325,139,87,8,150,147,1128,False
Russell Larson\russell-larson-1,JR,2,F,Brigham Young,64,0,424,403,400,724,24,63,338,412,0,0,514,84,80,84,0,0,1210,False
Egor Koulechov\egor-koulechov-1,JR,2,G,Rice,67,2302,383,440,222,455,161,405,245,293,113,423,536,117,57,17,116,139,1172,False
Dewayne Jefferson\dewayne-jefferson-1,SR,1,G,Mississippi Valley State,27,0,216,500,109,215,107,285,98,121,66,107,173,78,38,6,72,52,637,False
Brandon Heath\brandon-heath-1,SR,4,G,San Diego State,125,4276,749,534,468,1017,281,798,410,524,94,325,419,394,217,6,393,219,2189,False
Adam Haluska\adam-haluska-1,SR,3,G,Iowa,98,3246,491,466,279,559,212,582,384,454,73,361,434,210,113,23,167,190,1578,True
Malcolm Delaney\malcolm-delaney-1,SR,3,G,Virginia Tech,168,6221,906,443,542,1246,364,1022,1047,1231,148,470,618,720,244,29,501,457,3223,False
Jimmy DeGraffenried\jimmy-degraffenried-1,SR,2,F,Weber State,60,0,364,374,247,409,117,259,252,296,0,0,342,87,42,11,0,0,1097,False
Brandon Davies\brandon-davies-1,SR,2,F,Brigham Young,71,2056,425,439,419,802,6,17,313,465,153,403,556,161,99,82,192,225,1169,False
Glenn Cosey\glenn-cosey-1,SR,2,G,Eastern Kentucky,63,2260,328,435,133,297,195,468,226,272,31,173,204,235,89,2,102,111,1077,False
Kyle Wiltjer\kyle-wiltjer-1,JR,2,F,Gonzaga,74,2258,502,448,344,625,158,352,212,256,112,351,463,124,31,54,117,128,1374,False
Isaac Spencer\isaac-spencer-1,SR,4,F,Murray State,225,0,1455,432,1389,2451,66,188,894,1321,84,122,1746,602,221,234,152,147,3870,False
Kirk Snyder\kirk-snyder-1,JR,2,G,Nevada,66,2092,396,485,309,627,87,278,279,404,157,297,454,198,64,48,213,158,1158,True
Max Landis\max-landis-1,SR,1,G,IPFW,33,1228,196,433,71,159,125,274,121,149,5,65,70,121,30,1,72,44,638,False
Robert Gray Jr.\robert-grayjr-1,JR,2,G,Houston,57,1692,383,493,272,533,111,305,178,232,44,129,173,129,67,10,106,111,1055,False
Marcus Foster\marcus-foster-1,JR,2,G,Creighton,68,2050,422,532,270,536,152,414,155,216,35,172,207,168,40,9,151,148,1151,False
Tyler Cavanaugh\tyler-cavanaugh-1,JR,2,F,George Washington,73,2283,409,414,289,569,120,291,340,406,163,420,583,117,40,24,172,193,1278,False
Carlos Boozer\carlos-boozer-1,JR,3,C,Duke,101,2620,554,346,554,877,0,1,398,537,179,332,724,115,96,72,157,288,1506,True
James Anderson\james-anderson-3,SO,3,G,Oklahoma State,101,3316,583,434,358,668,225,600,420,527,196,317,513,163,112,60,212,214,1811,True
Damon Stoudamire\damon-stoudamire-1,JR,2,G,Arizona,65,2256,439,484,234,444,205,506,240,295,0,0,285,428,107,4,252,142,1323,True
D.J. Rivera\dj-rivera-1,JR,1,F,Binghamton,32,1134,230,486,183,337,47,149,132,208,65,143,208,34,57,13,56,86,639,False
Clifford Reed\cj-reed-1,JR,4,G,Bethune-Cookman,133,4917,685,522,476,1196,209,673,501,643,78,393,471,553,179,7,411,279,2080,False
Darryl Proctor\darryl-proctor-1,SR,3,F,Maryland-Baltimore County,91,3187,539,544,536,1120,3,30,359,517,240,475,715,133,138,42,183,227,1440,False
Ryan Minor\ryan-minor-1,SR,3,F,Oklahoma,87,0,625,521,464,908,161,445,395,487,0,0,682,193,167,62,0,0,1801,True
Leroy Hurd\leroy-hurd-1,SR,2,F,Texas-San Antonio,55,1836,342,440,271,518,71,185,272,352,122,318,440,97,52,32,178,169,1027,False
Jason Hartman\jason-hartman-1,SR,1,F,Portland State,28,0,198,434,119,225,79,209,164,202,0,0,156,51,20,7,0,28,639,False
Mike Harris\mike-harris-1,SR,3,F,Rice,92,2755,629,395,598,952,31,79,355,472,276,587,863,109,115,84,178,213,1644,False
Caleb Green\caleb-green-1,SO,4,F,Oral Roberts,128,4174,821,386,812,1495,9,29,852,1134,412,777,1189,262,164,41,437,368,2503,False
Papa Dia\papa-dia-1,SR,2,F,Southern Methodist,66,2063,386,421,373,654,13,30,236,306,198,403,601,103,48,115,213,198,1021,False
Tony Delk\tony-delk-1,SR,3,G,Kentucky,103,2864,636,464,371,676,265,661,217,307,0,0,413,188,184,43,174,209,1754,True
Bonzie Colson\bonzie-colson-1,JR,2,F,Notre Dame,72,2066,392,449,362,675,30,72,241,308,191,411,602,90,71,86,80,167,1055,False
Derrick Alston\derrick-alston-1,SR,2,F,Duquesne,58,2040,459,424,458,802,1,2,277,471,0,0,479,71,86,115,180,198,1196,True
Nigel Williams-Goss\nigel-williams-goss-1,JR,3,G,Gonzaga,100,3415,574,453,477,943,97,293,291,361,69,440,509,496,133,13,258,191,1536,True
Paul Marshall\paul-marshall-1,SR,2,G,Louisiana-Monroe,62,0,367,494,189,410,178,487,153,202,0,0,207,156,127,4,0,0,1065,False
Justin Hurtt\justin-hurtt-1,SR,2,G,Tulsa,67,2254,375,494,211,463,164,434,232,286,36,204,240,134,38,15,154,113,1146,False
Antonio Gates\antonio-gates-1,SR,2,F,Kent State,67,2194,456,483,435,850,21,67,283,400,167,363,530,224,88,18,195,189,1216,False
J.J. Frazier\jj-frazier-1,SR,2,G,Georgia,68,2268,368,490,237,524,131,378,346,404,29,254,283,291,112,7,135,173,1213,False
Tyler Cavanaugh\tyler-cavanaugh-1,SR,2,F,George Washington,108,3409,609,446,422,851,187,455,513,610,250,627,877,188,59,38,265,291,1918,False
Pat Carroll\pat-carroll-1,SR,1,G,Saint Joseph's,35,1217,212,485,77,174,135,311,81,110,25,110,135,67,28,11,55,74,640,False
Jared Brownridge\jared-brownridge-1,JR,4,G,Santa Clara,129,4519,729,491,344,767,385,956,470,560,43,321,364,322,112,18,208,258,2313,False
Kendric Brooks\kendric-brooks-1,JR,1,G,Fresno State,33,0,192,461,96,218,96,243,160,215,0,0,126,43,58,3,0,0,640,False
Jalan West\jalan-west-1,JR,2,G,Northwestern State,63,2125,377,423,221,445,156,375,332,382,32,233,265,443,144,19,174,138,1242,False
Brian Merriweather\brian-merriweather-1,SO,3,G,Texas-Rio Grande Valley,84,0,623,586,291,661,332,819,160,183,20,56,229,101,139,23,48,59,1738,False
Wesley Matthews\wesley-matthews-1,SR,3,G,Marquette,104,3262,447,406,361,728,86,261,486,607,168,367,535,220,126,33,223,236,1466,False
Bryant Matthews\bryant-matthews-1,SR,2,F,Virginia Tech,58,2026,397,463,326,684,71,207,279,441,236,229,465,107,120,58,170,201,1144,False
Kirk Hinrich\kirk-hinrich-1,SR,3,G,Kansas,107,3462,546,488,336,620,210,466,263,337,98,352,450,545,171,40,293,280,1565,True
Perry Ellis\perry-ellis-1,SR,3,F,Kansas,107,3101,577,446,523,999,54,127,374,492,213,477,690,127,75,62,154,221,1582,False
Sam Cassell\sam-cassell-1,SR,1,G,Florida State,35,1298,234,466,184,335,50,131,123,162,0,0,152,170,97,10,98,109,641,True
Rasual Butler\rasual-butler-1,JR,3,F,La Salle,89,3438,647,574,410,913,237,648,296,351,126,293,567,146,101,97,258,172,1827,True
T.J. Williams\tj-williams-4,SR,1,G,Northeastern,30,1145,202,436,166,328,36,108,202,265,23,118,141,158,31,4,101,67,642,False
Charles Smith\charles-smith-3,JR,3,G,New Mexico,95,2984,616,506,449,864,167,486,281,376,0,0,461,290,150,75,230,175,1680,True
Damon Lynn\damon-lynn-1,JR,3,G,NJIT,89,3244,506,524,179,421,327,943,314,381,35,215,250,309,153,7,213,142,1653,False
Shawn Long\shawn-long-1,SR,4,F,Louisiana-Lafayette,236,7035,1503,443,1312,2428,191,578,856,1266,805,1736,2541,277,169,455,583,711,4053,False
Quinton Hooker\quinton-hooker-1,JR,3,G,North Dakota,156,5478,890,433,654,1287,236,603,654,790,146,569,715,593,264,37,306,347,2670,False
Scott Drapeau\scott-drapeau-1,JR,2,C,New Hampshire,56,0,482,498,432,818,50,136,276,394,0,0,550,123,71,56,0,0,1290,False
Michael Dickerson\michael-dickerson-1,JR,3,F,Arizona,167,4618,995,565,766,1606,229,655,457,628,0,0,688,282,154,36,370,363,2676,True
Joe Crispin\joe-crispin-1,SR,3,G,Penn State,95,3167,518,523,258,617,260,737,382,431,15,103,309,378,104,12,96,68,1678,False
Joseph Young\joseph-young-1,JR,3,G,Oregon,102,3429,656,429,423,830,233,595,419,470,63,305,368,280,104,2,167,138,1964,True
Carl Landry\carl-landry-1,JR,2,F,Purdue,59,1792,379,367,371,589,8,37,333,472,185,242,427,73,61,50,167,175,1099,True
Cameron Jones\cameron-jones-1,SR,2,G,Northern Arizona,60,2063,453,547,383,782,70,169,208,271,53,224,277,179,63,4,158,113,1184,False
Tony Dumas\tony-dumas-1,JR,2,G,Missouri-Kansas City,56,2115,467,487,348,699,119,332,343,462,0,0,314,185,85,33,198,157,1396,True
Austin Croshere\austin-croshere-1,SR,2,C,Providence,66,2055,351,440,243,483,108,316,291,333,0,0,443,87,83,52,159,171,1101,True
Deonte Burton\deonte-burton-1,SR,4,G,Nevada,130,4393,649,456,465,933,184,546,620,826,54,320,374,515,169,53,280,307,2102,False
Louis Bullock\louis-bullock-1,SR,4,G,Michigan,132,0,690,476,351,813,339,802,505,585,0,0,438,299,137,21,0,0,2224,True
Gerald Brown\gerald-brown-1,JR,2,G,Loyola (MD),91,3073,588,465,405,854,183,529,540,708,122,325,447,219,160,31,334,317,1899,False
David West\david-west-1,SR,4,F,Xavier,126,4210,726,415,708,1311,18,55,662,874,299,708,1308,267,174,228,320,350,2132,True
Kenny Sykes\kenny-sykes-1,SO,3,G,Grambling,78,0,690,482,527,1074,163,439,310,413,0,0,339,250,136,10,0,0,1853,False
Lawrence Moten\lawrence-moten-1,JR,3,F,Syracuse,89,3053,645,489,493,864,152,484,309,442,0,0,398,242,169,51,229,195,1751,True
Brandon Hunter\brandon-hunter-1,SR,3,F,Ohio,86,2976,557,415,518,982,39,113,485,785,231,666,897,217,76,76,311,220,1638,True
Jerome Hill\jerome-hill-1,JR,2,F,Gardner-Webb,65,2035,365,446,359,720,6,40,355,559,220,389,609,115,43,37,163,152,1091,False
Marcus Hatten\marcus-hatten-1,JR,2,G,St. John's (NY),66,2378,489,554,376,819,113,388,309,425,101,256,357,281,205,26,247,169,1400,False
Ed Gray\ed-gray-1,SR,3,G,University of California,81,2375,519,486,392,809,127,421,321,415,0,0,275,149,126,18,191,216,1486,True
Randolph Childress\randolph-childress-1,SR,3,G,Wake Forest,91,3263,525,418,260,513,265,666,488,602,0,0,298,407,136,16,321,221,1803,True
Roberto Bergersen\roberto-bergersen-1,SR,2,F,Boise State,59,0,441,467,310,566,131,323,213,259,0,0,209,139,100,23,0,29,1226,True
Harold Arceneaux\harold-arceneaux-1,SR,2,F,Weber State,60,0,479,416,407,731,72,206,327,420,0,0,400,104,95,76,0,32,1357,False
Andre Woolridge\andre-woolridge-1,SR,3,G,Iowa,97,0,519,472,415,838,104,274,383,510,0,0,272,575,123,19,0,0,1525,False
Tim Smith\tim-smith-1,JR,4,G,East Tennessee State,212,7432,1486,579,1183,2613,303,841,712,955,229,656,885,890,531,7,923,375,3987,False
Andrew Nicholson\andrew-nicholson-1,JR,3,F,St. Bonaventure,93,2918,655,415,626,1075,29,76,388,522,207,500,707,80,44,163,234,272,1727,True
Danny Moore\danny-moore-1,SO,3,C,Missouri State,98,0,574,357,569,1054,5,14,538,685,0,0,634,68,35,167,0,0,1691,False
Chris Lofton\chris-lofton-1,JR,4,G,Tennessee,128,3859,690,428,259,499,431,1021,320,380,116,311,427,220,193,12,168,196,2131,False
Ben Gordon\ben-gordon-1,SO,3,G,Connecticut,106,3291,590,476,344,761,246,581,369,464,83,332,415,437,125,19,302,243,1795,True
Tim Duncan\tim-duncan-1,SR,3,C,Wake Forest,95,3495,670,385,654,1096,16,52,438,645,0,0,1253,258,57,357,295,221,1794,True
Jared Cunningham\jared-cunningham-2,JR,2,G,Oregon State,66,2122,315,440,238,485,77,223,365,483,68,162,230,164,176,21,176,165,1072,True
Michael Bradley\michael-bradley-1,JR,1,C,Villanova,31,1053,254,367,242,333,12,34,125,212,107,196,303,81,28,56,88,89,645,True
Craig Brackins\craig-brackins-1,SO,2,F,Iowa State,64,2165,435,512,387,808,48,161,255,352,122,454,576,112,42,68,142,131,1173,True
