Player,Class,Season,Position,School,Games,FG,FGA,2P,2PA,3P,3PA,FT,FTA,TRB,AST,STL,BLK,PTS,Picked
Dior Lowhorn\dior-lowhorn-1,Total,5,,Total,24,152,310,139,270,13,40,81,116,150,14,11,17,400,0
Justin Robinson\justin-robinson-2,MAAC,4,,Monmouth,32,158,378,94,212,64,166,119,143,110,124,52,1,500,0
Adnan Hodzic\adnan-hodzic-1,A-Sun,4,,Lipscomb,30,199,340,199,338,0,2,100,144,210,20,9,8,500,0
Cory Higgins\cory-higgins-1,Big 12,4,,Colorado,33,163,349,132,259,31,90,142,172,136,80,48,11,500,0
Richard Roby\richard-roby-1,Big 12,4,,Colorado,29,172,399,118,244,53,154,102,138,164,64,44,23,500,0
Kyle Wilson\kyle-wilson-5,Patriot,4,,Army,31,171,419,103,230,68,188,88,111,77,52,16,3,500,0
Ruben Douglas\ruben-douglas-1,Total,5,,Total,22,123,298,73,175,49,123,103,127,107,37,21,5,399,0
Gregory Burks\gregory-burks-1,SWAC,5,,Prairie View,23,136,332,96,211,40,121,86,107,72,99,37,0,399,0
Kalin Lucas\kalin-lucas-1,Big Ten,4,,Michigan State,35,167,393,130,295,37,98,126,159,67,139,36,2,499,0
T.J. Lux\tj-lux-1,Total,5,,Northern Illinois,23,147,301,141,279,6,22,98,142,222,28,26,31,399,0
Trey Sumler\trey-sumler-1,Southern,4,,Western Carolina,33,161,372,107,231,54,141,122,149,143,124,45,1,499,0
Jerry Green\jerry-green-1,Big West,4,,UC-Irvine,29,168,356,139,278,29,78,133,164,117,103,40,5,498,0
Charles Smith\charles-smith-3,WAC,4,,New Mexico,31,184,410,132,258,51,151,78,106,143,89,44,23,498,1
Jeryl Sasser\jeryl-sasser-1,WAC,4,,Southern Methodist,29,168,427,135,309,33,118,127,180,244,92,49,16,498,1
Rob Feaster\rob-feaster-1,Patriot,3,,Holy Cross,28,227,480,190,376,37,104,172,234,179,56,48,23,663,0
Langston Galloway\langston-galloway-1,A-10,4,,Saint Joseph's,33,164,375,78,173,85,201,83,101,149,74,42,16,497,0
Kendrick Perry\kendrick-perry-1,Horizon,4,,Youngstown State,30,160,343,110,199,50,144,126,167,126,126,61,9,497,0
Drake Reed\drake-reed-1,OVC,4,,Austin Peay,32,186,355,180,335,6,20,119,173,198,58,26,15,497,0
William Buford\william-buford-1,Big Ten,4,,Ohio State,36,186,422,132,283,53,139,71,88,166,90,32,10,497,0
Bernard King\bernard-king-2,Big 12,4,,Texas A&M,28,158,391,100,216,58,175,122,170,124,137,38,9,497,0
Tasmin Mitchell\tasmin-mitchell-1,SEC,5,,Louisiana State,27,152,327,130,263,22,64,70,96,190,58,38,16,397,0
Joe Crispin\joe-crispin-1,Big Ten,4,,Penn State,31,153,402,76,181,77,221,112,126,92,121,32,3,496,0
Yogi Ferrell\kevin-ferrell-1,Big Ten,4,,Indiana,34,159,368,91,198,68,170,110,132,109,158,28,2,496,0
Alex Hamilton\alex-hamilton-1,Total,4,,Louisiana Tech,35,159,346,131,249,27,97,151,208,129,125,53,12,496,0
Steve Logan\steve-logan-1,CUSA,4,,Cincinnati,33,160,368,95,198,64,170,111,129,74,114,24,0,496,1
Jerel McNeal\jerel-mcneal-1,Big East,4,,Marquette,32,181,412,140,294,41,118,92,128,152,113,71,16,496,0
Shane Battier\shane-battier-1,ACC,4,,Duke,36,162,325,101,177,61,148,109,140,221,59,66,63,496,1
Jason Gardner\jason-gardner-1,Pac-10,4,,Arizona,34,143,361,64,142,79,218,129,165,115,155,56,1,496,0
Jeremy Veal\jeremy-veal-1,Pac-10,4,,Arizona State,30,177,399,121,258,56,141,84,106,95,103,39,3,496,0
Warren Niles\warren-niles-1,Total,4,,Oral Roberts,34,168,398,95,203,73,195,86,110,126,64,33,5,495,0
Jermaine Taylor\jermaine-taylor-1,CUSA,4,,Central Florida,30,177,381,114,214,62,167,77,100,117,43,28,12,494,1
Norris Cole\norris-cole-1,Horizon,4,,Cleveland State,35,169,388,134,280,34,108,121,146,110,113,51,2,494,1
Chaz Williams\chaz-williams-1,Total,5,,Total,27,126,311,87,207,39,104,102,133,106,168,50,4,395,0
Bryce Cotton\bryce-cotton-1,Big East,4,,Providence,32,152,363,86,179,66,184,121,145,92,96,29,2,493,0
Antawn Jamison\antawn-jamison-1,ACC,3,,North Carolina,34,262,454,259,445,2,9,130,211,342,31,31,28,658,1
Trajan Langdon\trajan-langdon-1,ACC,5,,Duke,27,124,276,56,115,68,160,77,89,77,51,24,5,394,1
Greg Gantt\greg-gantt-1,Sun Belt,4,,Florida Atlantic,30,176,406,105,212,71,193,67,90,104,31,22,2,493,0
Kevin Granger\kevin-granger-1,SWAC,4,,Texas Southern,27,153,321,138,271,15,49,171,225,144,119,34,2,492,0
Ben Smith\ben-smith-1,A-Sun,4,,Jacksonville,31,142,351,87,195,55,156,152,188,104,128,57,3,492,0
Jamel Thomas\jamel-thomas-1,Big East,4,,Providence,31,170,412,119,265,50,146,102,139,183,60,40,10,492,0
Luke Jackson\luke-jackson-1,Pac-10,4,,Oregon,31,161,349,117,241,43,108,126,149,186,106,40,9,492,1
A.J. Abrams\aj-abrams-1,Big 12,4,,Texas,36,165,405,67,161,97,244,65,75,81,66,44,2,492,0
Jamarco Warren\jamarco-warren-1,Big South,4,,Charleston Southern,30,165,408,80,179,84,229,77,97,83,84,38,1,492,0
Randy Foye\randy-foye-1,Big East,4,,Villanova,32,170,427,117,266,53,161,97,124,156,104,49,13,491,1
Ken Horton\ken-horton-1,NEC,5,,Central Connecticut State,23,143,284,112,194,31,90,74,91,168,36,27,39,393,0
Craig Thames\craig-thames-1,MAC,4,,Toledo,28,158,321,124,227,34,94,138,180,173,91,51,13,491,0
Sheldon McClellan\sheldon-mcclellan-1,Total,5,,Total,28,126,278,91,173,35,104,103,126,106,36,26,4,392,0
Brian Roberts\brian-roberts-1,A-10,4,,Dayton,31,163,360,89,194,73,166,91,107,92,87,15,3,490,0
Bobby Brown\bobby-brown-1,Big West,4,,Cal State Fullerton,29,173,404,96,200,76,203,67,85,71,129,38,3,490,0
Ricky Harris\ricky-harris-1,A-10,4,,Massachusetts,32,160,383,91,184,69,198,99,133,78,53,37,3,490,0
Salim Stoudamire\salim-stoudamire-1,Pac-10,4,,Arizona,32,153,326,68,139,85,186,97,111,70,64,24,2,490,1
Tim Gill\tim-gill-1,Total,4,,Oral Roberts,28,165,347,82,158,83,189,75,91,76,94,43,9,489,0
Stephan Hicks\stephen-hicks-1,Big West,4,,Cal State Northridge,30,162,334,148,288,14,46,149,184,199,34,38,8,489,0
Shabazz Napier\shabazz-napier-1,Total,4,,Connecticut,35,148,361,83,188,65,173,127,156,144,161,62,7,489,1
Reggie Freeman\reggie-freeman-1,Total,4,,Texas,30,169,428,108,243,60,184,90,121,161,76,48,8,489,0
Paul Haynes\paul-haynes-1,SWAC,4,,Grambling,28,168,378,136,275,32,102,119,161,212,35,18,6,489,0
George Evans\george-evans-1,CAA,4,,George Mason,29,203,355,203,354,0,0,80,141,238,56,54,52,488,0
Eric Maynor\eric-maynor-1,CAA,4,,Virginia Commonwealth,32,163,364,128,268,35,96,125,159,110,168,42,5,488,1
Melvin Ely\melvin-ely-1,WAC,4,,Fresno State,31,197,341,197,341,0,0,93,143,231,34,24,90,487,1
Ben Uzoh\ben-uzoh-1,CUSA,4,,Tulsa,35,164,362,121,238,43,124,116,148,176,106,40,24,487,0
Kiwane Garris\kiwane-garris-1,Big Ten,4,,Illinois,29,143,348,95,218,47,130,153,185,96,125,40,0,487,0
Ike Diogu\ike-diogu-1,Pac-10,3,,Arizona State,30,205,360,192,324,13,35,223,284,267,37,13,51,648,1
Kellen Dunham\kellen-dunham-1,Total,4,,Butler,33,149,364,74,170,74,194,112,134,97,43,20,4,486,0
Justin Gray\justin-gray-1,ACC,4,,Wake Forest,30,151,379,71,164,79,215,104,129,99,95,34,1,486,0
Ryan Minor\ryan-minor-1,Big 8,4,,Oklahoma,29,169,368,126,251,42,116,106,133,191,56,47,17,486,1
Reece Gaines\reece-gaines-1,CUSA,4,,Louisville,31,158,349,101,202,56,147,114,152,106,118,48,7,486,1
Anthony Drmic\anthony-drmic-1,MWC,5,,Boise State,26,126,292,71,135,55,157,79,105,121,48,24,3,388,0
Lawrence Roberts\lawrence-roberts-1,Total,4,,Total,29,163,356,148,306,15,50,143,218,293,44,47,28,485,1
Demond Mallet\demond-mallet-1,Southland,5,,McNeese State,23,131,307,64,131,66,175,60,73,61,54,44,2,388,0
Sindarius Thornwell\sindarius-thornwell-1,SEC,4,,South Carolina,33,149,380,104,248,44,132,142,184,171,97,49,19,485,1
Steven Smith\steven-smith-1,A-10,4,,La Salle,26,176,381,148,294,28,87,103,129,218,45,32,18,485,0
Matt Howard\matt-howard-1,Horizon,4,,Butler,35,151,294,137,256,14,38,167,213,221,37,28,32,484,0
Marcelus Kemp\marcelus-kemp-1,WAC,5,,Nevada,26,135,305,90,186,45,119,70,85,98,52,14,5,387,0
Darryl Proctor\darryl-proctor-1,Total,5,,Total,24,146,307,145,300,0,7,93,134,198,36,39,10,387,0
Edwin Ubiles\edwin-ubiles-1,MAAC,4,,Siena,32,196,395,171,322,25,73,65,97,140,68,39,23,484,0
Tim Williams\tim-williams-3,Total,5,,Total,23,151,261,151,260,0,1,83,119,170,23,24,26,387,0
Anthony Stacey\anthony-stacey-1,MAC,5,,Bowling Green State,24,135,272,121,231,13,40,103,136,152,47,45,8,387,0
Stephen Croone\stephen-croone-1,Southern,4,,Furman,30,143,323,108,207,34,115,162,218,117,96,44,7,484,0
Damian Lillard\damian-lillard-1,Big Sky,4,,Weber State,26,146,327,84,170,61,157,130,150,111,90,32,4,483,1
Rayvonte Rice\rayvonte-rice-1,Total,5,,Total,24,131,303,99,202,31,100,93,128,140,40,41,14,386,0
Keith Veney\keith-veney-1,Total,5,,Total,22,122,308,40,105,81,202,60,81,56,35,20,0,386,0
David Bailey\david-bailey-1,Total,4,,Loyola (IL),29,162,402,121,262,41,140,116,152,103,145,43,1,483,0
James Daniel\james-daniel-1,MEAC,4,,Howard,22,133,363,71,180,61,182,156,189,51,54,38,2,483,0
Matthew Dellavedova\matthew-dellavedova-1,WCC,4,,Saint Mary's (CA),34,147,355,75,165,72,190,116,135,117,192,37,1,483,0
Kenny Thomas\kenny-thomas-1,WAC,4,,New Mexico,30,166,310,150,264,16,46,133,180,258,65,28,59,482,1
Shelden Williams\shelden-williams-1,ACC,4,,Duke,34,171,300,170,297,1,3,137,198,315,29,40,105,482,1
Felipe Lopez\felipe-lopez-1,Big East,4,,St. John's (NY),28,167,403,130,278,37,125,109,167,165,68,33,15,481,1
Keith Gabriel\keith-gabriel-1,Big South,4,,Virginia Military Institute,31,163,392,85,159,77,233,76,112,95,42,53,24,481,0
Kareem Townes\kareem-townes-1,MW Coll,3,,La Salle,27,215,547,115,255,100,292,110,145,91,50,65,6,641,0
Keith Bogans\keith-bogans-1,SEC,4,,Kentucky,33,167,383,104,198,63,185,81,118,138,78,38,3,480,1
Tee Trotter\tee-trotter-1,MEAC,4,,Maryland-Eastern Shore,27,150,409,81,216,68,193,111,137,61,71,23,1,480,0
Bryce Alford\bryce-alford-1,Pac-12,4,,UCLA,35,146,360,63,153,82,207,106,128,97,134,26,2,480,0
Ray Allen\ray-allen-1,Big East,3,,Connecticut,33,235,483,157,309,77,173,93,119,200,79,53,13,640,1
Randy Bolden\randy-bolden-1,SWAC,4,,Texas Southern,26,135,386,67,172,67,214,141,188,86,58,33,1,480,0
Devin Brown\devin-brown-1,Southland,4,,Texas-San Antonio,26,159,387,116,249,42,137,119,163,187,70,46,10,480,0
Evan Bradds\evan-bradds-1,OVC,4,,Belmont,32,185,277,182,268,3,9,107,153,230,53,14,6,480,0
Josh Hart\josh-hart-1,Big East,4,,Villanova,36,169,331,117,198,51,133,90,125,203,66,40,10,480,1
Ian Clark\ian-clark-1,Total,4,,Belmont,33,170,351,85,151,85,200,54,67,95,72,40,6,480,0
Drew Crawford\drew-crawford-1,Big Ten,5,,Northwestern,28,137,315,91,183,46,131,62,86,142,57,23,19,384,0
Mardy Collins\mardy-collins-1,A-10,4,,Temple,31,179,449,134,293,45,156,75,120,142,99,72,7,479,1
JaJuan Johnson\jajuan-johnson-1,Big Ten,4,,Purdue,35,176,352,172,337,3,15,123,165,213,23,23,65,479,1
D'Vauntes Smith-Rivera\dvauntes-smith-rivera-1,Big East,4,,Georgetown,32,150,354,87,182,62,172,117,141,128,96,41,5,479,0
Adrian Oliver\adrian-oliver-2,Total,5,,Total,23,129,301,98,218,31,83,94,113,95,56,18,8,383,0
Tyson Wheeler\tyson-wheeler-1,A-10,4,,Rhode Island,31,159,386,83,182,75,203,86,122,88,178,51,1,479,1
Anthony Beane\anthony-beane-1,MVC,4,,Southern Illinois,32,169,390,121,256,48,134,91,118,98,47,36,4,479,0
Kenny Hasbrouck\kenny-hasbrouck-1,MAAC,4,,Siena,32,172,390,126,266,46,124,87,117,109,82,62,4,479,0
Damion James\damion-james-1,Big 12,4,,Texas,35,176,368,150,297,25,70,101,157,329,40,34,40,479,1
Augustine Rubit\augustine-rubit-1,Sun Belt,4,,South Alabama,29,168,339,163,321,5,18,137,190,295,31,17,34,479,0
Rodney Green\rodney-green-1,A-10,4,,La Salle,30,176,380,156,312,20,67,105,148,154,97,46,6,478,0
Nolan Smith\nolan-smith-1,ACC,4,,Duke,35,167,372,125,260,41,112,102,128,99,101,35,4,478,1
Martin Zeno\martin-zeno-1,Big 12,4,,Texas Tech,32,163,346,155,320,7,25,144,189,156,100,42,12,478,0
Derrick Marks\derrick-marks-1,MWC,4,,Boise State,31,167,354,138,281,29,73,114,145,113,92,47,12,478,0
Javonte Green\javonte-green-1,Big South,4,,Radford,33,175,337,169,312,6,25,121,184,266,35,60,22,477,0
Jeff Nordgaard\jeff-nordgaard-1,Total,4,,Green Bay,30,193,347,190,336,3,10,88,118,175,59,26,12,477,1
Kendall Anthony\kendall-anthony-1,A-10,4,,Richmond,33,157,376,89,203,67,172,95,118,50,59,25,0,477,0
T.J. Cline\tj-cline-1,Total,5,,Total,27,146,279,109,175,36,103,53,81,144,79,19,4,381,0
Kyle Wiltjer\kyle-wiltjer-1,Total,5,,Total,29,138,283,88,166,49,116,56,68,134,38,9,17,381,0
Russ Smith\russ-smith-1,Total,4,,Louisville,33,155,375,110,245,45,130,122,160,89,94,64,2,477,1
Rasaun Young\rasaun-young-1,Total,5,,Buffalo,22,129,273,120,236,8,36,113,165,106,48,34,3,381,0
Preston Shumpert\preston-shumpert-1,Big East,4,,Syracuse,33,162,371,100,207,62,164,89,113,147,45,46,11,476,0
Cory Carr\cory-carr-1,Total,4,,Texas Tech,28,157,368,92,189,65,179,95,119,102,56,20,4,476,1
Keith Benson\keith-benson-1,Summit,4,,Oakland,33,171,306,168,299,2,7,131,193,275,23,17,92,475,1
Mike Wozniak\mike-wozniak-1,Big West,4,,Cal Poly,28,154,373,77,170,77,203,90,105,76,59,31,1,475,0
Rodney Carney\rodney-carney-1,CUSA,4,,Memphis,33,164,396,93,198,71,198,74,103,162,38,33,32,475,1
Patrick Miller\patrick-miller-2,OVC,4,,Tennessee State,31,152,358,120,260,31,98,138,188,122,130,49,5,475,0
Brandon Young\brandon-young-1,Big East,4,,DePaul,31,165,382,132,271,32,111,112,156,99,130,47,5,474,0
Luke Nevill\luke-nevill-1,MWC,4,,Utah,31,172,297,172,297,0,0,130,177,235,39,13,51,474,0
Jeffery Taylor\jeffery-taylor-1,SEC,4,,Vanderbilt,33,166,344,137,264,28,80,113,163,188,63,36,15,474,0
Garret Covington\garret-covington-1,Summit,4,,Western Illinois,28,150,365,76,173,74,192,99,119,117,65,25,4,474,0
Keith McLeod\keith-mcleod-1,MAC,4,,Bowling Green State,27,143,335,93,211,49,124,138,174,88,76,44,3,473,0
Karl Cochran\karl-cochran-1,Southern,4,,Wofford,33,175,453,97,225,78,228,45,65,164,80,56,25,473,0
Jack Leasure\jack-leasure-1,Big South,4,,Coastal Carolina,29,161,373,58,121,102,252,48,57,89,88,37,1,473,0
Brendan Winters\brendan-winters-1,Southern,4,,Davidson,29,152,343,85,178,67,165,101,127,153,60,24,4,473,0
Derrick Dial\derrick-dial-1,MAC,4,,Eastern Michigan,30,172,360,119,218,53,142,73,95,173,60,31,14,472,1
Matt Freije\matt-freije-1,SEC,4,,Vanderbilt,30,158,353,112,224,45,128,111,141,147,28,19,17,472,1
Jamie Roberts\jamie-roberts-1,OVC,4,,Tennessee State,28,158,377,85,174,73,203,82,104,115,52,39,2,472,0
Tony Delk\tony-delk-1,SEC,4,,Kentucky,33,170,360,100,182,70,178,60,85,117,52,50,11,472,1
Sherron Collins\sherron-collins-1,Big 12,4,,Kansas,35,164,369,106,215,58,153,86,106,84,138,36,1,472,0
Vincent Rainey\vincent-rainey-1,OVC,4,,Murray State,28,173,373,154,315,19,58,104,136,161,46,44,9,472,0
Antwan Carter\antwan-carter-1,Ind,4,,Longwood,30,195,363,185,326,10,37,70,104,252,32,25,22,471,0
Lenny Brown\lenny-brown-1,A-10,4,,Xavier,30,164,381,105,220,59,161,82,111,113,96,60,10,471,0
Frank Mason\frank-mason-1,Big 12,4,,Kansas,36,152,335,106,225,46,110,120,158,125,144,41,2,471,1
Robert O'Kelley\robert-okelley-1,ACC,4,,Wake Forest,31,154,390,82,190,72,200,90,125,63,65,21,1,471,0
Braylon Rayson\braylon-rayson-1,MAC,4,,Central Michigan,31,156,387,88,195,67,192,91,112,106,58,32,0,471,0
Deonta Vaughn\deonta-vaughn-1,Big East,4,,Cincinnati,32,152,384,73,156,78,228,89,111,111,127,43,1,471,0
Elijah Wilson\elijah-wilson-1,Total,4,,Coastal Carolina,35,164,420,91,207,73,213,68,96,128,33,29,6,471,0
Ty Greene\ty-greene-1,A-Sun,4,,South Carolina Upstate,32,147,361,76,173,71,188,104,137,94,82,50,4,471,0
Desmar Jackson\desmar-jackson-1,Total,5,,Total,25,133,288,114,221,18,66,92,125,113,50,48,11,376,0
Sam Young\sam-young-1,Big East,4,,Pittsburgh,35,179,359,150,278,28,80,84,121,178,34,29,27,471,1
Treveon Graham\treveon-graham-1,Total,4,,Virginia Commonwealth,35,154,357,104,216,50,141,111,161,201,49,27,7,470,0
Danny Fortson\danny-fortson-1,Total,3,,Cincinnati,33,218,386,218,385,0,1,190,256,291,39,30,13,627,1
James Woodard\james-woodard-1,Total,4,,Tulsa,32,148,352,83,169,65,183,107,144,179,59,31,8,470,0
Luke Recker\luke-recker-1,Big Ten,5,,Total,23,125,279,78,159,47,120,77,95,89,63,36,7,376,0
C.J. Wilcox\cj-wilcox-1,Total,4,,Washington,32,160,369,84,176,75,193,74,89,110,53,28,24,470,1
Khallid Hart\khallid-hart-1,MAAC,4,,Marist,27,146,330,92,183,53,147,124,151,75,60,34,3,469,0
Michael Redd\michael-redd-1,Big Ten,3,,Ohio State,32,233,520,191,389,42,131,118,182,197,79,49,3,626,1
Blake Schilb\blake-schilb-1,Horizon,4,,Loyola (IL),29,165,349,114,207,51,142,88,108,150,107,39,18,469,0
Ryan Thompson\ryan-thompson-2,MAAC,4,,Rider,32,156,332,119,229,37,103,119,152,183,98,47,11,469,0
John Lucas\john-lucas-2,Big 12,4,,Total,31,166,373,96,190,70,183,66,76,80,133,38,0,469,0
Gerald Robinson\gerald-robinson-2,Total,5,,Total,25,135,303,105,211,29,92,75,99,83,80,39,2,375,0
Kenny Adeleke\kenny-adeleke-1,Total,5,,Total,23,145,282,145,277,0,4,83,137,240,18,22,24,375,0
Marqus Blakely\marqus-blakely-1,AEC,4,,Vermont,32,168,294,167,288,1,6,131,219,261,75,56,63,468,0
Jeremy Chappell\jeremy-chappell-1,NEC,4,,Robert Morris,31,177,377,116,210,60,166,53,69,170,84,66,19,468,0
Derek Needham\derek-needham-1,MAAC,4,,Fairfield,32,157,410,86,198,70,212,84,116,101,134,48,3,468,0
Daniel Kickert\daniel-kickert-1,WCC,4,,Saint Mary's (CA),30,163,324,118,224,44,99,97,119,168,26,13,19,468,0
Ray Lee\ray-lee-2,MAC,5,,Eastern Michigan,27,119,285,76,165,42,120,94,118,43,48,33,2,374,0
Jamal Olasewere\jamal-olasewere-1,NEC,4,,Long Island University,32,157,308,146,271,10,37,142,214,240,41,42,26,468,0
Trevor Releford\trevor-releford-1,SEC,4,,Alabama,33,159,329,119,218,40,111,109,134,104,98,65,2,468,0
Julius Jenkins\julius-jenkins-1,Southern,4,,Georgia Southern,27,166,395,111,242,55,153,79,107,110,74,43,4,467,0
Marcus Paige\marcus-paige-1,ACC,4,,North Carolina,35,151,371,75,169,75,202,89,105,99,150,50,8,467,1
B.B. Waldon\bb-waldon-1,CUSA,4,,South Florida,29,185,353,162,292,22,61,74,146,232,57,53,18,467,0
Kyle Weems\kyle-weems-1,MVC,4,,Missouri State,33,170,387,110,227,60,160,66,84,211,49,36,28,467,0
Adam Morrison\adam-morrison-1,WCC,3,,Gonzaga,31,223,443,180,327,42,116,133,175,161,62,22,11,622,1
Saah Nimley\saah-nimley-1,Big South,4,,Charleston Southern,28,136,371,64,161,72,209,122,158,106,127,28,1,466,0
Adrian Peterson\adrian-peterson-1,Total,4,,Oklahoma State,30,160,360,103,212,57,148,88,113,143,51,33,3,466,0
Darius Rice\darius-rice-1,Big East,4,,Miami (FL),29,157,391,92,202,65,188,85,110,166,35,32,19,466,0
Rotnei Clarke\rotnei-clarke-1,Total,5,,Total,25,119,279,41,92,77,187,55,64,63,41,22,1,372,0
Nate Holmstadt\nate-holmstadt-1,Big Sky,4,,Montana State,29,180,332,172,305,8,27,96,128,196,49,13,20,466,0
Eric Channing\eric-channing-1,Total,4,,New Mexico State,31,156,336,85,179,70,156,81,95,96,59,28,4,465,0
Adam Haluska\adam-haluska-1,Total,5,,Total,25,118,280,68,139,50,140,84,100,109,48,27,7,372,1
Andre Barrett\andre-barrett-1,Big East,4,,Seton Hall,30,156,377,95,203,61,174,91,118,111,165,43,2,465,0
Lazar Hayward\lazar-hayward-1,Big East,4,,Marquette,34,166,369,124,250,42,118,89,112,227,30,39,10,464,1
Aaric Murray\aaric-murray-1,Total,5,,Total,25,135,284,116,229,19,55,81,111,176,29,21,55,371,0
Darius Songaila\darius-songaila-1,ACC,4,,Wake Forest,32,159,311,156,302,3,8,143,173,203,57,35,24,464,1
Aaron White\aaron-white-3,Big Ten,4,,Iowa,35,147,285,132,231,15,54,154,200,225,47,37,21,464,1
Lonny Baxter\lonny-baxter-1,ACC,4,,Maryland,34,178,321,177,320,0,1,107,179,249,24,30,56,464,1
Elias Harris\elias-harris-1,WCC,4,,Gonzaga,33,166,322,147,267,19,54,111,154,244,44,30,18,464,0
Nigel Hayes\nigel-hayes-1,Big Ten,4,,Wisconsin,37,151,339,126,263,25,76,136,205,200,79,33,16,464,0
Brandon Bowdry\brandon-bowdry-1,MAC,5,,Eastern Michigan,25,133,294,121,254,12,40,91,138,201,34,23,7,371,0
Whit Holcomb-Faye\whit-holcomb-faye-1,Big South,4,,Radford,26,143,381,95,236,48,144,128,168,76,104,33,2,464,0
Kenny Sykes\kenny-sykes-1,SWAC,3,,Grambling,26,230,504,175,358,54,146,103,137,113,83,45,3,617,0
MoMo Jones\lamont-jones-1,Total,4,,Total,33,162,372,126,257,36,115,101,120,80,87,31,1,462,0
Matt Carroll\matt-carroll-1,Big East,4,,Notre Dame,33,157,353,81,162,75,190,73,88,142,78,29,6,462,0
Ladrell Whitehead\ladrell-whitehead-1,Total,5,,Total,20,109,279,62,146,47,132,103,132,72,72,39,2,370,0
Omar Samhan\omar-samhan-1,WCC,4,,Saint Mary's (CA),33,184,339,184,336,0,2,93,132,276,35,12,64,462,0
Wally Szczerbiak\wally-szczerbiak-1,MAC,4,,Miami (OH),26,167,327,116,209,51,118,75,93,166,57,21,19,461,1
Toby Bailey\toby-bailey-1,Pac-10,4,,UCLA,32,169,369,127,244,42,125,79,118,167,114,34,12,461,1
Malcolm Hill\malcolm-hill-1,Big Ten,4,,Illinois,34,145,336,106,223,39,113,130,163,161,70,30,9,461,0
Carl Jones\carl-jones-2,A-10,4,,Saint Joseph's,31,142,352,89,201,53,151,123,165,86,85,30,2,461,0
George Beamon\george-beamon-1,MAAC,5,,Manhattan,24,121,273,97,205,24,68,100,129,126,27,32,8,368,0
Frank Gaines\frank-gaines-1,Summit,4,,IPFW,30,150,340,115,233,34,107,125,168,140,28,32,15,460,0
Casper Ware\casper-ware-1,Big West,4,,Long Beach State,32,146,364,93,212,53,152,114,145,83,136,51,3,460,0
DaShaun Wood\dashaun-wood-1,Horizon,4,,Wright State,29,159,359,129,273,30,86,111,141,139,113,50,4,460,0
Lamont Long\lamont-long-1,Total,4,,New Mexico,31,161,356,125,254,36,102,99,126,174,75,46,0,460,0
Othella Harrington\othella-harrington-1,Big East,4,,Georgetown,33,162,289,162,288,0,1,134,184,245,34,26,50,459,1
Tyrone Lewis\tyrone-lewis-1,MAAC,4,,Niagara,29,147,389,75,175,72,213,93,126,130,56,62,19,459,0
Terrell McIntyre\terrell-mcintyre-1,ACC,4,,Clemson,31,148,356,83,182,64,174,99,125,85,144,48,1,459,0
Le'Bryan Nash\lebryan-nash-1,Big 12,4,,Oklahoma State,31,158,345,151,309,7,36,134,178,159,54,19,18,459,0
Jason Perez\jason-perez-1,MVC,4,,Wichita State,29,165,368,116,238,49,130,79,102,164,74,55,5,459,0
Julius Brown\julius-brown-2,MAC,4,,Toledo,32,158,378,109,233,49,144,92,114,80,173,35,5,459,0
Osiris Eldridge\osiris-eldridge-1,MVC,4,,Illinois State,33,157,386,88,197,69,189,74,99,170,67,45,9,459,0
Kevin Martin\kevin-martin-1,Southern,3,,Western Carolina,26,188,408,130,240,58,167,178,211,118,44,44,10,612,1
Clayton Shields\clayton-shields-1,WAC,4,,New Mexico,32,160,339,89,165,71,174,67,96,189,49,27,15,459,0
Brian Ehlers\brian-ehlers-1,Patriot,4,,Lafayette,29,152,340,111,226,40,114,114,135,143,76,39,8,459,0
Matt Janning\matt-janning-1,CAA,4,,Northeastern,32,159,380,104,219,55,161,83,110,133,88,42,6,459,0
Jerome Randle\jerome-randle-1,Pac-10,4,,University of California,33,148,327,85,172,63,155,98,111,75,131,22,0,458,0
Tony Stanley\tony-stanley-1,A-10,4,,Dayton,31,158,395,85,192,72,203,70,91,153,49,43,9,458,0
Bernard Thompson\bernard-thompson-2,A-Sun,4,,Florida Gulf Coast,33,159,366,104,216,54,150,86,121,155,61,65,4,458,0
Michael Young\michael-young-3,ACC,4,,Pittsburgh,34,160,328,145,283,15,45,122,161,211,60,16,21,458,0
