Player,Class,Season,Position,School,Games,Minutes,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Picked
Marcelus Kemp\marcelus-kemp-1,JR,3,G,Nevada,100,2975,621,478,415,821,206,536,334,397,105,338,443,235,62,25,239,200,1782,0
Charles Jenkins\charles-jenkins-1,SO,4,G,Hofstra,128,4592,847,503,667,1385,180,471,639,788,130,421,551,489,213,71,385,317,2513,1
Kris Humphries\kris-humphries-1,FR,1,F,Minnesota,29,990,221,498,204,448,17,50,170,229,91,203,294,20,27,33,82,65,629,1
Brandon Goodwin\brandon-goodwin-1,JR,2,G,Florida Gulf Coast,64,2086,327,428,255,454,72,221,210,294,64,207,271,266,78,6,160,132,936,0
DeMarre Carroll\demarre-carroll-1,SR,3,F,Missouri,100,2746,543,441,521,929,22,78,263,424,265,412,677,185,132,57,158,249,1371,1
Mike Campbell\mike-campbell-1,SR,2,F,Long Island University,62,0,421,487,310,585,111,312,237,345,0,0,494,143,177,22,0,0,1190,0
Chris Thomas\chris-thomas-4,JR,4,G,Notre Dame,128,4813,713,548,411,1030,302,833,467,538,110,418,528,833,244,22,408,261,2195,0
Nik Stauskas\nik-stauskas-1,SO,2,G,Michigan,75,2471,323,394,151,302,172,390,242,291,35,186,221,170,42,20,111,73,1060,1
Norman Nolan\norman-nolan-1,SR,3,F,Virginia,88,771,507,490,507,1036,0,3,222,370,0,0,693,79,40,40,40,77,1236,0
Ronnie Henderson\ronnie-henderson-1,SO,3,G,Louisiana State,77,678,546,511,357,703,189,586,280,393,0,0,345,122,104,42,55,67,1561,1
Juan Dixon\juan-dixon-1,SO,4,G,Maryland,141,4002,802,506,563,1098,239,615,426,501,95,224,599,371,333,26,355,283,2269,1
Michael Dickerson\michael-dickerson-1,SR,3,F,Arizona,101,2803,618,473,475,969,143,398,274,374,0,0,422,172,96,22,223,221,1653,1
Bryce Cotton\bryce-cotton-1,JR,3,G,Providence,99,3841,570,446,318,664,252,682,458,544,56,264,320,369,97,11,184,140,1850,0
Chase Budinger\chase-budinger-1,JR,3,F,Arizona,100,3541,599,456,409,780,190,496,309,395,139,441,580,279,125,35,214,184,1697,1
Jeff Brown\jeff-brown-2,SR,2,C,Gonzaga,58,0,407,441,397,744,10,26,274,390,0,0,350,82,27,23,0,0,1098,0
Kevin Palmer\kevin-palmer-1,SR,2,G,Texas A&M-Corpus Christi,65,2040,393,438,288,550,105,333,339,433,111,233,344,182,163,27,250,132,1230,0
Ricky Minard\ricky-minard-1,SR,4,F,Morehead State,114,2934,816,466,590,1065,226,607,523,657,180,545,725,417,245,71,347,316,2381,1
C.J. McCollum\cj-mccollum-1,FR,4,G,Lehigh,111,3657,767,442,550,1170,217,576,610,739,167,529,696,304,228,51,267,195,2361,1
Shawn Long\shawn-long-1,SO,4,F,LouisianaLafayette,135,4017,871,458,759,1404,112,328,488,722,463,984,1447,148,96,273,328,415,2342,0
Troy Hudson\troy-hudson-1,JR,2,G,Southern Illinois,55,1887,388,534,161,384,227,609,161,199,0,0,217,121,72,2,127,89,1164,0
Tu Holloway\terrell-holloway-1,JR,3,G,Xavier,101,3590,450,396,307,648,143,422,607,705,40,326,366,478,141,9,281,202,1650,0
David Brown\david-brown-2,SR,3,G,Western Michigan,89,2765,408,428,210,410,198,580,378,512,40,246,286,159,124,14,198,240,1392,0
Larry Blair\larry-blair-1,SR,4,G,Liberty,122,4123,801,538,574,1244,227,682,382,482,110,388,498,314,221,44,318,237,2211,0
Will Barton\will-barton-1,SO,2,G,Memphis,70,2306,397,452,321,588,76,254,192,262,119,333,452,201,104,42,164,154,1062,1
Sherrod Wright\sherrod-wright-1,JR,3,G,George Mason,101,3031,474,434,378,730,96,274,379,497,115,277,392,124,91,24,229,198,1423,0
Evan Turner\evan-turner-1,JR,3,G,Ohio State,101,3314,539,457,485,924,54,149,385,508,151,531,682,414,159,74,352,273,1517,1
Ben Simmons\ben-simmons-1,FR,1,F,Louisiana State,33,1151,216,386,215,383,1,3,199,297,103,285,388,158,65,27,111,92,632,1
Joe Shipp\joe-shipp-1,SR,4,F,University of California,127,2048,607,465,450,785,157,464,295,388,133,293,521,190,89,50,134,191,1666,0
Monty Mack\monty-mack-1,SR,4,G,Massachusetts,123,4391,766,533,435,978,331,910,320,404,17,67,418,264,154,17,287,274,2183,0
Eric Kubel\eric-kubel-1,SR,2,C,Northwestern State,52,0,431,487,425,817,6,26,303,403,0,0,593,61,52,36,0,0,1171,0
Chris Harris\chris-harris-2,SR,3,G,Navy,90,3062,458,512,194,507,264,706,349,410,48,181,229,223,160,4,228,249,1529,0
Frank Gaines\frank-gaines-1,SR,3,G,IPFW,92,2873,556,457,424,840,132,388,468,626,115,375,490,99,113,54,199,257,1712,0
Tyreke Evans\tyreke-evans-1,FR,1,G,Memphis,37,1072,230,505,196,381,34,124,138,194,47,151,198,143,77,29,133,89,632,1
Maurice Evans\maurice-evans-1,SO,3,F,Wichita State,93,2025,522,458,318,674,204,534,291,387,72,107,450,129,97,52,70,101,1539,0
A.J. English\aj-english-1,SR,3,G,Iona,95,3484,572,439,288,584,284,765,457,574,63,382,445,488,126,46,321,231,1885,0
John Collins\john-collins-1,SO,2,F,Wake Forest,64,1324,315,376,315,523,0,1,229,314,176,270,446,24,30,75,91,180,859,1
Torrey Andrews\torrey-andrews-1,SR,2,F,Rice,57,0,354,441,351,641,3,16,272,347,0,0,248,69,41,7,0,0,983,0
Xavier Thames\xavier-thames-1,SR,3,G,San Diego State,97,3035,373,457,259,630,114,319,372,449,50,235,285,316,120,21,182,182,1232,1
Domantas Sabonis\domantas-sabonis-1,SO,2,F,Gonzaga,74,1971,384,391,379,594,5,14,229,314,192,502,694,97,39,43,151,219,1002,1
Stephen McDowell\stephen-mcdowell-1,SR,2,G,Chattanooga,66,2194,344,464,101,236,243,611,144,183,53,131,184,92,72,0,114,105,1075,0
John Cantrell\john-cantrell-1,SR,3,G,Chicago State,78,2523,526,483,475,879,51,156,189,272,139,211,350,173,158,24,163,161,1292,0
Nick Barbour\nick-barbour-1,SR,4,G,High Point,119,3525,660,415,346,802,314,780,487,620,79,262,341,137,129,33,265,294,2121,0
Matt Mooney\matt-mooney-1,SO,1,G,South Dakota,34,1059,222,483,146,276,76,207,114,159,14,138,152,71,75,5,86,65,634,0
Rob McKiver\rob-mckiver-1,JR,2,G,Houston,67,2419,434,532,173,401,261,719,306,375,27,210,237,211,100,3,185,134,1435,0
Kevin Martin\kevin-martin-2,SR,3,F,North Carolina-Asheville,82,0,449,447,390,756,59,182,383,527,0,0,455,270,114,8,0,29,1340,1
Leemire Goldwire\leemire-goldwire-1,SR,3,G,Charlotte,96,3077,447,520,144,325,303,845,301,364,78,254,332,227,167,6,201,228,1498,0
James Cotton\james-cotton-2,JR,3,G,Long Beach State,79,2646,447,446,291,592,156,416,388,485,0,0,349,171,98,27,184,214,1438,1
Damian Woolfolk\damian-woolfolk-1,JR,3,G,Norfolk State,82,0,629,487,509,1081,120,332,333,425,0,0,312,156,123,28,0,27,1711,0
Michael Watson\michael-watson-1,SO,4,F,Missouri-Kansas City,117,3361,850,626,459,1176,391,1098,397,497,89,314,403,357,173,19,345,277,2488,0
Brian Tolbert\brian-tolbert-1,SR,3,G,Eastern Michigan,88,0,527,464,350,690,177,486,292,358,0,0,352,239,166,14,0,0,1523,0
Jason Terry\jason-terry-1,SR,3,G,Arizona,98,2941,457,472,280,558,177,488,275,344,0,0,272,458,226,17,269,159,1366,1
Thomas Terrell\thomas-terrell-1,SR,2,F,Georgia State,65,1183,413,475,236,467,177,453,190,240,147,335,482,104,65,65,125,131,1193,0
Jared Sullinger\jared-sullinger-1,FR,2,F,Ohio State,74,2295,450,410,431,797,19,52,363,495,247,470,717,89,80,59,130,199,1282,1
Emeka Okafor\emeka-okafor-1,JR,3,C,Connecticut,103,3274,587,436,587,995,0,0,252,447,353,738,1091,81,91,441,206,271,1426,1
Drew Neitzel\drew-neitzel-1,JR,3,G,Michigan State,105,3505,462,467,205,479,257,635,238,270,30,228,258,485,84,14,199,158,1419,0
Curtis Jerrells\curtis-jerrells-1,SR,4,G,Baylor,119,3934,601,461,384,784,217,607,401,544,98,389,487,487,159,31,321,216,1820,0
Dillon Brooks\dillon-brooks-1,SO,3,F,Oregon,109,3153,587,492,454,876,133,367,305,384,174,321,495,279,96,51,234,320,1612,1
Talor Battle\talor-battle-1,SO,4,G,Penn State,134,4799,722,493,405,861,317,930,452,634,95,530,625,517,145,12,301,233,2213,0
Jalen Rose\jalen-rose-1,JR,2,G,Michigan,68,2384,423,477,335,674,88,258,257,353,0,0,331,266,81,21,198,166,1191,1
Rodney Rogers\rodney-rogers-1,JR,1,F,Wake Forest,30,981,239,431,215,364,24,67,134,187,0,0,221,68,54,28,97,80,636,1
Monroe Pippins\monroe-pippins-1,SR,2,G,Florida A&M,59,0,306,528,192,431,114,346,198,283,0,0,301,86,138,7,0,31,924,0
Rawle Marshall\rawle-marshall-1,SR,3,G,Oakland,90,3178,570,477,462,937,108,346,423,583,190,378,568,208,199,101,266,222,1671,0
Dior Lowhorn\dior-lowhorn-1,SO,4,F,San Francisco,122,3582,764,491,695,1349,69,201,406,581,257,497,754,72,58,86,239,220,2003,0
Peter Jok\peter-jok-1,SR,3,G,Iowa,98,2546,453,467,253,571,200,525,283,318,83,293,376,174,93,8,170,209,1389,0
Brian Gilgeous\brian-gilgeous-1,SR,1,F,American,28,0,205,419,156,308,49,111,177,211,0,0,201,102,44,10,0,0,636,0
Patrick Cole\patrick-cole-1,SR,3,G,North Carolina Central,88,2588,402,529,276,703,126,390,371,506,77,347,424,330,87,13,286,223,1301,0
Rodney Carney\rodney-carney-1,SR,4,F,Memphis,133,3670,659,505,372,795,287,792,296,413,203,448,651,155,134,131,191,280,1901,1
J.P. Batista\jp-batista-1,SR,2,C,Gonzaga,62,1804,372,397,362,603,10,22,242,294,175,315,490,72,51,34,144,161,996,0
Shammond Williams\shammond-williams-1,SR,3,G,North Carolina,105,1809,448,428,221,423,227,558,274,323,0,0,320,379,85,2,152,112,1397,1
Bonzi Wells\bonzi-wells-1,JR,4,F,Ball State,116,2697,913,492,771,1465,142,437,517,759,0,0,843,386,347,92,310,249,2485,1
B.J. Tyler\bj-tyler-1,SR,2,G,Texas,41,1372,291,481,159,298,132,358,148,211,0,0,143,251,120,9,142,78,862,1
Kevin Pittsnogle\kevin-pittsnogle-1,SR,4,C,West Virginia,128,3339,619,485,366,727,253,615,217,267,181,382,563,121,91,109,169,216,1708,0
Mike Muscala\mike-muscala-1,SR,4,F,Bucknell,133,3815,723,446,702,1376,21,67,569,695,301,792,1093,211,56,271,217,312,2036,1
Mike Moore\mike-moore-1,SR,3,G,Hofstra,93,2989,483,477,298,668,185,521,336,409,88,362,450,168,114,20,194,219,1487,0
Russell Larson\russell-larson-1,JR,3,F,Brigham Young,97,0,559,403,535,936,24,65,426,532,0,0,659,118,106,125,0,0,1568,0
Egor Koulechov\egor-koulechov-1,JR,2,G,Rice,67,2302,383,440,222,455,161,405,245,293,113,423,536,117,57,17,116,139,1172,0
Dewayne Jefferson\dewayne-jefferson-1,SR,1,G,Mississippi Valley State,27,0,216,500,109,215,107,285,98,121,66,107,173,78,38,6,72,52,637,0
Brandon Heath\brandon-heath-1,SR,4,G,San Diego State,125,4276,749,534,468,1017,281,798,410,524,94,325,419,394,217,6,393,219,2189,0
Adam Haluska\adam-haluska-1,SR,4,G,Iowa,129,4133,594,466,342,699,252,701,422,504,94,452,546,240,136,36,206,273,1862,1
Jimmy DeGraffenried\jimmy-degraffenried-1,SR,3,F,Weber State,90,0,460,374,294,497,166,388,340,398,0,0,464,107,50,15,0,0,1426,0
Brandon Davies\brandon-davies-1,SR,3,F,Brigham Young,100,2777,540,439,534,1021,6,17,406,603,216,520,736,204,119,109,236,315,1492,0
Glenn Cosey\glenn-cosey-1,SR,2,G,Eastern Kentucky,63,2260,328,435,133,297,195,468,226,272,31,173,204,235,89,2,102,111,1077,0
Kyle Wiltjer\kyle-wiltjer-1,JR,3,F,Gonzaga,107,3042,619,448,406,753,213,502,259,314,147,453,600,174,43,68,159,179,1710,0
Kirk Snyder\kirk-snyder-1,JR,3,G,Nevada,84,2586,477,485,371,778,106,342,344,508,195,342,537,224,76,63,263,200,1404,1
Max Landis\max-landis-1,SR,4,G,IPFW,128,3730,466,433,197,412,269,721,276,340,21,200,221,287,92,1,184,176,1477,0
Robert Gray Jr.\robert-grayjr-1,JR,2,G,Houston,57,1692,383,493,272,533,111,305,178,232,44,129,173,129,67,10,106,111,1055,0
Marcus Foster\marcus-foster-1,JR,3,G,Creighton,97,2857,538,532,327,665,211,584,226,317,43,230,273,223,57,11,213,203,1513,0
Tyler Cavanaugh\tyler-cavanaugh-1,JR,3,F,George Washington,106,2983,495,414,354,706,141,358,438,530,195,515,710,139,47,35,220,283,1569,0
Carlos Boozer\carlos-boozer-1,JR,3,C,Duke,101,2620,554,346,554,877,0,1,398,537,179,332,724,115,96,72,157,288,1506,1
James Anderson\james-anderson-3,SO,3,G,Oklahoma State,101,3316,583,434,358,668,225,600,420,527,196,317,513,163,112,60,212,214,1811,1
Damon Stoudamire\damon-stoudamire-1,JR,3,G,Arizona,93,3126,538,484,294,568,244,608,312,386,0,0,401,587,152,10,334,204,1632,1
D.J. Rivera\dj-rivera-1,JR,1,F,Binghamton,32,1134,230,486,183,337,47,149,132,208,65,143,208,34,57,13,56,86,639,0
Clifford Reed\cj-reed-1,JR,4,G,Bethune-Cookman,133,4917,685,522,476,1196,209,673,501,643,78,393,471,553,179,7,411,279,2080,0
Darryl Proctor\darryl-proctor-1,SR,3,F,Maryland-Baltimore County,91,3187,539,544,536,1120,3,30,359,517,240,475,715,133,138,42,183,227,1440,0
Ryan Minor\ryan-minor-1,SR,3,F,Oklahoma,87,0,625,521,464,908,161,445,395,487,0,0,682,193,167,62,0,0,1801,1
Leroy Hurd\leroy-hurd-1,SR,2,F,Texas-San Antonio,55,1836,342,440,271,518,71,185,272,352,122,318,440,97,52,32,178,169,1027,0
Jason Hartman\jason-hartman-1,SR,1,F,Portland State,28,0,198,434,119,225,79,209,164,202,0,0,156,51,20,7,0,28,639,0
Mike Harris\mike-harris-1,SR,4,F,Rice,121,3471,783,395,746,1204,37,96,411,562,372,739,1111,124,137,119,219,274,2014,0
Caleb Green\caleb-green-1,SO,4,F,Oral Roberts,128,4174,821,386,812,1495,9,29,852,1134,412,777,1189,262,164,41,437,368,2503,0
Papa Dia\papa-dia-1,SR,3,F,Southern Methodist,94,2727,488,421,475,889,13,31,303,417,255,529,784,120,76,134,281,271,1292,0
Tony Delk\tony-delk-1,SR,3,G,Kentucky,103,2864,636,464,371,676,265,661,217,307,0,0,413,188,184,43,174,209,1754,1
Bonzie Colson\bonzie-colson-1,JR,2,F,Notre Dame,72,2066,392,449,362,675,30,72,241,308,191,411,602,90,71,86,80,167,1055,0
Derrick Alston\derrick-alston-1,SR,2,F,Duquesne,58,2040,459,424,458,802,1,2,277,471,0,0,479,71,86,115,180,198,1196,1
Nigel Williams-Goss\nigel-williams-goss-1,JR,3,G,Gonzaga,100,3415,574,453,477,943,97,293,291,361,69,440,509,496,133,13,258,191,1536,1
Paul Marshall\paul-marshall-1,SR,3,G,LouisianaMonroe,90,0,495,494,239,518,256,696,182,247,0,0,275,218,179,7,0,0,1428,0
Justin Hurtt\justin-hurtt-1,SR,3,G,Tulsa,103,3125,491,494,272,588,219,575,289,357,59,276,335,167,51,19,201,169,1490,0
Antonio Gates\antonio-gates-1,SR,2,F,Kent State,67,2194,456,483,435,850,21,67,283,400,167,363,530,224,88,18,195,189,1216,0
J.J. Frazier\jj-frazier-1,SR,3,G,Georgia,100,3211,452,490,271,609,181,505,432,508,52,354,406,395,149,12,183,245,1517,0
Pat Carroll\pat-carroll-1,SR,3,G,Saint Joseph's,97,2776,437,485,145,314,292,657,142,189,80,273,353,133,68,23,121,205,1308,0
Jared Brownridge\jared-brownridge-1,JR,4,G,Santa Clara,129,4519,729,491,344,767,385,956,470,560,43,321,364,322,112,18,208,258,2313,0
Kendric Brooks\kendric-brooks-1,JR,2,G,Fresno State,65,0,298,461,156,328,142,379,235,317,0,0,216,92,90,5,0,0,973,0
Jalan West\jalan-west-1,JR,3,G,Northwestern State,95,2930,484,423,278,555,206,519,393,455,48,297,345,608,219,23,234,203,1567,0
Brian Merriweather\brian-merriweather-1,SO,3,G,Texas-Rio Grande Valley,84,0,623,586,291,661,332,819,160,183,20,56,229,101,139,23,48,59,1738,0
Wesley Matthews\wesley-matthews-1,SR,3,G,Marquette,104,3262,447,406,361,728,86,261,486,607,168,367,535,220,126,33,223,236,1466,0
Bryant Matthews\bryant-matthews-1,SR,4,F,Virginia Tech,112,2801,566,463,452,972,114,361,410,637,342,402,744,210,184,98,337,383,1656,0
Kirk Hinrich\kirk-hinrich-1,SR,3,G,Kansas,107,3462,546,488,336,620,210,466,263,337,98,352,450,545,171,40,293,280,1565,1
Perry Ellis\perry-ellis-1,SR,4,F,Kansas,144,3604,653,446,597,1156,56,130,436,576,258,576,834,148,90,72,174,268,1798,0
Sam Cassell\sam-cassell-1,SR,1,G,Florida State,35,1298,234,466,184,335,50,131,123,162,0,0,152,170,97,10,98,109,641,1
Rasual Butler\rasual-butler-1,JR,4,F,La Salle,110,4211,752,574,470,1052,282,785,339,409,126,293,650,177,108,120,292,193,2125,1
T.J. Williams\tj-williams-4,SR,2,G,Northeastern,65,2303,321,436,257,508,64,189,273,383,46,220,266,269,59,13,179,123,979,0
Charles Smith\charles-smith-3,JR,4,G,New Mexico,126,3783,737,506,530,1035,207,605,312,427,0,0,574,358,178,95,288,232,1993,1
Damon Lynn\damon-lynn-1,JR,3,G,NJIT,89,3244,506,524,179,421,327,943,314,381,35,215,250,309,153,7,213,142,1653,0
Scott Drapeau\scott-drapeau-1,JR,2,C,New Hampshire,56,0,482,498,432,818,50,136,276,394,0,0,550,123,71,56,0,0,1290,0
Joe Crispin\joe-crispin-1,SR,4,G,Penn State,127,3167,615,523,307,726,308,885,448,506,15,103,370,485,129,13,96,68,1986,0
Joseph Young\joseph-young-1,JR,4,G,Oregon,132,4333,778,429,490,979,288,739,460,519,85,391,476,351,130,8,221,194,2304,1
Carl Landry\carl-landry-1,JR,2,F,Purdue,59,1792,379,367,371,589,8,37,333,472,185,242,427,73,61,50,167,175,1099,1
Cameron Jones\cameron-jones-1,SR,3,G,Northern Arizona,87,2835,586,547,479,958,107,253,247,322,72,275,347,254,95,5,225,151,1526,0
Tony Dumas\tony-dumas-1,JR,2,G,Missouri-Kansas City,56,2115,467,487,348,699,119,332,343,462,0,0,314,185,85,33,198,157,1396,1
Austin Croshere\austin-croshere-1,SR,3,C,Providence,96,2625,457,440,320,629,137,401,357,418,0,0,590,120,100,68,209,221,1408,1
Deonte Burton\deonte-burton-1,SR,4,G,Nevada,130,4393,649,456,465,933,184,546,620,826,54,320,374,515,169,53,280,307,2102,0
Louis Bullock\louis-bullock-1,SR,4,G,Michigan,132,0,690,476,351,813,339,802,505,585,0,0,438,299,137,21,0,0,2224,1
David West\david-west-1,SR,4,F,Xavier,126,4210,726,415,708,1311,18,55,662,874,299,708,1308,267,174,228,320,350,2132,1
Kenny Sykes\kenny-sykes-1,SO,3,G,Grambling,78,0,690,482,527,1074,163,439,310,413,0,0,339,250,136,10,0,0,1853,0
Lawrence Moten\lawrence-moten-1,JR,3,F,Syracuse,89,3053,645,489,493,864,152,484,309,442,0,0,398,242,169,51,229,195,1751,1
Brandon Hunter\brandon-hunter-1,SR,4,F,Ohio,119,3881,706,415,667,1270,39,115,561,923,231,666,1103,252,95,87,402,313,2012,1
Jerome Hill\jerome-hill-1,JR,2,F,Gardner-Webb,65,2035,365,446,359,720,6,40,355,559,220,389,609,115,43,37,163,152,1091,0
Marcus Hatten\marcus-hatten-1,JR,2,G,St. John's (NY),66,2378,489,554,376,819,113,388,309,425,101,256,357,281,205,26,247,169,1400,0
Ed Gray\ed-gray-1,SR,3,G,University of California,81,2375,519,486,392,809,127,421,321,415,0,0,275,149,126,18,191,216,1486,1
Randolph Childress\randolph-childress-1,SR,3,G,Wake Forest,91,3263,525,418,260,513,265,666,488,602,0,0,298,407,136,16,321,221,1803,1
Roberto Bergersen\roberto-bergersen-1,SR,3,F,Boise State,86,0,535,467,372,691,163,407,252,312,0,0,280,176,138,30,0,29,1485,1
Harold Arceneaux\harold-arceneaux-1,SR,2,F,Weber State,60,0,479,416,407,731,72,206,327,420,0,0,400,104,95,76,0,32,1357,0
Andre Woolridge\andre-woolridge-1,SR,3,G,Iowa,97,0,519,472,415,838,104,274,383,510,0,0,272,575,123,19,0,0,1525,0
Andrew Nicholson\andrew-nicholson-1,JR,4,F,St. Bonaventure,123,3672,809,415,780,1330,29,77,456,633,271,616,887,87,61,244,296,371,2103,1
Danny Moore\danny-moore-1,SO,3,C,Missouri State,98,0,574,357,569,1054,5,14,538,685,0,0,634,68,35,167,0,0,1691,0
Chris Lofton\chris-lofton-1,JR,4,G,Tennessee,128,3859,690,428,259,499,431,1021,320,380,116,311,427,220,193,12,168,196,2131,0
Ben Gordon\ben-gordon-1,SO,3,G,Connecticut,106,3291,590,476,344,761,246,581,369,464,83,332,415,437,125,19,302,243,1795,1
Tim Duncan\tim-duncan-1,SR,4,C,Wake Forest,128,4492,790,385,773,1315,17,53,520,755,0,0,1570,288,69,481,335,303,2117,1
Jared Cunningham\jared-cunningham-2,JR,2,G,Oregon State,66,2122,315,440,238,485,77,223,365,483,68,162,230,164,176,21,176,165,1072,1
Michael Bradley\michael-bradley-1,JR,2,C,Villanova,68,1864,411,367,399,572,12,34,175,322,107,196,485,118,57,86,152,161,1009,1
Craig Brackins\craig-brackins-1,SO,3,F,Iowa State,96,3052,572,512,503,1049,69,236,326,449,163,573,736,153,52,99,196,188,1539,1
Randy Blocker\randy-blocker-1,SR,2,F,Northern Iowa,55,0,440,503,410,816,30,80,244,321,0,0,410,73,73,41,0,0,1154,0
Ed Tyson\ed-tyson-1,JR,3,G,Maryland-Eastern Shore,90,3116,485,585,326,793,159,505,286,399,134,185,319,150,108,3,255,248,1415,0
Jermaine Taylor\jermaine-taylor-1,JR,3,G,Central Florida,93,2808,661,501,427,788,234,612,297,378,158,250,408,158,102,43,233,176,1853,1
Caleb Swanigan\caleb-swanigan-1,SO,2,F,Purdue,69,2014,352,421,293,546,59,157,231,304,150,568,718,168,27,36,208,172,994,1
Eric Piatkowski\eric-piatkowski-1,SR,2,G,Nebraska,60,1866,404,456,293,522,111,301,229,294,0,0,360,157,79,28,139,127,1148,1
David Holston\david-holston-1,JR,4,G,Chicago State,119,3962,753,470,303,661,450,1147,375,448,129,239,368,529,254,6,390,270,2331,0
Brian Heinle\brian-heinle-1,SR,3,C,Cal State Northridge,91,0,521,458,395,786,126,328,281,423,65,228,651,269,107,69,104,111,1449,0
Donnie Carr\donnie-carr-1,FR,4,G,La Salle,105,0,683,597,375,950,308,910,393,510,0,0,382,404,115,12,0,28,2067,0
Antoine Agudio\antoine-agudio-1,JR,4,G,Hofstra,122,4568,780,476,423,917,357,846,359,501,95,333,428,317,127,9,329,206,2276,0
Nick Young\nick-young-1,JR,3,F,Southern California,96,2990,553,455,458,885,95,258,285,373,167,320,487,137,80,26,205,243,1486,1
Greivis Vasquez\greivis-vasquez-1,SR,4,G,Maryland,136,4568,751,513,521,1070,230,699,439,530,132,515,647,772,191,39,450,302,2171,1
Tyshawn Taylor\tyshawn-taylor-1,SR,4,G,Kansas,146,4039,551,474,431,832,120,324,358,506,47,277,324,575,172,31,379,307,1580,1
Mike Powell\mike-powell-2,SR,3,G,Loyola (MD),80,0,510,444,398,830,112,349,448,563,0,0,386,262,154,15,0,0,1580,0
Dylan Page\dylan-page-1,SR,2,F,Milwaukee,63,1891,436,448,360,600,76,199,264,339,114,297,411,81,36,64,154,158,1212,0
Chris McGuthrie\chris-mcguthrie-1,SR,4,G,Mount St. Mary's,115,0,798,524,498,1097,300,877,401,502,0,0,307,426,202,19,0,0,2297,0
Sean May\sean-may-1,JR,2,C,North Carolina,66,1831,391,402,391,747,0,7,306,419,242,440,682,102,83,74,163,164,1088,1
Michael Gbinije\michael-gbinije-1,SR,2,F,Syracuse,67,2453,363,488,223,430,140,358,162,258,75,226,301,266,126,23,169,182,1028,1
Wayne Ellington\wayne-ellington-1,SO,3,G,North Carolina,115,3278,616,507,387,754,229,577,233,288,126,343,469,258,109,14,175,168,1694,1
Jordan Downing\jordan-downing-1,JR,3,G,Presbyterian,92,3193,556,541,342,747,214,562,206,262,52,334,386,131,63,23,184,182,1532,0
Mario Boggan\mario-boggan-1,SR,2,F,Oklahoma State,67,2018,424,448,402,674,22,87,265,337,168,276,444,80,73,54,158,200,1135,0
Josh Akognon\josh-akognon-1,JR,3,G,Cal State Fullerton,92,2815,559,472,252,523,307,809,274,311,45,232,277,142,95,11,180,185,1699,0
Michael Young\michael-young-3,SR,4,F,Pittsburgh,136,3924,642,479,581,1133,61,180,490,644,296,551,847,243,66,87,221,265,1835,0
DaShaun Wood\dashaun-wood-1,SR,4,G,Wright State,118,3307,637,513,517,1093,120,344,447,567,89,358,559,455,203,17,266,179,1841,0
A.D. Vassallo\ad-vassallo-1,SR,3,G,Virginia Tech,103,3308,565,516,331,669,234,600,252,318,95,412,507,195,67,55,216,234,1616,0
Ike Smith\ike-smith-1,SO,2,G,Georgia Southern,63,1769,345,462,238,475,107,293,201,301,72,244,316,90,73,32,125,135,998,0
Jeff Short\jeffrey-short-1,JR,2,G,Norfolk State,67,2108,366,426,230,440,136,361,288,351,38,223,261,152,60,18,170,150,1156,0
Andrew Rowsey\andrew-rowsey-1,FR,3,G,North Carolina-Asheville,95,2833,485,471,206,462,279,688,366,412,39,223,262,256,107,6,214,196,1615,0
